3139 980 4 -0.376 -1.691290592066852 2.5821235390508495 -0.7829144863341715 1 1 0
3138 980 3 0.752 -0.8699654952026448 2.195861420850507 -1.5731016453713325 1 1 0
2239 680 4 -0.376 11.848511029386238 17.36100382268583 -1.3081152387517325 -1 0 2
2176 659 4 -0.376 0.10039809765517571 11.43702190174169 -1.3948119247870374 0 3 -1
970 257 4 -0.376 25.084769358622033 13.71212699934631 0.4772711568003283 0 0 0
1212 338 3 0.752 17.950598950553164 0.3076163720138547 4.492241758324493 0 0 -1
1730 510 4 -0.376 2.234268854951317 -1.7820115082631731 4.722578515349113 0 0 -1
1534 445 4 -0.376 4.40017812329842 7.742913879048039 10.173826965761968 1 0 0
289 58 2 0.13 41.19098117011109 7.937698654901016 -1.0716159692038913 -2 1 0
2175 659 3 0.752 0.32168773465072986 12.437042115034888 -2.0413759597390513 0 3 -1
795 199 3 0.752 -1.2867862802075272 1.2223295860156251 9.562565038689652 -1 0 2
796 199 4 -0.376 41.9310229481365 0.9214348611412202 8.914931173536953 -2 0 2
604 135 4 -0.376 34.99914426284607 7.801633414857466 -0.6412524142548748 1 2 1
1353 385 3 0.752 33.05465989911129 17.1632615224017 -0.5631648734231629 0 0 -2
433 87 2 0.13 2.1511864594719814 3.6379588351094503 -0.05004128111342032 1 2 0
435 87 2 0.13 2.284547752260907 4.331344938989896 1.4765437817452307 1 2 0
3175 992 4 -0.376 2.375730741663962 5.853101495238801 4.140956865909231 -1 -1 1
1355 385 4 -0.376 33.27094716819359 16.28638556728305 -1.3094527377938356 0 0 -2
1186 329 4 -0.376 41.27555577737317 17.874400350973694 -0.1131299235753962 -2 -1 1
1513 438 4 -0.376 10.195844407378088 -0.8279490601293615 -2.086597029030974 1 2 -2
1338 380 3 0.752 6.679797983395778 2.253474271341494 8.97286932653961 1 1 0
1340 380 4 -0.376 7.55218470069893 2.167730321184174 8.217170640108254 1 1 0
1339 380 4 -0.376 6.055999803286433 2.4913429308955113 9.90208072906258 1 1 0
2091 631 3 0.752 21.297716947368755 0.5036089352834865 7.069430841470044 1 3 0
2052 618 3 0.752 13.07562742199879 3.6038643166781377 8.966323826793355 2 0 0
593 131 4 -0.376 9.335400940058678 1.2549589388206592 1.4735822378039387 0 2 0
2657 819 4 -0.376 22.427302623502342 4.902111995282744 11.656412431842352 0 0 -1
592 131 4 -0.376 7.796305812528551 -0.4420355715597639 0.9490191507176715 0 2 0
591 131 3 0.752 8.409021880182388 0.49607827156787376 1.2556231076138253 0 2 0
2648 816 4 -0.376 9.702092046792787 3.9545434495591287 3.1869990038461697 -1 0 -1
1032 278 3 0.752 12.284152485533843 -0.16076303639866496 2.6128737500802695 0 2 0
332 67 2 0.13 25.551048035144255 6.067449440348328 -0.8359040031848917 -1 -1 -1
2646 816 3 0.752 10.789722134954042 4.355751278981564 3.2106960545027405 -1 0 -1
2475 759 3 0.752 14.262675381831745 1.7245764449446996 5.1674414832982976 0 2 0
2552 784 4 -0.376 28.14694833159728 18.793498892973894 -1.6128644969401362 1 0 0
2053 618 4 -0.376 14.1788025526226 3.3373406653253275 8.63311625365906 2 0 0
2476 759 4 -0.376 15.1701179530432 1.8077273550981596 4.421939867772056 0 2 0
3074 958 4 -0.376 14.318196125046072 0.14172184726509274 9.576667238199473 0 1 2
3073 958 4 -0.376 13.791176867766657 -1.005545865756033 7.7218111178542195 0 1 2
3072 958 3 0.752 13.969838931611203 -0.45152816264675555 8.666357946696275 0 1 2
793 198 4 -0.376 11.349212207197874 -0.39361749991486095 10.440926992258289 2 0 1
1473 425 3 0.752 9.590706915850152 8.654154901458284 2.6410391307416665 1 2 0
2257 686 4 -0.376 33.19959572740239 19.48642730594489 9.893491231387838 -1 1 -1
2841 881 3 0.752 6.254339510158605 5.4245880618352995 8.72841370471986 0 1 1
2842 881 4 -0.376 6.819946988388011 4.9683168703703116 9.588715678915174 0 1 1
2843 881 4 -0.376 5.658786726883228 5.753174977857603 7.782808350196538 0 1 1
1474 425 4 -0.376 9.81765520356114 9.438691960759249 1.7908478375435988 1 2 0
1373 391 4 -0.376 15.06190915641178 -0.12662138964145453 0.05472608913866006 -1 1 0
544 115 4 -0.376 7.492951665007903 2.1902469972961693 4.6783576861254055 -2 2 0
543 115 3 0.752 7.274956724337873 3.20269841904651 5.128487071241744 -2 2 0
2009 603 4 -0.376 10.471179061519202 -0.2784531755042201 5.8549242153705405 0 -1 1
1033 278 4 -0.376 11.336588330040325 -0.8816080624612859 2.7307901224482363 0 2 0
1758 520 3 0.752 13.731387551661802 5.98360156026806 7.511273841970917 0 1 0
1760 520 4 -0.376 13.596658311605214 5.421572980529709 6.507480238537818 0 1 0
1759 520 4 -0.376 14.049769494908972 6.518480835296316 8.496383864707894 0 1 0
2008 603 4 -0.376 9.372406948837384 1.6857867343526944 6.5484334169614975 0 -1 1
545 115 4 -0.376 6.913138725406249 4.103219058406499 5.742346569381781 -2 2 0
2769 857 3 0.752 27.495710533324868 16.694643161095225 1.4726221314560735 1 -1 0
2007 603 3 0.752 9.901277033671024 0.7464153416924448 6.062515385539507 0 -1 1
1475 425 4 -0.376 9.200105511200288 8.078102247948825 3.61804091553255 1 2 0
3019 940 4 -0.376 8.390883093710851 -1.558386863080892 3.0501970783263372 1 1 0
1923 575 3 0.752 15.586791930645262 10.10192247826612 11.877693827017865 1 0 -1
2515 772 4 -0.376 11.220994179668487 6.531525838681516 5.50215506397909 -1 -1 0
2696 832 4 -0.376 14.650628036712995 7.32903439153549 2.981530385805332 -3 0 1
2694 832 3 0.752 14.579684405335094 6.617764420105905 2.0974218267343883 -3 0 1
2452 751 4 -0.376 9.342725984542449 4.820814769852033 7.366838294662692 1 -1 1
2647 816 4 -0.376 11.843425185747867 4.849968365997498 3.022885562154169 -1 0 -1
1372 391 4 -0.376 16.525357623988423 0.585099264193182 1.6658774579603302 -1 1 0
1371 391 3 0.752 15.859590883326014 0.27373763620217684 0.7509517023506014 -1 1 0
2451 751 3 0.752 10.254550417553215 4.338972962473227 6.853991090193807 1 -1 1
1449 417 3 0.752 6.2749577451717276 7.1868802931142 2.120244657545949 1 0 -2
1451 417 4 -0.376 6.405990199952782 8.202997696292245 2.5891206132998423 1 0 -2
1450 417 4 -0.376 6.217363228978563 6.137357200078689 1.7239166274826014 1 0 -2
2514 772 3 0.752 11.504619970684955 7.689211882954918 5.362842081727843 -1 -1 0
1958 586 4 -0.376 10.28689296379881 4.682883123931854 -2.0068499050675164 -1 0 0
683 161 4 -0.376 19.831720894326626 -1.4581357534088757 3.8379013375582387 -2 1 0
2323 708 4 -0.376 25.477352221069193 19.557680455500048 -0.2646025018465925 -1 1 0
2422 741 4 -0.376 8.74798118597534 4.75998143608262 0.3887913598507442 0 0 0
2516 772 4 -0.376 11.529507993260605 8.808031704509336 5.285273724488493 -1 -1 0
1034 278 4 -0.376 13.088806572420195 0.6537231539572765 2.4810634249631818 0 2 0
2453 751 4 -0.376 11.106820631732369 3.9249207417598306 6.2588618255023825 1 -1 1
1288 363 4 -0.376 24.137931388081824 2.772451824192304 12.555229678788391 0 2 -1
2054 618 4 -0.376 11.980093870188808 3.6510347364554576 9.301067959788433 2 0 0
2905 902 4 -0.376 17.58268319387077 3.204173507293433 -0.2249080788403035 -1 -1 0
975 259 3 0.752 19.853429234400185 3.742245221460532 8.926137532605 -1 1 1
848 216 4 -0.376 18.584241184805688 4.143070302454787 2.901127875180407 -1 1 -1
1582 461 4 -0.376 19.98576397927895 -0.3317784272443003 -0.5034257032473684 0 1 0
2477 759 4 -0.376 13.539292990138222 1.3428314422319265 6.004913610409481 0 2 0
1089 297 3 0.752 21.984051393269546 1.3262927414271797 3.832062346545415 0 1 -1
3156 986 3 0.752 22.133561834063418 6.970721789595597 9.291468068894945 0 0 1
3158 986 4 -0.376 22.64277889797018 6.407156111765758 8.373571570454029 0 0 1
903 235 3 0.752 18.874177154713664 4.8596993089803195 6.039826505982681 -1 0 1
905 235 4 -0.376 19.10108813284492 5.7997731771620336 5.372760393185123 -1 0 1
904 235 4 -0.376 18.894374483510916 3.8376182627446083 6.5203256129074365 -1 0 1
1506 436 3 0.752 23.021735301306137 -0.3230422230113723 -2.050140519676504 1 1 1
3157 986 4 -0.376 21.651713747234144 7.526374685639711 10.24636685807837 0 0 1
787 196 4 -0.376 14.754968458157482 8.581852024062542 5.7916155507066565 0 1 0
844 215 4 -0.376 3.7923586701149246 12.304756000713772 9.801213062857576 0 0 -1
966 256 3 0.752 25.475814203935514 5.000964873530477 9.656525404803908 0 1 1
968 256 4 -0.376 25.057917579815427 4.054056521252669 10.193415012209673 0 1 1
1324 375 4 -0.376 23.626526163127348 -1.270772278459919 1.0013546593815796 -2 0 0
788 196 4 -0.376 15.352848904452877 10.645095502299696 4.780037663520327 0 1 0
967 256 4 -0.376 25.6860442724319 5.939794269395241 8.981412422566658 0 1 1
786 196 3 0.752 14.97335040808025 9.554374942327964 5.080150193465222 0 1 0
1007 269 4 -0.376 33.9873130255378 3.554225079409009 -0.11093605378937665 1 3 0
1507 436 4 -0.376 23.620546520634434 0.28536088178395547 -1.208628510213471 1 1 1
1925 575 4 -0.376 14.969893431882085 10.57592048034503 11.046095871323843 1 0 -1
128 26 2 0.13 40.11058156763419 19.899049799970907 11.362298043339283 -1 2 1
309 62 2 0.13 18.140069216757826 2.9673202973543944 10.886791297315039 -2 2 -1
1955 585 4 -0.376 3.5152071261291304 1.2149479316640197 10.962290023701303 0 0 -1
2493 765 3 0.752 24.747305237166657 1.3698759134342882 5.965056383985699 1 1 0
2495 765 4 -0.376 24.72765282523783 1.1077903718655953 4.7794216909711515 1 1 0
2974 925 4 -0.376 20.14259569717941 14.934488651963928 -0.3010461975867347 1 0 -3
924 242 3 0.752 13.193057386316418 8.13371975748213 -1.1873289344962017 1 1 1
1090 297 4 -0.376 21.874983633074123 2.075905939375679 4.640058221300725 0 1 -1
42 9 2 0.13 40.838692336472214 4.5792334736849805 -1.3879278661474928 -3 1 0
2695 832 4 -0.376 14.430410547533043 5.824845904396533 1.2548296698053685 -3 0 1
2904 902 3 0.752 17.94442302482217 3.912152909474287 -1.096299805446617 -1 -1 0
2093 631 4 -0.376 22.123242287246068 1.2753299447573072 7.379752940200124 1 3 0
2256 686 3 0.752 34.38980518347054 19.404776590811775 9.73210343652491 -1 1 -1
982 261 4 -0.376 8.803094143365106 19.762248934631824 2.100980877286897 1 2 -1
2494 765 4 -0.376 25.055223667041346 1.696937044256396 7.0735904063486625 1 1 0
1296 366 3 0.752 22.98378694083555 15.257937936870874 9.139306627093614 -2 -1 1
2189 663 4 -0.376 16.406603080239464 6.1991335021840435 -1.0777871503241705 0 0 0
1323 375 3 0.752 23.7717174721354 -1.3356300767351408 2.156575113871533 -2 0 0
2771 857 4 -0.376 26.44135064088718 16.9199099518425 1.868200891272453 1 -1 0
2092 631 4 -0.376 20.50021650496016 -0.28049523750335004 6.658242638217876 1 3 0
846 216 3 0.752 18.467295512992152 5.249925790541436 2.529534531279359 -1 1 -1
2994 932 3 0.752 37.484485702744145 17.96851390153091 -0.12329652362532029 1 2 0
668 156 4 -0.376 24.133301984872112 4.326719664792976 7.100210716723984 1 0 1
854 218 4 -0.376 21.665278319113085 3.8087374545821264 -0.3046940240197282 1 1 0
853 218 4 -0.376 22.106784293045415 2.996677193023081 1.9037502842462466 1 1 0
852 218 3 0.752 22.04768948268536 3.5088353972773962 0.8106164704328873 1 1 0
1005 269 3 0.752 33.35497356505944 2.7378148812789744 -0.5928500428954677 1 3 0
306 62 1 -0.52 17.951389105613632 2.0086466492251134 11.017790507662538 -2 2 -1
1091 297 4 -0.376 21.821825409932842 0.6694897512765938 2.8920375642085494 0 1 -1
1583 461 4 -0.376 19.010909708405926 -0.5953673106186299 1.5939827472060082 0 1 0
84 17 2 0.13 31.685199655205786 10.470607281101953 6.758630032277983 0 2 -1
1581 461 3 0.752 19.502372788886337 -0.47927236835734366 0.5458956725997326 0 1 0
3163 988 4 -0.376 36.269883346666134 10.107221161180968 1.8322321834795514 -3 1 0
641 147 4 -0.376 9.112971542944463 11.65133998505541 -1.0480660214004682 0 0 0
605 135 4 -0.376 37.17970642391544 8.034592823043836 -1.5373120119051884 1 2 1
338 68 2 0.13 -0.8558777656206997 5.3305119943932935 12.159563233489129 3 -1 -3
699 167 3 0.752 25.40937348137288 -1.9843317455139626 8.524480701573655 0 0 0
1289 363 4 -0.376 23.08369692609329 1.6079791198787778 10.847589405726927 0 2 -1
603 135 3 0.752 36.104684812488806 7.986354910677976 -1.0536943729751636 1 2 1
1325 375 4 -0.376 23.98076802903343 -1.7045285683540758 3.2188541272611726 -2 0 0
44 9 2 0.13 39.77905087339583 5.841036152611013 -0.9966230691046221 -3 1 0
667 156 4 -0.376 24.23714897562329 6.493234613696952 6.3907436923431575 1 0 1
2618 806 4 -0.376 26.53151982662166 10.052336159575981 1.3832824094629337 0 -1 0
840 214 3 0.752 14.364161382468165 5.973604508322392 11.916622863340175 0 1 1
666 156 3 0.752 24.053390924266964 5.384510434769176 6.6884450519037255 1 0 1
2424 742 3 0.752 26.893022343237142 -0.24905986375022815 10.33680510899737 0 0 0
1705 502 4 -0.376 41.27200863950253 18.03970949633953 7.00030261787599 -2 -1 0
1287 363 3 0.752 23.65324894513811 2.2804662578269568 11.65577730555478 0 2 -1
2846 882 4 -0.376 21.085708550635687 10.945291108638646 2.1978891607987663 1 1 1
2844 882 3 0.752 21.413601649336442 12.00264881765883 2.327505575396204 1 1 1
2845 882 4 -0.376 21.651874574853743 13.149561212374767 2.546521425371382 1 1 1
1520 440 4 -0.376 33.694728897644474 0.9732885162792377 9.586769640095397 0 2 1
287 58 2 0.13 -1.9679548752095997 9.087450273495598 -0.5489750930720554 -1 1 0
700 167 4 -0.376 24.856621568391922 -1.6665957904394406 7.572719225946743 0 0 0
1692 498 3 0.752 30.038922466455986 9.455959513599492 0.10095105899888734 -2 0 1
5 1 2 0.13 41.42247157878442 -1.2128042963894239 -1.0583448581367385 1 1 0
2425 742 4 -0.376 26.81447771907875 -0.2718536198495023 9.095451163178556 0 0 0
849 217 3 0.752 13.248463897675807 1.1961514851117339 -1.8011625671523925 1 2 1
2126 642 4 -0.376 25.422682685593582 9.327163982747646 6.257950006845109 1 0 -1
925 242 4 -0.376 12.537331977932334 8.886298957549833 -0.5674009175877199 1 1 1
2324 708 4 -0.376 25.596640117698453 17.418518234076714 -1.1588130145929405 -1 1 0
577 126 4 -0.376 29.186114802470474 3.653699811267982 9.319046561579428 -2 0 -1
578 126 4 -0.376 28.018884477114998 2.9058375729290944 7.551970142294781 -2 0 -1
576 126 3 0.752 28.596295988929203 3.3269104314875815 8.399524742694199 -2 0 -1
2426 742 4 -0.376 27.10964816632387 -0.11258890591481063 11.488007306270152 0 0 0
308 62 2 0.13 18.816282234669824 1.3839709606208794 10.670461380937526 -2 2 -1
290 58 2 0.13 40.80889198182665 9.674079289451608 -1.4241434152189296 -2 1 0
1207 336 4 -0.376 25.397643274827686 3.4956064438673833 1.585803161198176 0 2 0
1553 451 4 -0.376 31.28957164025619 -1.5003267582226434 7.329871179329363 0 1 -1
1297 366 4 -0.376 22.704086379552567 14.357989886437942 9.821603921444717 -2 -1 1
1206 336 3 0.752 25.273723988615888 3.7131524320819125 2.7004456517318562 0 2 0
3 1 2 0.13 41.72705551947681 0.30739202716712377 -1.1304494360613435 1 1 0
355 71 2 0.13 19.68667260608701 10.933180054191853 -1.4036363479239404 -3 1 -2
1331 377 4 -0.376 31.54103071976739 5.184751573978409 8.107475176547506 -2 1 0
2124 642 3 0.752 25.840577052427765 8.683568883643337 5.4387599217573 1 0 -1
2125 642 4 -0.376 26.1361725804837 8.25841798513499 4.344551710735883 1 0 -1
1157 319 4 -0.376 29.251079202667572 0.4666775290469869 5.295058594637824 0 -1 0
1155 319 3 0.752 28.481145443927876 1.0977304139106652 4.70011747182659 0 -1 0
976 259 4 -0.376 19.55908287557453 4.880226371922138 8.950604835547642 -1 1 1
3082 961 4 -0.376 31.282111880079583 1.8752985328189076 11.601253889762452 -2 3 0
1250 350 4 -0.376 -0.10198212066767409 11.710813791236685 11.804325073090702 1 -2 -1
1208 336 4 -0.376 25.126376075515413 4.251043116558981 3.7094700854172213 0 2 0
485 97 2 0.13 31.849418669920205 6.611547723766348 3.1493172658933597 0 2 0
1878 560 3 0.752 33.423008203722766 7.674572897163426 11.951461753937336 -1 1 -1
1518 440 3 0.752 34.10722518331045 0.7277582650106118 10.67995347812054 0 2 1
1156 319 4 -0.376 27.700419928219112 1.692418070187098 4.117804839458192 0 -1 0
1330 377 4 -0.376 31.315987576192647 3.9251027683190696 6.1077237045774435 -2 1 0
1142 314 4 -0.376 27.254882071480456 9.74219100933887 11.58144684285623 1 1 -1
841 214 4 -0.376 14.28738864534246 5.071499112424941 11.168351434456563 0 1 1
797 199 4 -0.376 -0.35887698684029123 1.6928613395896943 10.090157577229132 -1 0 2
1329 377 3 0.752 31.395661157059564 4.727578211743747 7.0433945805313805 -2 1 0
324 65 2 0.13 29.38795809030481 2.351222950893213 2.2715907730769924 1 1 -2
1562 454 4 -0.376 6.971614236057482 12.717274152038689 11.07142430328454 2 2 0
3081 961 3 0.752 30.494373839936742 2.476778451354634 12.230910818600911 -2 3 0
1213 338 4 -0.376 17.30201946722337 -0.4255897737699481 3.808786132055702 0 0 -1
55 11 2 0.13 2.299840419018266 17.36772793043804 11.503701977111211 0 1 -2
585 129 3 0.752 41.44499676578247 0.6296283836124665 2.4128643012633955 -2 2 0
587 129 4 -0.376 40.46045122159613 0.11127571871074471 2.8505175565585716 -2 2 0
1176 326 3 0.752 34.7897527181002 10.768511930652112 8.14732294547307 -1 2 -2
971 257 4 -0.376 27.371600438208134 13.824115431399417 0.548486996243958 0 0 0
1177 326 4 -0.376 33.67047388175106 11.084212146394123 7.939045485919136 -1 2 -2
2665 822 4 -0.376 40.77663634298069 5.814409402569293 3.6361297203188085 -2 -1 1
2392 731 4 -0.376 9.751246651584365 17.056562001883428 1.70625262234381 0 0 0
3200 1000 4 -0.376 11.549569702302078 19.677098959861066 11.399223283133615 1 1 0
1085 295 4 -0.376 9.754189383632749 5.256273884313936 10.560276131260656 0 2 1
366 74 1 -0.52 28.85345894484476 6.591653386070961 3.7959214230552227 -2 -1 -1
1953 585 3 0.752 3.0046520578997393 0.18984089156625528 10.720165423934118 0 0 -1
850 217 4 -0.376 12.809812446174215 1.2096062668534895 -0.7499248035940216 1 2 1
1035 279 3 0.752 27.402454189568147 13.104037297718067 10.045847045821015 1 -1 0
1214 338 4 -0.376 18.331778648139693 1.2109316424796686 5.124258499135128 0 0 -1
541 114 4 -0.376 35.9929805071855 12.962209456806104 2.06669849616344 0 0 -1
2666 822 4 -0.376 39.21074606027887 6.86112636869823 2.1966216320818894 -2 -1 1
2664 822 3 0.752 40.031404360398014 6.329387122452511 2.915983350477875 -2 -1 1
1037 279 4 -0.376 28.33318591259559 13.66230212253884 10.50368098968219 1 -1 0
481 97 1 -0.52 32.19687511010056 6.8662993977766735 4.062991991192045 0 2 0
483 97 2 0.13 31.8280602116958 6.315270440816951 4.911040911382904 0 2 0
484 97 2 0.13 33.28627839483812 6.738960738582518 4.017841737542988 0 2 0
1298 366 4 -0.376 23.29044265759289 16.15770987279243 8.531759877928495 -2 -1 1
926 242 4 -0.376 13.826954273656618 7.42030516265711 -1.7301790860601005 1 1 1
307 62 2 0.13 17.917359471231343 1.7919560126867045 12.13309555974557 -2 2 -1
3149 983 4 -0.376 1.7469831500019528 4.604354595545412 8.36940420959685 0 1 -1
325 65 2 0.13 31.047514391755712 3.096439901391353 2.1046112404819093 1 1 -2
1880 560 4 -0.376 33.414325678387975 7.8195739315496695 10.833400131570334 -1 1 -1
843 215 3 0.752 3.45863905454918 12.490519741485373 10.850059042016436 0 0 -1
126 26 1 -0.52 39.956704739062815 19.800270283578207 10.292381781221126 -1 2 1
2443 748 4 -0.376 33.668228966587066 14.755345868119537 3.12839134865433 0 2 -2
3147 983 3 0.752 1.9719165845633038 3.4388488691962644 8.496555313483144 0 1 -1
3069 957 3 0.752 36.18447509145743 7.078553482638457 3.396988079042063 0 2 0
3071 957 4 -0.376 36.93434341277269 6.4578275969736225 4.14370712659815 0 2 0
1589 463 4 -0.376 29.647760065647535 -0.05546878880327233 1.8712891545307109 -2 0 -1
322 65 2 0.13 30.537557022606173 2.2612427909857056 3.637199249947722 1 1 -2
3070 957 4 -0.376 35.36280530669693 7.688736317760581 2.8306355644026038 0 2 0
1588 463 4 -0.376 31.725202505347525 -1.060628548980231 1.6267475167751435 -2 0 -1
1587 463 3 0.752 30.639303643438822 -0.6657342628138316 1.7676943908182419 -2 0 -1
370 74 2 0.13 29.581896632832322 7.075372036561085 4.447199576224033 -2 -1 -1
482 97 2 0.13 32.05980545726446 7.884027642387331 4.188879027817255 0 2 0
1533 445 3 0.752 5.14833420389238 7.816589549317252 9.25342787694202 1 0 0
3148 983 4 -0.376 2.090155308100732 2.2993279929706985 8.731536940970381 0 1 -1
2118 640 3 0.752 33.34650045080985 10.4904595918045 11.869517443543037 -2 1 -1
2120 640 4 -0.376 32.40171984950382 10.115209802941633 12.387279359068977 -2 1 -1
1839 547 3 0.752 39.666219853765675 8.369007829690844 6.875113521805778 0 1 0
671 157 4 -0.376 37.80175680201497 19.700234592156274 2.980245602560177 -1 1 -2
1519 440 4 -0.376 34.40906326803085 0.6942863875345102 11.810192960095515 0 2 1
1419 407 3 0.752 29.593957032182377 6.467528066138543 10.729727853589374 -1 0 -2
368 74 2 0.13 28.60337821911643 5.589645531925548 4.405357522723762 -2 -1 -1
1841 547 4 -0.376 40.46274323888125 8.917243327798676 7.505364916502902 0 1 0
2119 640 4 -0.376 34.29663002453997 10.676363424554003 11.248305338418884 -2 1 -1
2906 902 4 -0.376 18.30304694271258 4.574816542736523 -2.0158368719074864 -1 -1 0
1840 547 4 -0.376 39.145869828878695 7.5504578839070025 6.201859387144715 0 1 0
367 74 2 0.13 29.469535837405537 6.2438449847171675 2.9296849652304635 -2 -1 -1
3105 969 3 0.752 32.54490935682763 14.540655953613939 0.4727925792998531 -2 1 0
548 116 4 -0.376 28.959261838233793 17.6028493660109 10.00138188915592 -1 0 -1
369 74 2 0.13 27.96065629018892 7.163188213995767 3.462627915239932 -2 -1 -1
2798 866 4 -0.376 19.636601960458794 7.215863806906308 12.269371742683422 0 0 0
2261 687 4 -0.376 -1.9618933565082157 13.5064033319941 -0.32244911874412874 0 -1 1
2740 847 4 -0.376 3.408798922292105 12.856175092698553 5.972091032025935 2 1 -1
2739 847 3 0.752 2.58103375273358 12.264321752885806 5.358141166546773 2 1 -1
2602 801 4 -0.376 0.18083104703773278 16.9658621465465 2.6376349754232304 0 0 -2
1561 454 4 -0.376 7.759241698105466 10.701432176853533 11.830362724643358 2 2 0
1928 576 4 -0.376 5.379604507706632 19.126830723476154 10.149799795806997 0 0 1
2458 753 4 -0.376 5.091658165188659 3.808662422079819 12.426778019060588 1 0 -1
879 227 3 0.752 18.13023265208106 19.20670742204477 11.325673173263917 -1 0 -3
2259 687 3 0.752 41.82140763516932 14.476972274995635 -0.7475090767727834 -1 -1 1
2260 687 4 -0.376 41.239860659867915 15.337336591120241 -1.1540908070140472 -1 -1 1
2488 763 4 -0.376 -1.0885607729614084 9.321233598702042 5.537253124281195 2 0 -1
1185 329 3 0.752 -1.8504546580073358 18.129442915712573 0.2061190848174559 -1 -1 1
1187 329 4 -0.376 -0.6965031317988124 18.1619347929237 0.3643078467969896 -1 -1 1
1459 420 4 -0.376 17.253616007654674 5.430791481652537 12.444632983638147 1 1 1
2601 801 3 0.752 0.5218884472330223 16.24948953708342 1.7376563229511444 0 0 -2
1405 402 4 -0.376 1.5486526205946785 13.011990781388091 9.413117535585345 0 1 -1
1961 587 4 -0.376 2.171051595136002 14.741074536470869 -1.6220463474747877 -1 0 -1
1656 486 3 0.752 -1.6011018258154714 13.4500890007556 4.672555716083799 0 1 -1
1658 486 4 -0.376 -1.383340633202021 12.941380200192075 3.7094899953085134 0 1 -1
2487 763 3 0.752 -1.0844106030706522 9.623990797432567 6.67128399313099 2 0 -1
1404 402 3 0.752 0.8380976585033699 13.63582215071428 8.686899871988164 0 1 -1
1406 402 4 -0.376 -0.050901938679828174 14.216049915677026 8.131527377363884 0 1 -1
2489 763 4 -0.376 -0.8828250560643067 10.230115753149683 7.71924853268996 2 0 -1
1084 295 4 -0.376 11.622525723655075 6.125972981748312 11.692466851927039 0 2 1
842 214 4 -0.376 14.309987259148539 7.0737857585777775 12.423562766546226 0 1 1
1694 498 4 -0.376 30.267391694172616 8.278094099812122 -0.05424076615156492 -2 0 1
1657 486 4 -0.376 -1.8749637419124032 13.88260000192155 5.6868762420269645 0 1 -1
