1475 425 4 -0.376 11.377033518755404 12.063515260458265 4.786193020811483 1 1 0
1792 531 4 -0.376 12.786619401354061 4.0640449195695645 12.275818523470589 2 0 1
1496 432 4 -0.376 16.16835394202768 11.641408452253524 3.6934387780957603 0 0 -1
2545 782 4 -0.376 22.617812282510865 10.55003101218527 1.365090816417331 -1 0 0
373 75 2 0.13 4.286111899440138 13.845310478894138 7.343743352017348 2 0 1
3167 989 4 -0.376 28.397058233401825 1.7070756610507907 2.2233638783960603 0 2 1
1877 559 4 -0.376 25.595748821163465 4.56329361304272 4.093108454658765 0 1 -1
1781 527 4 -0.376 14.84012182285461 19.857848389917628 11.925865837359655 2 1 -1
2947 916 4 -0.376 25.45124119360613 17.749335304343248 11.184032203202941 0 0 0
2671 824 4 -0.376 22.09415706599501 6.135633950043756 8.408142362956632 0 1 1
2672 824 4 -0.376 22.093502891045087 5.11193709417209 6.313939763902693 0 1 1
3098 966 4 -0.376 23.812972501250457 8.379747529390745 8.651796302848991 1 1 1
1893 565 3 0.752 18.750439403431415 17.876290175948302 10.014450414849758 0 0 0
2670 824 3 0.752 22.02803220668172 5.7375348136590345 7.341681955546958 0 1 1
3066 956 3 0.752 7.661013158954495 1.5308836650707502 11.491844140834838 0 0 1
741 181 3 0.752 25.196693867740823 4.516870421015581 10.419447549953293 0 1 1
3141 981 3 0.752 32.156042000795594 4.894966622831701 13.451013765571235 1 0 -2
3068 956 4 -0.376 6.7300660185471575 1.018246765587118 12.104126184820876 0 0 1
371 75 1 -0.52 4.326818886121318 14.08742452976674 6.246701631293368 2 0 1
1181 327 4 -0.376 18.143915495571214 2.2363522976844425 7.529675128847079 -1 0 0
1008 270 3 0.752 27.04559183055553 15.934740901352297 5.009843725431504 -1 3 0
410 82 2 0.13 34.46867689982173 19.238888822787338 3.418878238390631 0 1 0
2088 630 3 0.752 27.443949637043524 10.120647498385896 5.333601961541577 1 1 2
18 4 2 0.13 27.06414829520531 5.153631064490067 7.576125086013523 0 -2 0
3170 990 4 -0.376 22.236155089421246 6.417427565581166 1.186892308609814 0 1 -1
3168 990 3 0.752 22.86431054070219 7.237379023600511 1.7139593609266333 0 1 -1
1876 559 4 -0.376 23.597579140043063 5.200953854268624 3.0485151812192823 0 1 -1
2954 918 4 -0.376 22.681874006687224 4.9014897473808725 12.293145363625044 0 1 0
1875 559 3 0.752 24.652078258931223 4.957545014766861 3.5339292863714418 0 1 -1
3169 990 4 -0.376 23.711621847959165 7.894160111726252 2.0253410786953694 0 1 -1
668 156 4 -0.376 20.310694565183734 2.101265976902897 2.1771499076166334 1 1 1
16 4 1 -0.52 26.813334800132317 6.191437610098393 7.4815214594764665 0 -2 0
20 4 2 0.13 27.76463714282341 6.753675455431757 7.587099427206219 0 -2 0
19 4 2 0.13 26.0331564308779 6.289516722697495 8.106573014129278 0 -2 0
2459 753 4 -0.376 30.558159372527054 5.436969171720581 3.277046854578847 0 0 0
2646 816 3 0.752 23.66355035863682 1.5562336712846387 10.918467918879397 -1 0 -1
2220 674 3 0.752 28.643378082011306 3.132347560274593 5.677987529001886 0 1 -2
2221 674 4 -0.376 28.988854781139715 3.0129317902616326 6.809259014579699 0 1 -2
2222 674 4 -0.376 28.567552453206776 3.3304653926942454 4.5042152006641425 0 1 -2
2647 816 4 -0.376 23.620216857663532 2.67397878412511 11.135978360090283 -1 0 -1
17 4 2 0.13 26.46358336489604 6.217696322033923 6.539970793830972 0 -2 0
2458 753 4 -0.376 32.31235377004504 5.318172656979257 4.812997490637285 0 0 0
2952 918 3 0.752 22.00118242201619 4.90476142532319 13.251272229646652 0 1 0
2457 753 3 0.752 31.393928886058923 5.321219240208657 4.062655595111538 0 0 0
666 156 3 0.752 21.31066659009093 2.6583109212162612 2.5544543602147907 1 1 1
827 209 4 -0.376 28.79195448407652 17.838035893548675 7.584185048364071 0 -1 0
1427 409 4 -0.376 29.86367283559904 7.6469031054266425 11.76859285101852 -2 1 0
1746 516 3 0.752 29.410528933955398 3.540863095302381 9.433322011072544 0 0 0
2326 709 4 -0.376 26.890067585125536 14.100631041205014 0.9941765436422123 0 -1 0
1747 516 4 -0.376 28.34348709048315 3.1068394278304337 9.191881449481087 0 0 0
1748 516 4 -0.376 30.479832408882555 3.9507738384412074 9.724209128351202 0 0 0
874 225 4 -0.376 20.786420725863387 2.4493804588654555 11.77440997678327 0 1 1
1655 485 4 -0.376 23.860854191155948 10.323279695726537 5.443143350118294 -1 1 1
1179 327 3 0.752 18.79077948597907 3.231903377711833 7.6776228209548645 -1 0 0
743 181 4 -0.376 25.44598634372605 4.586235393123696 11.573793461083278 0 1 1
798 200 3 0.752 25.659122458948147 7.753575345358856 11.403338072681592 0 1 1
2128 643 4 -0.376 32.41737633774752 5.954987869590887 10.027924643719821 -2 1 0
742 181 4 -0.376 25.04163879516399 4.335537414630148 9.285491848747691 0 1 1
1736 512 4 -0.376 37.62989237406917 11.276612149090406 13.191803951369952 0 2 0
1425 409 3 0.752 29.80480669771893 7.251351633360763 10.684086161285833 -2 1 0
773 191 4 -0.376 31.31676643768023 2.575562235301743 3.834529908421718 -1 0 0
1653 485 3 0.752 24.189198907663226 9.20440032078729 5.526165722446042 -1 1 1
2327 709 4 -0.376 26.70363595997095 12.354531753527029 2.5906090612653183 0 -1 0
2325 709 3 0.752 26.780091454215878 13.27722946663764 1.826189471576793 0 -1 0
800 200 4 -0.376 25.304343487588888 7.204410711180857 10.50565752790047 0 1 1
1715 505 4 -0.376 35.185271663431934 6.431517407456738 1.6048969414469982 0 0 1
2946 916 3 0.752 26.404864462181248 17.85496348360644 11.853460748667986 0 0 0
667 156 4 -0.376 22.244048745304262 3.222931162253514 2.868117045986682 1 1 1
1426 409 4 -0.376 29.70638183646921 6.980412184250278 9.535679309305563 -2 1 0
2353 718 4 -0.376 17.218740287751935 19.67906346493896 1.7281749279386731 0 1 1
2090 630 4 -0.376 28.390212860605267 9.71463517221366 5.896613819833099 1 1 2
375 75 2 0.13 3.2680221683295856 13.99372882809717 5.692366848406581 2 0 1
1185 329 3 0.752 34.102999051837685 9.713729624135311 1.0422959859881047 -2 -1 1
1187 329 4 -0.376 34.763898734411896 10.555292223682791 1.564605154223789 -2 -1 1
858 220 3 0.752 14.399119788291143 2.474874282097754 13.266602914718558 -1 -1 0
1823 541 4 -0.376 38.88326338402594 8.515298125968522 4.693622937857597 0 0 -1
48 10 2 0.13 22.426518090532443 19.881521546863883 11.927018494922773 -2 1 -1
818 206 4 -0.376 27.063896975840716 19.12717813417 3.622435759479072 -1 1 0
1764 522 3 0.752 38.06861797214209 5.82434972953742 9.543925669635865 0 0 0
573 125 3 0.752 33.474746309295554 10.10510970281598 7.030707904988829 0 -2 0
575 125 4 -0.376 33.864078692866144 10.184938766866184 8.120664157415963 0 -2 0
574 125 4 -0.376 32.871039431030695 10.062847998097633 5.988034922048798 0 -2 0
995 265 4 -0.376 38.89436931006955 2.757751541976302 8.362442427244096 0 1 0
875 225 4 -0.376 18.7360474668378 2.9528337695283327 10.668611714918725 0 1 1
693 165 3 0.752 37.82947513887193 4.261435247711274 4.145524949954592 -3 0 1
2407 736 4 -0.376 33.200824356001206 4.780766943534057 1.121496392986378 -1 1 0
694 165 4 -0.376 38.65814936451996 4.581609961175486 4.895625751164523 -3 0 1
1766 522 4 -0.376 38.23711890242197 6.562514921365876 8.610351575656207 0 0 0
1551 451 3 0.752 33.92805251486898 1.147305707188491 12.410587815650636 0 1 -1
1553 451 4 -0.376 35.10782012690346 1.2226631609770737 12.641484030115157 0 1 -1
1105 302 4 -0.376 35.8428231422985 18.430446288468644 10.109871060162417 -1 0 -1
108 22 2 0.13 34.123198200532954 7.617895223276723 3.1664509716923197 1 0 0
1743 515 3 0.752 32.27543281332801 9.366661786116284 10.690068781791343 0 1 -2
1745 515 4 -0.376 32.38387998372819 10.14445303551796 11.629081792388288 0 1 -2
1744 515 4 -0.376 32.10699090089669 8.484869796382732 9.910102503983898 0 1 -2
2412 738 3 0.752 35.31216991177213 7.225266776782152 9.484982051860236 0 1 -1
2408 736 4 -0.376 34.124841323289004 2.93808613034626 2.252175566189743 -1 1 0
768 190 3 0.752 32.67607228125219 7.2839290458220685 6.644435116851237 0 1 1
770 190 4 -0.376 33.82784225869291 7.476755961280499 6.873804902214043 0 1 1
2406 736 3 0.752 33.72785055643884 3.9020403493859304 1.679372212801059 -1 1 0
394 79 2 0.13 35.59834623500399 5.8983563238812975 12.149936871313257 -1 1 0
769 190 4 -0.376 31.51702837734524 7.445110643185696 6.4789749372135015 0 1 1
2413 738 4 -0.376 35.29936337367971 6.042748402671505 9.423460225065496 0 1 -1
2414 738 4 -0.376 35.20857307454814 8.351565294423256 9.636432201342318 0 1 -1
3011 937 4 -0.376 36.27857441518614 4.563060639965396 7.376009020948355 -1 1 1
107 22 2 0.13 34.05399909567588 7.627258888020158 4.74134109232586 1 0 0
2129 643 4 -0.376 33.48710316585539 4.662386212119634 8.386656466644748 -2 1 0
3009 937 3 0.752 35.491978145846986 3.923238367587352 6.837817664474389 -1 1 1
3010 937 4 -0.376 34.73889730713084 3.270878408576946 6.2530769410068485 -1 1 1
993 265 3 0.752 39.19816010473012 2.2874703316552107 7.298452315195386 0 1 0
1590 464 3 0.752 32.54087031021541 1.8307732746202192 7.300217840856343 0 1 1
1592 464 4 -0.376 31.603310521271673 2.330403247673534 7.70717616329856 0 1 1
695 165 4 -0.376 37.058484713782974 3.930579917243421 3.3693633796085836 -3 0 1
106 22 1 -0.52 34.211480314866165 8.303472220522632 3.8944100058044073 1 0 0
109 22 2 0.13 35.23020947728725 8.772784626862785 3.928879636729329 1 0 0
1552 451 4 -0.376 32.83551003390619 1.0663480643188097 12.236214844425875 0 1 -1
3034 945 4 -0.376 19.054457684057727 10.001546987249533 2.4971630519030947 -1 0 0
2415 739 3 0.752 15.801695638507976 1.0922902627258118 10.46659187732924 1 1 -1
2187 663 3 0.752 26.14701988545241 0.8957557128372429 9.531905917148352 0 0 0
2127 643 3 0.752 33.038515943633556 5.202567667801557 9.27233490370218 -2 1 0
3083 961 4 -0.376 31.777563022547422 18.27866896604701 2.3579013950853285 -2 2 1
1765 522 4 -0.376 37.84973372011801 5.103688743365751 10.426901877621646 0 0 0
2785 862 4 -0.376 10.510337619230533 9.89001280127874 11.709719613898617 -1 0 2
772 191 4 -0.376 31.76251709600271 1.4449213418826878 1.8743296032709846 -1 0 0
2773 858 4 -0.376 2.528025805892041 7.085926170910632 6.020839401849025 1 1 1
771 191 3 0.752 31.490267617523436 2.1535552658045285 2.770866819348393 -1 0 0
2772 858 3 0.752 2.3988016674997743 6.46527272737266 7.014721112783877 1 1 1
2774 858 4 -0.376 2.3093751249818046 5.8856423774721955 8.004267845051114 1 1 1
46 10 1 -0.52 22.49486647964881 19.704330789682906 12.975380215343352 -2 1 -1
110 22 2 0.13 33.47331539811282 8.960258957673686 3.9555847208304282 1 0 0
2416 739 4 -0.376 16.650263288602005 1.1898757100238002 9.652867447748479 1 1 -1
2480 760 4 -0.376 34.55141375806693 18.419572328995002 13.238890931534392 -2 1 1
678 160 3 0.752 1.8048280364190465 12.466138745625326 2.6025274603967 1 1 -1
679 160 4 -0.376 2.784837752218363 13.042719863518924 2.408006440067651 1 1 -1
852 218 3 0.752 4.850836328494275 10.17387829456447 10.947603030420776 2 1 0
854 218 4 -0.376 4.920017185564637 11.308608827687664 10.490524561459324 2 1 0
3067 956 4 -0.376 8.581639222126356 1.9469069872436475 10.813848722568286 0 0 1
3125 975 4 -0.376 37.63813173281443 14.716779101236463 5.07487017287819 1 0 0
2832 878 3 0.752 1.9520403906422512 14.937263326256462 9.08022081604981 1 2 1
2809 870 4 -0.376 31.86279381003472 17.344265936532803 9.107960271219062 0 2 1
2229 677 3 0.752 5.407893208138222 1.2735019305735502 1.7224024118580412 -1 0 0
2111 637 4 -0.376 37.79496255423042 18.183377382719705 1.4549936218522566 2 0 1
655 152 4 -0.376 21.71376473466445 18.257119371097573 1.523951974315172 1 0 0
2609 803 4 -0.376 4.273932927046502 18.897516164271906 0.8371046247539017 1 0 1
1591 464 4 -0.376 33.52231157717485 1.3418480739116114 6.964221425650389 0 1 1
392 79 2 0.13 36.51189922246226 7.247453289937275 11.665750804735136 -1 1 0
451 91 1 -0.52 12.11323670576789 12.868761983000173 11.039577417234964 0 0 1
291 59 1 -0.52 6.245213320744877 18.61310724454014 7.664441115634869 0 0 2
3061 954 4 -0.376 1.11576530731485 17.423883015971633 5.644086407929844 1 0 2
2384 728 4 -0.376 8.558040193919858 14.180861252617134 3.929146279019523 0 0 -1
294 59 2 0.13 6.958642510601225 17.927474107758663 7.274886503580224 0 0 2
295 59 2 0.13 5.806269271002286 18.91537640324865 6.7754053746192175 0 0 2
292 59 2 0.13 6.682467624818746 19.35495973691287 8.330558548312883 0 0 2
1281 361 3 0.752 10.374437074940973 18.477665901873287 4.350041597514297 1 0 0
3033 945 3 0.752 19.402527559904453 10.915589394428757 3.06064180530023 -1 0 0
1209 337 3 0.752 9.59662935837592 16.177032364367427 2.1473229908432683 0 -1 2
1525 442 4 -0.376 17.482886436335942 16.900614954647796 0.9519844350182922 -1 0 -1
2382 728 3 0.752 8.1243661791916 13.30371879234525 4.55324457571437 0 0 -1
3019 940 4 -0.376 1.895686424911232 10.53064091382767 8.553679396424563 1 0 0
3018 940 3 0.752 1.8662495692100727 11.51738416778431 7.977461426013117 1 0 0
3020 940 4 -0.376 1.9085799494118278 12.561251396970132 7.462495821809163 1 0 0
2109 637 3 0.752 37.45446744782544 18.329846930392982 2.562460110410572 2 0 1
293 59 2 0.13 5.570580482268276 17.974582314086316 8.29615759899396 0 0 2
1646 482 4 -0.376 2.9470360566353393 19.23013879490089 9.762738201060177 1 -1 1
1644 482 3 0.752 2.217745568965623 18.296213643207448 9.485747285160876 1 -1 1
1283 361 4 -0.376 10.532565590248941 18.580443809808287 5.583591650187018 1 0 0
1691 497 4 -0.376 7.948953140928024 10.111689470305725 2.0908886235412356 1 1 1
853 218 4 -0.376 4.760236209070304 9.046281225675624 11.132404373234985 2 1 0
2050 617 4 -0.376 38.98083431199069 15.183411360329172 0.8811869087548954 0 -1 0
968 256 4 -0.376 28.047409317091464 9.680364540909713 10.629110220287687 0 1 1
1651 484 4 -0.376 15.497974178899359 13.554455851343965 13.528879585828312 -1 0 -1
2550 784 3 0.752 9.247773260232796 11.6242452912378 7.9614033825301105 1 0 0
2552 784 4 -0.376 8.36970444508536 10.838513914666425 8.070270389265797 1 0 0
2834 878 4 -0.376 3.048156716672083 15.361021654580044 8.927891153357074 1 2 1
2383 728 4 -0.376 8.016151460882496 12.409983291699161 5.260817183382261 0 0 -1
3060 954 3 0.752 1.0202616238274365 18.406059089170913 6.2969734306677605 1 0 2
1645 482 4 -0.376 1.5802522543777324 17.573164253327686 8.890657311173328 1 -1 1
1433 411 4 -0.376 38.54099383752063 9.670652014224004 11.57460595410832 -1 0 2
1034 278 4 -0.376 3.9839418023692783 15.79610472964796 13.436583124951511 0 1 0
1033 278 4 -0.376 3.042916203582137 15.876378246785876 11.38223272416851 0 1 0
527 109 4 -0.376 28.664628150953792 7.250394194527296 3.81918373263863 0 0 0
859 220 4 -0.376 15.22684381158892 3.20452464664312 13.243437215041913 -1 -1 0
2089 630 4 -0.376 26.445252549309167 10.286121711131925 4.805065743783357 1 1 2
2740 847 4 -0.376 8.357381351547176 7.2167639079485335 10.890032549081202 2 1 -1
1032 278 3 0.752 3.5278313256286626 15.710587792423047 12.4181884268224 0 1 0
2854 885 4 -0.376 14.132128027690003 16.43351462330375 6.513314767241699 0 -1 1
2667 823 3 0.752 5.982135884437043 13.652164873679858 1.7908450773045392 0 1 0
3123 975 3 0.752 38.524851704884696 14.950238152617985 4.33185946218007 1 0 0
1431 411 3 0.752 0.9462047509270115 9.066907404040272 11.000714920098844 0 0 2
2754 852 3 0.752 19.30250088390034 18.759856531507946 3.417844162286149 0 0 0
3062 954 4 -0.376 1.1110209070898076 19.376775861518954 7.05641238494568 1 0 2
3131 977 4 -0.376 14.095418471872168 8.231556076701732 12.653399998816747 -1 -3 0
2182 661 4 -0.376 6.588142372439196 17.42606255794985 4.942736041865231 0 1 0
1540 447 4 -0.376 19.842538831796343 6.400705255154864 1.9526230257914083 1 -1 1
2756 852 4 -0.376 19.03668883577556 19.862744837171135 3.671632217015269 0 0 0
2985 929 3 0.752 11.034253412747576 15.358054960967864 9.142713166647338 -2 1 -1
1988 596 4 -0.376 15.517847067657085 15.337247184791721 4.5414288900366016 1 0 -1
