3183 995 3 0.752 4.265068443966927 8.29799020251527 2.876784313754721 2 1 0
2130 644 3 0.752 3.137387912044236 1.0267421645890098 4.262041863311299 2 2 0
300 60 2 0.13 8.982139332481694 1.4894447147775298 12.06700876662475 0 1 -2
2728 843 4 -0.376 10.628488430627373 19.57849921937622 4.147338152728386 1 0 -2
1168 323 4 -0.376 39.24849967166522 6.893564742317978 4.719429780926694 0 0 0
1167 323 3 0.752 1.3401759290000719 6.91890964710886 3.8531095349044517 1 0 0
1169 323 4 -0.376 2.077542992826551 6.888177438867131 2.914638493499729 1 0 0
2037 613 3 0.752 3.337562275120073 4.080386515095237 9.504390700424148 2 2 -1
1435 412 4 -0.376 9.566188705316646 6.642510249834109 7.820026902238475 0 0 0
1833 545 3 0.752 24.907247095271703 19.94529828619919 4.873063029873691 0 1 1
2305 702 4 -0.376 39.29705699609409 8.212830720181193 13.36692113094379 -1 0 -1
3185 995 4 -0.376 5.0917763971311025 7.612134605346593 2.3709397755772983 2 1 0
2932 911 4 -0.376 35.4980168880585 19.01480803111671 8.402651835119084 -1 0 0
995 265 4 -0.376 6.726911649428583 3.3231960504547526 6.8226134051964 2 1 -1
560 120 4 -0.376 12.527218646064329 4.398452247409281 9.813115521079094 0 0 0
1729 510 4 -0.376 19.526338088778818 1.4028637356863185 6.096930600315229 -2 0 0
287 58 2 0.13 7.0864152613740865 5.923670918890724 12.407410883337555 -1 1 -1
296 60 1 -0.52 7.965966011261265 1.508538816600904 11.686007642112264 0 1 -2
1744 515 4 -0.376 8.76088338763017 10.68196121849643 3.1264931953262747 0 2 1
3050 950 4 -0.376 2.697055149640862 7.033236174238597 8.111936767183952 1 0 -1
1512 438 3 0.752 3.1087697905050007 2.0000460978656647 12.364988982094438 -1 0 1
1991 597 4 -0.376 3.5154008725668295 17.385597359687555 10.737472020911227 1 1 -2
3184 995 4 -0.376 3.586403046030733 9.181264082577343 3.1065145596083514 2 1 0
2328 710 3 0.752 3.721359930475329 12.504444387481835 2.059511138015565 2 0 0
991 264 4 -0.376 3.1141669329565738 5.435570075588346 1.1508103884372163 -1 1 1
3083 961 4 -0.376 19.931486594452586 13.496691228174983 3.4675644958985905 0 -1 0
1186 329 4 -0.376 11.810158811060099 18.486195924510827 0.7046806873084218 1 -1 0
2329 710 4 -0.376 3.374408349572109 12.804645113695129 3.1883051770604327 2 0 0
426 86 1 -0.52 33.309093035986095 6.285342618254654 11.758068363956232 -2 0 0
1159 320 4 -0.376 32.71214775806107 7.01841410321204 0.8759329582789452 -1 1 1
1514 438 4 -0.376 2.3363803074038874 2.406772733172294 11.55124341479233 -1 0 1
2273 691 4 -0.376 32.345278597739394 19.94829711345175 12.435879259207855 0 2 1
2931 911 3 0.752 35.57844823401592 18.971541353661497 9.580969908186402 -1 0 0
2394 732 3 0.752 0.873559097510634 17.358699367504435 2.643231767674099 -1 0 1
1941 581 3 0.752 32.229356387415365 0.6963479953971842 4.561269302088207 0 -1 -1
1552 451 4 -0.376 37.91140297199207 10.028308841178282 4.351831824042477 -2 -1 1
1458 420 3 0.752 3.09642751901719 6.949087801384091 11.228698615132508 0 -1 -2
792 198 3 0.752 10.986809279413738 8.11271127915242 4.072298992753453 -1 1 -1
793 198 4 -0.376 11.91225926498 7.762469741191903 3.4209152341268747 -1 1 -1
2263 688 4 -0.376 8.324174891342226 2.537940340634016 3.6166599089710227 1 2 -1
3053 951 4 -0.376 13.872357434696317 5.9961482227720895 5.558369125427131 -1 -1 0
3051 951 3 0.752 13.157910016510442 5.732023681848819 6.432452875293785 -1 -1 0
2535 779 3 0.752 33.63328443908611 10.069479841408512 2.0069891283135157 -2 1 -1
304 61 2 0.13 37.341353836632784 1.3297116664300042 9.81596858804573 -1 1 -2
286 58 1 -0.52 7.719475046473975 5.046272632514852 12.043163521051579 -1 1 -1
297 60 2 0.13 7.287111198740844 1.8262641225338103 12.515142112870025 0 1 -2
1629 477 3 0.752 24.01069043634626 14.42693771654869 11.979788463405722 0 1 0
2967 923 3 0.752 8.66800525813632 1.604988096999335 7.702322481468911 -1 1 1
23 5 2 0.13 24.148588337770907 10.248755744221981 11.962806841275796 0 0 -1
2930 910 4 -0.376 12.826310727642507 8.403366626391866 9.394894481226693 1 0 1
2929 910 4 -0.376 11.923816183242694 7.909200333445902 7.2852592552088655 1 0 1
2928 910 3 0.752 12.393871956973294 8.16433429104691 8.324110806423473 1 0 1
559 120 4 -0.376 11.549105763427074 4.752543739167556 11.91762705086522 0 0 0
558 120 3 0.752 12.024878178414474 4.556370655739162 10.839955473632138 0 0 0
3150 984 3 0.752 11.69371372050945 1.2229384466948265 5.381041569919859 -2 1 -1
1930 577 4 -0.376 24.66048374665936 15.697926097062215 0.8489307913944351 0 -1 0
3151 984 4 -0.376 11.72121414225105 1.9778389740185764 4.457927726033385 -2 1 -1
2244 682 3 0.752 16.768817379114505 8.321933963412683 7.703171437360617 -1 1 -1
2245 682 4 -0.376 17.274461686897293 8.480672677551588 6.623513071783861 -1 1 -1
2246 682 4 -0.376 16.266169263099464 8.14503808380605 8.754699943514774 -1 1 -1
1361 387 4 -0.376 18.61840877447038 1.9301602920107885 2.6034676810998114 0 0 0
2522 774 4 -0.376 22.188977380279045 7.666739727754305 8.873289205205829 -1 1 0
1359 387 3 0.752 17.82776238496292 1.060160096970468 2.573202150829589 0 0 0
1384 395 4 -0.376 10.509580891210259 11.126690402275802 9.312074362214643 1 0 -2
1117 306 4 -0.376 26.17441367208739 17.750474802142595 2.0488411336931467 1 0 0
856 219 4 -0.376 27.152053070644808 0.7830939820414757 3.7148550959418065 0 0 1
564 122 3 0.752 18.967628886997485 8.297704742190735 3.0131068637190044 -2 0 1
565 122 4 -0.376 19.260353346177027 8.096557134115862 4.1214280408712405 -2 0 1
566 122 4 -0.376 18.71213989234143 8.138096500386526 1.8801920637197738 -2 0 1
1626 476 3 0.752 26.647358437365273 16.63745335363252 11.890883775296281 -1 1 -1
2969 923 4 -0.376 9.30670877011074 2.0631602664151103 6.794321178559308 -1 1 1
132 27 2 0.13 1.5582318991610542 18.425928620137398 5.685913283747966 1 0 1
2691 831 3 0.752 10.972081075868577 2.046914433554523 1.7812128587324643 1 -1 0
934 245 4 -0.376 18.359073582737896 5.094636919675671 6.764415239585769 1 0 0
933 245 3 0.752 17.7530850863495 4.253601998386053 6.197735607694393 1 0 0
2693 831 4 -0.376 10.482882950764706 1.007904831445595 1.9904788048864752 1 -1 0
471 95 1 -0.52 14.70624440724268 2.3659019052207935 10.50134585100105 0 1 1
472 95 2 0.13 14.609956489633072 1.6895889290320831 9.647540954039968 0 1 1
2605 802 4 -0.376 39.23022833979205 0.9061955614644855 8.702833063364269 0 0 0
1225 342 4 -0.376 38.10308127157337 19.56279460078535 12.279088801591408 -2 0 0
2386 729 4 -0.376 16.237432142813596 5.699926674035543 4.344267813244741 -1 0 0
2387 729 4 -0.376 15.723103202076938 7.952668605617055 4.09146244423647 -1 0 0
475 95 2 0.13 15.637838438415143 2.085053321357398 10.791540280363835 0 1 1
22 5 2 0.13 24.145930487783758 8.886423271040513 12.692973732575714 0 0 -1
473 95 2 0.13 14.011928441588292 2.347130305500228 11.290308139893293 0 1 1
2692 831 4 -0.376 11.703392267516879 2.898713370030072 1.4909569492342507 1 -1 0
2385 729 3 0.752 16.138138202821608 6.88976048622104 4.210705889347498 -1 0 0
474 95 2 0.13 14.748306958689348 3.440344824121213 10.190160295704851 0 1 1
2520 774 3 0.752 21.26848954814306 7.8621071290721645 8.151108944074323 -1 1 0
935 245 4 -0.376 17.150305098982976 3.4948334914525017 5.582394434978241 1 0 0
1728 510 3 0.752 18.572620741700867 0.8869839823786385 5.761266467819608 -2 0 0
2131 644 4 -0.376 3.3224848810405536 2.1710802175579307 4.592841192073257 2 2 0
2647 816 4 -0.376 10.104349255535556 5.023405025733394 2.6644332619046054 0 1 -2
2537 779 4 -0.376 33.400265019582115 9.837904208612652 3.0839671103286697 -2 1 -1
1628 476 4 -0.376 27.753446531034108 16.68816470044209 11.591290459076104 -1 1 -1
2327 709 4 -0.376 35.85394320299719 17.815285022140994 2.199175734837645 -1 0 -1
917 239 4 -0.376 6.766111286469402 5.635589024389846 1.593128013100209 -1 -1 -1
2257 686 4 -0.376 30.13262319589087 5.723499155142779 1.6390315736163328 0 0 1
937 246 4 -0.376 17.740527103761135 12.42497945184358 5.016771505344812 0 0 0
214 43 2 0.13 17.96106698489449 7.496878122803423 10.298119497901164 1 -1 -1
57 12 2 0.13 26.97056038155244 19.295383201627526 6.453691460085244 -1 0 1
1602 468 3 0.752 10.298577660041781 19.979012264782092 9.885528424277258 1 0 -2
1531 444 4 -0.376 38.205339923033044 19.995270287316213 8.355592848756007 -2 0 0
215 43 2 0.13 17.8651533866305 5.978829817705093 11.327444403258585 1 -1 -1
211 43 1 -0.52 18.209059041636188 6.979593198932681 11.225982641233598 1 -1 -1
634 145 4 -0.376 7.442352101375349 19.105287286760355 5.752892626295021 0 1 1
2315 705 4 -0.376 19.948864886400745 9.432021429512227 9.871814351262245 0 0 -1
2313 705 3 0.752 19.86283750795147 10.16346792579767 8.980617742032615 0 0 -1
2314 705 4 -0.376 19.509661996780284 10.921606238841175 8.144826869570675 0 0 -1
3128 976 4 -0.376 11.872757044369193 0.8922986118931061 10.386059063924417 0 1 0
1424 408 4 -0.376 32.22125352677058 17.477565118114267 4.073491150058686 1 1 -2
1411 404 4 -0.376 5.192491346003134 1.8457283218571316 8.993911352813146 1 1 0
2511 771 3 0.752 29.52484575985833 15.456879324445543 1.8685587302296895 -2 0 1
478 96 2 0.13 22.08565896099883 8.763319842987602 3.3543713221595173 -2 2 0
2854 885 4 -0.376 29.56031367818035 11.506039011774668 2.5142233809336165 1 1 1
133 27 2 0.13 39.003613089161846 19.29973799288303 4.862975702699969 0 0 1
1668 490 3 0.752 15.202824107149624 9.211632354512536 1.4528626999630747 1 0 -1
1659 487 3 0.752 33.13800090473326 0.9059572522497905 1.0688012866067809 -1 -1 -1
2060 620 4 -0.376 25.731499553098924 0.9764289072168844 7.010580991987985 -1 1 0
1342 381 4 -0.376 7.064364668224958 1.7374077305202775 1.0456907783553204 0 1 0
2968 923 4 -0.376 8.163050484734468 1.084121370902237 8.596791823000661 -1 1 1
1230 344 3 0.752 21.101645120400097 2.19860786289762 8.222476205782877 0 1 0
1232 344 4 -0.376 22.132432738641707 2.410519652874285 7.730857128732822 0 1 0
1820 540 4 -0.376 23.27539671452722 3.1869053230118274 4.520567368185718 -1 1 -1
1943 581 4 -0.376 32.01369926817385 1.2694298688098142 3.5446577808848327 0 -1 -1
477 96 2 0.13 20.996597188976647 10.241417823517864 3.5769233540682714 -2 2 0
766 189 4 -0.376 24.186928137474435 9.812658483426617 6.587930247406808 -2 2 -1
2612 804 4 -0.376 20.074890039759293 4.8920805877965154 11.60310372394115 0 0 1
1818 540 3 0.752 22.69005157773518 2.1145276548293346 4.5249665952461715 -1 1 -1
134 27 2 0.13 0.8014428592984828 19.871039548429028 6.575998853891458 1 0 1
2521 774 4 -0.376 20.438977510388412 8.00903328016463 7.31291772821888 -1 1 0
1947 583 3 0.752 24.375300121426648 1.3854817807677342 10.59982124994677 2 0 -1
1224 342 3 0.752 38.94432347216946 19.917849128357812 13.047865524636626 -2 0 0
785 195 4 -0.376 23.9711691091591 6.04277020309178 9.87878040506343 -2 0 0
783 195 3 0.752 25.081878741482086 6.4158479023670285 9.961696141073402 -2 0 0
784 195 4 -0.376 26.22511430568543 6.812466718380889 10.085339485349198 -2 0 0
1843 548 4 -0.376 23.52269714786823 3.9361664299213848 12.647657213944095 0 0 0
2215 672 4 -0.376 27.007428364780395 3.1095539838413138 6.654540911795618 -1 1 0
1842 548 3 0.752 23.845812201335523 4.99312016988965 13.051567542505882 0 0 0
1647 483 3 0.752 26.220723368244073 6.139201757678356 3.6849236478108303 0 2 0
977 259 4 -0.376 27.175355179783303 9.49347409025509 6.202172771848914 -1 1 0
3069 957 3 0.752 14.011682765200602 1.422570750479164 2.590048737008277 -1 2 -2
1406 402 4 -0.376 27.012993447377802 2.6026403559172344 10.958851507390703 -1 2 0
1315 372 4 -0.376 20.775277889345848 3.808317373841422 5.489605044674348 -1 2 -1
1513 438 4 -0.376 3.7536823290289125 1.4289649496704606 13.111371328614071 -1 0 1
976 259 4 -0.376 28.662384009238913 8.20703831131125 4.920781087221312 -1 1 0
1314 372 3 0.752 21.23927627071744 4.7265674376424816 6.008144168015479 -1 2 -1
1316 372 4 -0.376 21.713387534621177 5.77779462081141 6.41153912012441 -1 2 -1
975 259 3 0.752 27.936047560238094 8.950753715239868 5.515932056820246 -1 1 0
1649 483 4 -0.376 25.836645470347907 5.462421426843326 4.508659058821579 0 2 0
1648 483 4 -0.376 26.8404742571264 6.746717618058756 3.0428899459090326 0 2 0
2216 672 4 -0.376 24.91793168965165 4.068910058770395 7.081816717530435 -1 1 0
2214 672 3 0.752 25.919961533983372 3.570342826797791 6.927541518160198 -1 1 0
2258 686 4 -0.376 28.716537565384098 4.243016297992531 2.7114028937956522 0 0 1
2256 686 3 0.752 29.405600972620245 4.948580051401113 2.0983721494798195 0 0 1
2598 800 3 0.752 29.957588069927098 11.234688977089805 13.427314622080507 0 0 -1
1442 414 4 -0.376 23.269203892646196 17.135996532082622 13.368586875542869 0 0 0
513 105 3 0.752 27.003947968928873 3.5570586469454852 13.459096718107297 0 1 1
476 96 1 -0.52 22.00323679541966 9.826248572119948 3.485953632134284 -2 2 0
2611 804 4 -0.376 21.92588138641414 4.186043005127497 10.374495683379106 0 0 1
765 189 3 0.752 23.091789804978212 10.118981868124852 6.827173048045963 -2 2 -1
1404 402 3 0.752 26.621994350330347 3.260914425961154 10.120298726934234 -1 2 0
1405 402 4 -0.376 26.141955476542115 3.947308411743398 9.319195251484098 -1 2 0
767 189 4 -0.376 21.982057277141227 10.325793326784312 7.193989539079343 -2 2 -1
2271 691 3 0.752 32.53583753874099 18.951593052669754 11.797466207759827 0 2 1
2610 804 3 0.752 21.018419457489724 4.6715883848369595 10.954611364607882 0 0 1
1922 574 4 -0.376 18.506211661316755 18.48348710484031 3.5538825686697098 0 0 2
3059 953 4 -0.376 30.91404525801829 3.224848717348178 7.513616284255813 -2 1 -2
1268 356 4 -0.376 24.914000610362603 8.675023693649218 2.2376099378848204 1 0 -1
1603 468 4 -0.376 9.319167183825783 19.422899997826768 10.047625800288795 1 0 -2
1669 490 4 -0.376 14.51856266352953 10.104053575974072 1.7639612929913724 1 0 -1
2366 722 4 -0.376 31.71144872424193 15.385411747310021 11.475034435696005 -1 0 2
3095 965 4 -0.376 23.20731839890386 5.114494201248707 2.109201823829922 0 3 1
2272 691 4 -0.376 32.97402503226266 18.094394186623532 11.218988066768876 0 2 1
3147 983 3 0.752 27.47826379820867 10.406090321813672 1.1093996862969944 0 2 0
1231 344 4 -0.376 20.06262666256624 1.8339706072101516 8.666406428855215 0 1 0
58 12 2 0.13 28.547525787580046 19.83293546338204 5.5349944269359 -1 0 1
1934 578 4 -0.376 33.39580952440014 14.889017804048844 2.912200751354365 0 0 -1
480 96 2 0.13 22.42907673836415 10.224512087522571 2.576636308825807 -2 2 0
2325 709 3 0.752 35.326686891497026 17.12136378790473 1.4442275099853816 -1 0 -1
702 168 3 0.752 36.574988850406754 3.7586858096893003 8.691245244955793 0 0 0
703 168 4 -0.376 36.31799802975282 2.7283669038353473 8.233238851081186 0 0 0
301 61 1 -0.52 37.16897772098173 1.2746557741984352 10.9104802237609 -1 1 -2
704 168 4 -0.376 36.70358155525314 4.759937417274853 9.243796051810966 0 0 0
1487 429 4 -0.376 4.396349798303543 19.692988127884366 11.626085863110607 -1 -2 0
1341 381 3 0.752 7.9130117647482034 2.5029639684480447 0.87682929404703 0 1 0
1097 299 4 -0.376 36.58118003175407 6.617793373322165 2.9727541175041767 -1 -1 1
1095 299 3 0.752 37.31812085256788 7.423899667424049 2.4758206465146646 -1 -1 1
990 264 3 0.752 3.3325386092885627 4.276188464541413 0.9559862847160099 -1 1 1
827 209 4 -0.376 31.734577380389666 7.07778790789768 7.426579157566258 -2 -1 1
825 209 3 0.752 31.44472012281189 6.699219401608711 6.29861356677137 -2 -1 1
826 209 4 -0.376 31.076665363947384 6.14149520817577 5.316188771978787 -2 -1 1
1921 574 4 -0.376 18.683398035088302 19.235476848476516 1.323051646983097 0 0 2
1096 299 4 -0.376 38.106267582448595 8.206132744856195 2.041904306835307 -1 -1 1
450 90 2 0.13 31.143546612300575 1.970517750953356 10.156004444877988 0 2 -1
430 86 2 0.13 32.380332486307864 6.355187107299987 11.219169124499361 -2 0 0
2634 812 3 0.752 38.46932618082175 6.620247776448419 10.121873926283884 -1 2 1
447 90 2 0.13 30.527394697938963 1.8050583262496809 11.86977662479148 0 2 -1
1631 477 4 -0.376 24.665291352173007 14.4636699217251 11.009817648088783 0 1 0
2853 885 3 0.752 29.967060882041526 12.071461400384266 1.6241411953270037 1 1 1
2424 742 3 0.752 38.93727690135427 13.827016699436962 1.1700649339936278 0 0 -1
2057 619 4 -0.376 33.62363202418024 5.172309335424559 2.8998752723225985 1 1 0
2285 695 4 -0.376 36.2382310276983 11.212597614661679 2.055884587235493 -1 -2 0
2344 715 4 -0.376 33.79197206813209 3.797733210212154 5.660421713205026 -1 -1 1
2345 715 4 -0.376 35.68069666006661 5.093658361630888 6.354535693844466 -1 -1 1
2343 715 3 0.752 34.72759297865833 4.4545410710186 6.000751950522382 -1 -1 1
1337 379 4 -0.376 29.45283636836971 8.989588672530603 9.482712373379245 -1 0 0
1335 379 3 0.752 29.143373204384893 8.183709285556404 8.750129654595849 -1 0 0
1336 379 4 -0.376 28.801411473443103 7.468461359916833 7.931682154361228 -1 0 0
2704 835 4 -0.376 30.43296553620837 17.999576211462355 1.6123521913943355 -1 0 0
2055 619 3 0.752 32.81334949888918 4.415586743164207 2.533242609299709 1 1 0
2056 619 4 -0.376 31.92820102533973 3.5803843445439583 2.4009427697259786 1 1 0
3058 953 4 -0.376 29.36938972169763 1.9176586813123804 6.460404372412349 -2 1 -2
2513 771 4 -0.376 30.148112004546487 15.504129910290507 0.9020450789070531 -2 0 1
135 27 2 0.13 38.74548516640931 18.306037791254727 6.465296735778941 0 0 1
2426 742 4 -0.376 37.946991655821684 13.99950869292207 1.8049422641220647 0 0 -1
750 184 3 0.752 35.62364422886996 0.6841172584713038 3.7062459474077762 1 1 -2
752 184 4 -0.376 36.6918791575991 1.0978672510479786 3.8643633663055486 1 1 -2
3145 982 4 -0.376 38.74534712171365 3.8601617095149594 3.8739084595924704 0 1 0
3144 982 3 0.752 37.671909378542544 3.933828833068668 3.451381641230541 0 1 0
3057 953 3 0.752 30.09952092481002 2.602933989980658 7.050565892375484 -2 1 -2
288 58 2 0.13 8.608455267738574 4.795210129034067 12.553365572456787 -1 1 -1
2497 766 4 -0.376 33.6172908649178 5.3659899098522965 8.010680537175265 -1 1 0
2496 766 3 0.752 33.89590910175029 6.225298419888065 8.695151796515491 -1 1 0
2536 779 4 -0.376 33.94219468732114 10.542636479064369 0.9712759723244495 -2 1 -1
1295 365 4 -0.376 5.21812473900888 13.311740510739746 13.096214850938006 0 2 1
1933 578 4 -0.376 32.08212232830253 13.052588441052826 3.0294753547334907 0 0 -1
3146 982 4 -0.376 36.59293717665731 3.91704482901269 2.9567563301066664 0 1 0
2635 812 4 -0.376 37.739472792012236 6.8109962736394225 11.024387036176675 -1 2 1
1660 487 4 -0.376 32.253085422162755 1.6269929578756153 0.72343447259703 -1 -1 -1
2498 766 4 -0.376 34.25807032846713 7.15272021024698 9.337072271281604 -1 1 0
3162 988 3 0.752 8.579820033145094 17.49351385073891 2.278639172053802 -1 1 2
24 5 2 0.13 22.65630496375081 9.769207641898813 12.58377430616349 0 0 -1
21 5 1 -0.52 23.54310556621942 9.42904947647345 12.084474075182102 0 0 -1
1297 366 4 -0.376 13.441710960145418 5.528080248295315 0.9441866243049895 -1 1 1
2636 812 4 -0.376 39.18476476400298 6.403664161669526 9.189922208998683 -1 2 1
448 90 2 0.13 31.59122007801553 3.119399715364742 11.275768539505655 0 2 -1
832 211 4 -0.376 29.247563492559344 5.327744456189726 9.733620850566766 -1 0 0
526 109 4 -0.376 28.490208434007148 0.6652508615506129 0.6841466876094973 -1 0 -1
112 23 2 0.13 34.918124740908475 13.275843352651881 10.981690761384094 -1 0 0
2395 732 4 -0.376 2.0009084769234566 17.6714313197368 2.525152243434195 -1 0 1
2077 626 4 -0.376 34.70665834260171 17.487174607560366 5.9208808857537765 -2 1 0
2067 623 3 0.752 38.04279099441927 9.195369035297524 9.124328464483964 1 1 0
113 23 2 0.13 34.75493930408216 13.481550188441306 12.773098534190837 -1 0 0
2438 746 4 -0.376 35.81121808866323 9.144821034235896 11.89761707484584 -1 0 0
446 90 1 -0.52 30.852496081652607 2.4533231181775816 11.036619312060372 0 2 -1
2069 623 4 -0.376 39.19961529447499 9.04901721924647 9.035100505674492 1 1 0
1158 320 3 0.752 33.8503836823994 6.7992855903569716 0.7494712834404853 -1 1 1
449 90 2 0.13 30.019689001059472 3.0008672158711396 10.645466410219134 0 2 -1
302 61 2 0.13 37.875460781352125 1.3765991090471643 11.728892370538405 -1 1 -2
831 211 3 0.752 29.252024621325784 5.697697597526763 10.812935049602645 -1 0 0
115 23 2 0.13 35.869616606448226 12.194074139631711 12.115618346551821 -1 0 0
1116 306 3 0.752 27.084237268762863 17.93046525998095 2.8456255227398453 1 0 0
1379 393 4 -0.376 6.627411176002087 12.557455356943374 6.99840548269935 0 0 1
1378 393 4 -0.376 5.475655608256423 10.595954772114197 6.5096298554166525 0 0 1
1377 393 3 0.752 6.0142715937139695 11.576581238858623 6.804387131274082 0 0 1
1745 515 4 -0.376 7.111938417796031 11.928462298680776 4.222877502762941 0 2 1
3093 965 3 0.752 23.535827961939415 4.020229408322656 1.9439975236272602 0 3 1
2508 770 3 0.752 7.318638492492806 19.847809899382433 1.7641454841693553 1 0 0
1743 515 3 0.752 7.9835924778436524 11.425922925372925 3.5848909698292837 0 2 1
2099 633 4 -0.376 30.643857712704918 15.243717012008513 4.846638714808706 0 0 0
3164 988 4 -0.376 8.353765623863117 17.61128541659581 3.439714570712202 -1 1 2
1957 586 4 -0.376 38.360108465556756 12.135437601243005 11.090966332521804 -2 1 0
1502 434 4 -0.376 3.4190850272812088 19.24334462491824 3.5379360922688696 0 1 -1
1501 434 4 -0.376 5.249382472025982 17.86579860830363 3.4678008782331164 0 1 -1
1500 434 3 0.752 4.359696776457739 18.532476527499117 3.5274924376444776 0 1 -1
2330 710 4 -0.376 4.211038884840587 12.219763269797781 1.0458888232195163 2 0 0
3139 980 4 -0.376 2.7855939657091877 12.691326996178232 9.509802099840517 0 1 -1
2593 798 4 -0.376 9.621647448221337 16.23464149722129 6.011828866204915 0 1 -1
1619 473 4 -0.376 13.80823337186877 14.948652683219317 9.737322730909145 -1 0 0
3138 980 3 0.752 3.087293820806232 11.7014421957517 8.94988229590748 0 1 -1
3176 992 4 -0.376 3.3128033475467196 15.57853830599174 8.802416925825897 0 0 -1
833 211 4 -0.376 29.56661510301576 6.04676566286377 11.909171100166045 -1 0 0
3140 980 4 -0.376 3.1489739669216097 10.722584486264918 8.332301049840373 0 1 -1
2506 769 4 -0.376 7.972133349677752 11.613275414554826 10.93745730759527 -1 1 0
1927 576 4 -0.376 8.94733932692247 16.95640182035463 8.913640090173699 1 0 -1
3073 958 4 -0.376 19.092538776660497 11.145131386997216 1.7118531538658037 0 -1 0
1928 576 4 -0.376 9.591532019490138 16.441840958616396 11.145277668766497 1 0 -1
3071 957 4 -0.376 14.474409430166418 2.2754703076368346 1.892360178361317 -1 2 -2
3174 992 3 0.752 4.451386392063749 15.36574511580981 8.846660937049402 0 0 -1
3175 992 4 -0.376 5.597796769237113 15.237772855656141 9.036624082209574 0 0 -1
1508 436 4 -0.376 4.246270527707056 19.76439664591196 6.588459651388231 1 0 -1
1630 477 4 -0.376 23.25994230232669 14.323874767856264 12.835494986232153 0 1 0
1926 576 3 0.752 9.254194117013382 16.630223029455536 10.03060089252697 1 0 -1
1506 436 3 0.752 4.640232633954001 18.702554773747448 6.364574750963039 1 0 -1
1507 436 4 -0.376 4.883726082408732 17.576456160435956 6.113748050036063 1 0 -1
2505 769 3 0.752 7.180309472297277 12.345550896016666 10.53641784975695 -1 1 0
633 145 3 0.752 7.516379766304604 19.026954859510607 6.899084664359308 0 1 1
2507 769 4 -0.376 6.420110280874735 13.092630739410401 10.16244362676835 -1 1 0
2718 840 3 0.752 6.034157478620009 17.96920288463856 10.273578935993305 0 1 1
2720 840 4 -0.376 6.701814452485899 17.702880923057446 11.198486901647744 0 1 1
1859 553 4 -0.376 9.785529164319286 18.97980774062931 12.858272580551613 1 0 -1
2719 840 4 -0.376 5.465433674060634 18.253865695727004 9.28059419016493 0 1 1
2592 798 3 0.752 8.482817367371535 16.14383445220926 5.7984539997684665 0 1 -1
