3070 957 4 -0.376 36.73790598501878 5.980744087151343 2.320062591592099 0 0 1
1898 566 4 -0.376 4.794518620343435 2.005686635669762 3.7171954047767413 1 0 0
2803 868 4 -0.376 1.8124596328387022 12.765010455325237 4.659777084539496 1 0 0
2953 918 4 -0.376 6.268305920553382 16.58155207580546 2.3952457412870647 0 2 0
2989 930 4 -0.376 23.148165591274736 1.877406643401844 8.303943833274237 -1 -2 -1
989 263 4 -0.376 6.346486167313524 11.818008068018777 9.6946581246782 -1 1 0
423 85 2 0.13 27.369897825635334 2.6123136860409453 2.896247476085713 0 1 -1
2831 877 4 -0.376 3.0524616977301617 10.633576060718699 2.880497427703938 0 0 1
1793 531 4 -0.376 2.961080183959806 3.9209739347174803 11.957618726545197 0 0 0
1736 512 4 -0.376 1.9531055835822448 7.965372886744235 6.176475190212677 1 1 0
400 80 2 0.13 18.519343833635112 4.0921618365526164 1.9456533427136318 0 2 -1
756 186 3 0.752 6.840242402053904 8.603649552286427 12.94502450499983 1 1 0
2693 831 4 -0.376 20.91066651461547 11.938197427858352 4.019187598379876 -1 0 0
539 113 4 -0.376 17.42586464979061 2.333510989227619 3.229729903718415 -1 1 1
1862 554 4 -0.376 14.75529339786613 6.9413113018911154 12.43923687461176 -1 0 -1
711 171 3 0.752 11.039741600903675 8.037984736014852 12.698262058573908 1 0 1
1899 567 3 0.752 11.36853652080771 2.9344673816071642 3.0961403531533014 2 0 1
1569 457 3 0.752 33.65782732626957 6.755515641688373 2.5334577677494083 0 1 0
1596 466 3 0.752 13.51221978636702 7.727444966697865 6.19859099018407 0 0 0
1597 466 4 -0.376 13.507563487664452 6.806672522643558 5.495467753773077 0 0 0
1796 532 4 -0.376 12.125597012151 6.028215644419068 9.93338183309855 0 0 0
2488 763 4 -0.376 26.573043532123823 12.731205454098843 1.6389967956250486 0 1 0
1673 491 4 -0.376 18.1069106306404 4.379376100629264 4.914399043153287 0 -1 1
2857 886 4 -0.376 15.631940809868267 2.868820143977338 4.936974614451516 0 -1 -1
1794 532 3 0.752 11.92488211356746 6.929539112057214 9.213448400077116 0 0 0
1795 532 4 -0.376 11.706978979445179 7.661604336884476 8.420806018882553 0 0 0
2856 886 3 0.752 14.996400776764014 3.6220933172238854 4.315500894590335 0 -1 -1
2028 610 3 0.752 15.228534923630496 9.601614703149774 3.251208362252675 0 0 0
2030 610 4 -0.376 15.022486953658861 8.755189811209291 4.01464276018258 0 0 0
2029 610 4 -0.376 15.602101522148601 10.565337790158178 2.6957410662283623 0 0 0
540 114 3 0.752 11.066751113625573 5.612188751463733 5.4023654470508005 1 0 0
1512 438 3 0.752 12.81051344639731 4.101561550836369 12.67990732120856 -1 0 0
1513 438 4 -0.376 11.863657183981477 4.668726499506409 13.004834184568592 -1 0 0
629 143 4 -0.376 23.412586756965737 3.142565771975786 12.465634800229852 0 1 0
542 114 4 -0.376 11.922133721718247 4.888615549945667 5.721194478118246 1 0 0
2907 903 3 0.752 18.065728543528184 6.232168448168212 10.870663753165227 1 2 0
803 201 4 -0.376 10.375678987058382 13.997290506733234 2.809094884150432 -1 1 0
109 22 2 0.13 14.293929216859912 2.7688089981864894 7.230395214839343 -1 0 -1
107 22 2 0.13 15.51423501448087 3.9963808890723804 7.528529855330461 -1 0 -1
106 22 1 -0.52 14.448771445909479 3.8231866977232483 7.564908739380915 -1 0 -1
108 22 2 0.13 14.13190248444854 3.9846994800982896 8.616165112304937 -1 0 -1
1514 438 4 -0.376 13.62413588383846 3.40692699940327 12.266909698352842 -1 0 0
2908 903 4 -0.376 18.217833911873278 5.752850960176713 9.747060742896254 1 2 0
541 114 4 -0.376 10.21697306337038 6.288470195586145 4.950954903229629 1 0 0
110 22 2 0.13 13.876801890719387 4.485114703472423 6.902785676169086 -1 0 -1
1861 554 4 -0.376 15.286169275444218 6.120393414593367 10.37862990983085 -1 0 -1
1671 491 3 0.752 19.112684769606215 4.768673931212537 5.466685488488233 0 -1 1
1672 491 4 -0.376 20.08013719086981 5.133520659325139 5.970401303006104 0 -1 1
662 154 4 -0.376 17.537905214861958 2.3924309477227346 10.530192594321347 0 1 -1
2320 707 4 -0.376 29.005476557307578 12.114013210565151 2.1521986226906575 1 1 1
1924 575 4 -0.376 16.79531953889832 6.2974448278598905 7.2850086990724865 1 0 -1
1923 575 3 0.752 16.364806054954556 7.3697209980531815 7.559838798971956 1 0 -1
1860 554 3 0.752 15.167674838848693 6.586475842123432 11.405777479034233 -1 0 -1
2672 824 4 -0.376 12.066481325715475 5.667999079934831 2.62987329551712 0 -1 0
660 154 3 0.752 16.373153173205207 2.3062553933546805 10.70759958369894 0 1 -1
1283 361 4 -0.376 35.352587605446324 2.4240227078716066 11.142332040505526 -1 2 -1
537 113 3 0.752 17.982776209088748 1.5907621126404257 3.88875332652505 -1 1 1
1008 270 3 0.752 7.422429492202535 3.7154264175245593 12.646504918474225 -1 0 0
3169 990 4 -0.376 10.797402914420548 9.381402996496 3.514206594185959 0 0 2
1925 575 4 -0.376 16.057840932893825 8.427438431803186 8.01380103015061 1 0 -1
2317 706 4 -0.376 36.03824740872024 12.796271192086826 2.260902482965315 0 1 0
1009 270 4 -0.376 8.046413631017995 3.8726647191520294 11.676660855636767 -1 0 0
2858 886 4 -0.376 14.528093191881375 4.437590341274024 3.7028954794500395 0 -1 -1
2464 755 4 -0.376 12.615500016860006 2.0663595933922023 5.563049495834548 0 -1 1
3061 954 4 -0.376 22.116137028135057 5.991581679774586 9.442903536401339 0 0 0
1854 552 3 0.752 18.058202374458126 7.93420122098841 3.1243935701236953 -1 0 0
1856 552 4 -0.376 17.398617986530247 7.13072365445649 3.7348547692292886 -1 0 0
2732 844 4 -0.376 4.011965269021597 7.018771976798067 2.0403824222767235 1 0 0
1607 469 4 -0.376 17.02779520745365 16.635457356411756 1.5681957405399665 1 1 0
2323 708 4 -0.376 7.109681815789717 7.653149263642475 4.243470548098317 0 1 0
2764 855 4 -0.376 7.735666630477054 2.9540267985593083 5.924984931842151 0 2 0
712 171 4 -0.376 9.946128002293989 7.928562827914483 13.125789232039281 1 0 1
1146 316 3 0.752 12.509299161004517 11.001697273219557 9.287048717982117 -1 1 0
2121 641 3 0.752 26.812998020766347 16.303451345707078 1.5310384711612155 1 0 1
200 40 2 0.13 33.99590768241479 2.3825643830240653 2.82483594133505 0 2 -1
1147 316 4 -0.376 12.245803891480497 9.935312120202477 8.822494107604356 -1 1 0
2300 700 4 -0.376 17.866988971198623 2.7075456896378958 7.61043711202962 0 0 0
2146 649 4 -0.376 19.63084614893892 10.60493201827632 6.5558892299799885 1 1 0
2679 827 3 0.752 32.04687755363574 10.180984088744085 12.895074136784011 -2 1 0
2670 824 3 0.752 12.480995153689127 6.749257812047156 2.7188442080710074 0 -1 0
1235 345 4 -0.376 21.032368630718427 5.461437461875352 11.70072309584364 1 0 0
1696 499 4 -0.376 11.067431785536684 1.9019529075525645 9.054323404177836 0 1 1
2836 879 4 -0.376 22.975043654733835 8.868877561106412 11.227242177843468 -1 0 0
1053 285 3 0.752 27.24203068110676 2.2978364872216255 13.028508947789504 0 1 0
2835 879 3 0.752 21.987147374079335 8.399050302112888 10.8840958834127 -1 0 0
1695 499 3 0.752 11.150533269002219 3.0126698903044424 8.701452693519409 0 1 1
2041 614 4 -0.376 27.316122490451807 3.881872697777817 5.143632717405699 -1 1 0
2765 855 4 -0.376 8.887190700646329 2.4110838276568467 7.89442439010236 0 2 0
1233 345 3 0.752 20.702408689403303 4.362571115520391 11.516034757993667 1 0 0
1234 345 4 -0.376 20.5604819039867 3.190546099454301 11.419380866523294 1 0 0
2040 614 3 0.752 27.54540170594591 2.8079580159045427 5.597247644096482 -1 1 0
2042 614 4 -0.376 27.80178697417832 1.7745405745879104 6.038349521926072 -1 1 0
2995 932 4 -0.376 35.283486805257084 19.395092335973537 5.822116015381624 -1 1 0
1594 465 4 -0.376 22.792114834773727 19.810095933585234 2.648982564243097 1 0 0
2322 708 3 0.752 6.305702440549463 8.224309491111317 3.574239198043138 0 1 0
2326 709 4 -0.376 21.849101467300283 3.6055119094505064 3.3934636516721812 -1 2 0
2318 706 4 -0.376 38.185430470848175 13.53932797539174 1.715766723552404 0 1 0
212 43 2 0.13 14.491518084559859 17.318204302503318 6.580692135760566 0 2 0
3060 954 3 0.752 22.887523267725395 6.670463101819648 8.937978160448477 0 0 0
2988 930 3 0.752 23.389475847774214 2.8356349854767133 8.954650729398768 -1 -2 -1
951 251 3 0.752 29.3152173583883 17.36393259683198 2.898546164343057 -1 1 0
3062 954 4 -0.376 23.68958446170217 7.349570271985872 8.690645545734258 0 0 0
1907 569 4 -0.376 21.336522458509364 18.86173766711118 7.697869077269389 0 0 0
2141 647 4 -0.376 25.88039903026774 7.924909915374661 10.172921946607886 -1 0 -1
2139 647 3 0.752 26.38709800924318 8.580095464117338 11.020745963223492 -1 0 -1
174 35 2 0.13 21.760967699691 7.504040542972715 4.594253444316397 0 0 0
171 35 1 -0.52 22.271583418694433 7.629459916080048 3.512801258366415 0 0 0
173 35 2 0.13 22.26901356793404 8.672930756983511 3.1633562461024027 0 0 0
1911 571 3 0.752 2.5207256173541426 2.857653880092493 2.6457617730926724 0 0 1
1697 499 4 -0.376 11.370298090225292 4.009439112990265 8.18023466146646 0 1 1
774 192 3 0.752 26.805914524163242 8.247303578694197 2.601340764361633 -1 0 -1
1405 402 4 -0.376 25.71292680199921 7.007751907099271 5.681775012739629 0 1 1
776 192 4 -0.376 25.917081530200598 8.286078804925317 1.8842942258567807 -1 0 -1
175 35 2 0.13 21.846536806749885 6.856259841247097 2.787373553073173 0 0 0
1406 402 4 -0.376 27.374955076555153 8.466782317743643 6.529503211308699 0 1 1
1404 402 3 0.752 26.573982907189603 7.737380300425301 6.107717631034986 0 1 1
1855 552 4 -0.376 18.72166504988479 8.689135156524 2.4676392888641843 -1 0 0
1256 352 4 -0.376 23.77465639905955 10.270347534662037 3.0497338246413976 0 -1 0
172 35 2 0.13 23.367481228217482 7.392296584554843 3.4853992780688587 0 0 0
1946 582 4 -0.376 25.618191861361524 5.592477415860732 12.210006396270447 0 -1 -3
718 173 4 -0.376 24.54720111071124 9.434123547872161 7.973982436765972 2 0 -1
1944 582 3 0.752 24.51916254040986 5.9886585685817675 12.208241320903207 0 -1 -3
661 154 4 -0.376 15.368912217981233 1.9289269211950928 11.000008665317397 0 1 -1
1055 285 4 -0.376 27.53054372206506 3.354400700231605 12.608257594710208 0 1 0
775 192 4 -0.376 27.67369496678355 8.022232283427776 3.3027153407116003 -1 0 -1
1383 395 3 0.752 29.52293701542315 8.361670440218695 11.53637370317166 0 0 -1
1816 539 4 -0.376 26.43320280539183 3.3461158427559976 8.926207270665738 -1 1 -1
1384 395 4 -0.376 29.221188222966155 7.848616687057388 10.580731157657 0 0 -1
1815 539 3 0.752 26.627415872845546 4.444645460267575 9.215494762707802 -1 1 -1
2531 777 4 -0.376 26.937285153669908 10.863728882316904 8.39843967394798 0 0 0
1255 352 4 -0.376 25.264761203574267 9.432172674832138 4.727193406588338 0 -1 0
54 11 2 0.13 21.622052297559947 10.723315701852238 9.863079887044622 -1 1 0
1945 582 4 -0.376 23.440154040750325 6.418958560230543 12.09281647734229 0 -1 -3
2140 647 4 -0.376 26.906883632948034 9.122868316136579 11.885338612136557 -1 0 -1
1254 352 3 0.752 24.507060581248155 9.921894068925207 3.944484793092413 0 -1 0
53 11 2 0.13 20.727552554526703 11.713289492712157 8.70497499365896 -1 1 0
52 11 2 0.13 20.002798841709815 10.881609610633177 9.994795433484484 -1 1 0
55 11 2 0.13 21.002723612868184 12.313174704490725 10.230476782184025 -1 1 0
51 11 1 -0.52 20.87151793791295 11.385956612739646 9.693753440998355 -1 1 0
717 173 3 0.752 23.849572379023048 10.171174185908644 7.409858418185748 2 0 -1
719 173 4 -0.376 22.997449603809944 10.75417555695483 6.834811698756332 2 0 -1
2990 930 4 -0.376 23.50167086806748 3.8627440716583044 9.566675882264436 -1 -2 -1
138 28 2 0.13 19.78903783042167 17.977896838799943 1.7652207569840852 0 0 -2
2698 833 4 -0.376 10.128098324371322 7.9077543487586635 1.642550069447858 -1 2 -1
1005 269 3 0.752 38.15968906079633 14.051438702966895 10.61721317730178 -1 1 0
1905 569 3 0.752 20.9064425072926 18.856019637245033 6.637234458242564 0 0 0
2837 879 4 -0.376 20.919211670232716 8.05987582345766 10.425508571187812 -1 0 0
2304 702 3 0.752 1.748058281760859 19.635495972882175 1.84438207405847 1 2 0
1655 485 4 -0.376 20.248324905393215 2.2208352688317965 8.60553768999414 0 -1 1
2327 709 4 -0.376 23.139713086085912 1.9201067648547645 2.518391463773618 -1 2 0
369 74 2 0.13 36.070573736501 8.447289054618652 9.438013882630827 -2 1 0
368 74 2 0.13 37.16084641143641 9.297914995751714 8.654426838504353 -2 1 0
1595 465 4 -0.376 23.027275730176513 19.264506308110526 4.897734865738487 1 0 0
1571 457 4 -0.376 33.784430237009744 7.2791761259336445 3.546013777962052 0 1 0
2671 824 4 -0.376 13.043433425258195 7.772854276599879 2.634715070843057 0 -1 0
1657 486 4 -0.376 34.15793883455084 14.60843842498753 8.188883520806378 0 0 -1
1521 441 3 0.752 35.98199797647946 11.587443466817177 8.515316229338158 -2 0 1
1523 441 4 -0.376 37.1056775099901 11.561644678039608 8.946442822942387 -2 0 1
1536 446 3 0.752 7.413995754640364 14.746246776002423 12.172816918495316 0 1 0
1282 361 4 -0.376 36.224561504380915 2.666905719522031 13.318955077353241 -1 2 -1
1552 451 4 -0.376 33.98205750136296 7.3280442899047955 11.214613353434688 -1 2 1
421 85 1 -0.52 28.189253083902965 2.2519468019129185 2.34220082239354 0 1 -1
893 231 4 -0.376 34.05866034236665 11.88971500837826 11.028416479458592 -1 0 -1
1593 465 3 0.752 22.853322834560252 19.559544283016294 3.7996494989294214 1 0 0
2065 622 4 -0.376 38.111656188375306 3.4206239255097843 8.825480441662211 0 -1 1
3134 978 4 -0.376 12.670397275441832 11.81146317829018 1.8940192224288381 0 0 1
2680 827 4 -0.376 31.466610864834415 11.078987930361773 13.465784378272998 -2 1 0
2844 882 3 0.752 36.111852377363284 2.0043394994138697 5.966223052496006 0 1 1
1385 395 4 -0.376 29.8038090895021 8.740409591206392 12.53873760930691 0 0 -1
2298 700 3 0.752 17.16347324570681 1.8115680934458962 7.285917492131727 0 0 0
2325 709 3 0.752 22.4958200279424 2.801350464567022 2.9041519580647797 -1 2 0
2246 682 4 -0.376 31.31381938460395 4.856603379741279 4.8876594022818525 0 0 0
1522 441 4 -0.376 34.838138052395344 11.667072728748735 8.241351131849585 -2 0 1
367 74 2 0.13 37.6213558621457 7.960544887807603 9.792052132085487 -2 1 0
366 74 1 -0.52 36.94734791786266 8.271542702729235 8.979429246082827 -2 1 0
370 74 2 0.13 36.931122199724214 7.509454753276234 8.215291681107383 -2 1 0
1140 314 3 0.752 36.98073627534379 10.364167480191416 4.953717492096099 -1 1 -2
2423 741 4 -0.376 30.650448731070668 8.533282097843259 5.117684282953796 0 1 1
2452 751 4 -0.376 26.129649954910366 18.67013448881869 4.55872914683904 -1 1 0
2244 682 3 0.752 30.54690806999573 4.129443593592267 5.503142394027304 0 0 0
2066 622 4 -0.376 36.09348427350831 4.606835250646272 8.899030542129415 0 -1 1
1551 451 3 0.752 34.655090778865 7.887792488850908 11.934897476303874 -1 2 1
1553 451 4 -0.376 35.33378447031981 8.36220811296271 12.719588126242126 -1 2 1
1142 314 4 -0.376 37.114463950750206 9.843371710877895 3.9346121875749427 -1 1 -2
2245 682 4 -0.376 30.00198417060738 3.372222483999604 6.197111422294792 0 0 0
882 228 3 0.752 30.977243407734715 2.330931178441702 11.05082732721532 -1 0 0
1334 378 4 -0.376 35.54028856324576 7.437240473200991 6.076911685774872 1 0 0
2064 622 3 0.752 37.05643533334004 3.915067546667522 8.953940590804944 0 -1 1
211 43 1 -0.52 14.229652856619019 18.164213384788177 5.8534045801967425 0 2 0
1810 537 4 -0.376 30.693310637418083 7.306965787448284 8.120853612103575 -1 1 -1
1811 537 4 -0.376 29.306646719011407 5.532008212779336 8.63364856363107 -1 1 -1
1809 537 3 0.752 29.992225216901385 6.407715556937727 8.368146297978667 -1 1 -1
1817 539 4 -0.376 26.84770988451971 5.41700812613559 9.809055250399863 -1 1 -1
2393 731 4 -0.376 33.75837014219574 5.852829815524606 7.8947114965175444 -1 0 0
2391 731 3 0.752 33.16808922582087 5.07527091643648 8.483806990446093 -1 0 0
518 106 4 -0.376 32.93144534106652 8.937863497708864 6.681817849863503 -1 1 1
2392 731 4 -0.376 32.5986018892815 4.160884394419656 8.99012405759246 -1 0 0
1332 378 3 0.752 35.810934022709574 6.307405359644115 5.859784082949739 1 0 0
1333 378 4 -0.376 36.05405852373851 5.120606007722991 5.725117267189286 1 0 0
884 228 4 -0.376 30.30054228338542 3.302729420086398 10.824223538555703 -1 0 0
736 179 4 -0.376 31.83627259655193 11.78427950753604 9.578810824921488 0 -1 1
2421 741 3 0.752 30.008441813408012 7.648039478154693 5.489725865738859 0 1 1
2422 741 4 -0.376 29.348686646406748 6.717373137271052 5.775693478873669 0 1 1
3184 995 4 -0.376 35.6133088506222 15.925707588427317 1.5238421579659025 0 -1 0
2708 836 4 -0.376 34.660541806399074 11.637384903006401 4.164700244779857 -1 -1 1
892 231 4 -0.376 35.853442586862315 10.422966366262084 11.056391623190153 -1 0 -1
891 231 3 0.752 34.887380144236104 11.013305265518033 10.968151500019738 -1 0 -1
197 40 2 0.13 34.955260296814316 3.865042448990919 2.645972412123794 0 2 -1
1906 569 4 -0.376 20.42970444188397 18.899604572075106 5.550825847239216 0 0 0
2706 836 3 0.752 33.77330224186315 11.924271152972883 4.798588244565536 -1 -1 1
2324 708 4 -0.376 5.705672334821851 8.86958003149491 2.881076409221028 0 1 0
516 106 3 0.752 33.24822033983705 8.890323439274992 7.812228081515864 -1 1 1
2929 910 4 -0.376 29.771917204014493 13.349413424606288 11.882447048578712 0 1 0
914 238 4 -0.376 32.24335240909812 16.02828262267846 5.503441801515295 -1 1 0
501 101 3 0.752 8.5390355408306 3.022073734464473 1.575036673410142 0 2 0
517 106 4 -0.376 33.72348937265642 8.799570054822464 8.884340277753655 -1 1 1
343 69 2 0.13 20.210598111575727 2.0358443914339066 6.0947407950804875 0 1 1
2609 803 4 -0.376 14.816617509475227 16.621453057151086 13.815775954796742 -1 0 1
2204 668 4 -0.376 34.99840284696957 5.038286561824561 11.106605026203404 -1 2 -1
1913 571 4 -0.376 1.9768332117311747 1.902136821396926 2.3268268822223304 0 0 1
988 263 4 -0.376 8.358387255769259 10.638511951031257 9.91489696874914 -1 1 0
987 263 3 0.752 7.343003900516807 11.165649599648845 9.80922121322982 -1 1 0
1525 442 4 -0.376 22.28291034638086 18.132348925626403 13.590817792135772 0 1 0
3161 987 4 -0.376 9.732305917616072 16.986580531973928 12.867100294161945 0 0 0
2941 914 4 -0.376 3.653174261061581 10.405778487191203 8.910474175983712 0 -1 0
2219 673 4 -0.376 3.2855522029683217 11.14527863526449 12.14656172320039 1 1 0
1585 462 4 -0.376 1.931134780331976 17.803023389383704 8.855516143400331 -1 0 0
214 43 2 0.13 14.922412383310942 18.088666750228132 4.979033588088921 0 2 0
3150 984 3 0.752 26.554245833772843 19.71466000372844 12.992414840180833 0 1 0
3168 990 3 0.752 9.710746365624336 9.812484221076721 3.5990199237121576 0 0 2
2091 631 3 0.752 37.17510586167012 14.720905601233193 6.45996982287352 0 1 1
2964 922 3 0.752 3.430263873730838 16.95639106947833 3.818567153531397 1 1 0
2681 827 4 -0.376 32.780967127433385 9.418089386848921 12.320193890547158 -2 1 0
621 141 3 0.752 6.9933031531261385 12.107774223374474 1.8278380101559997 0 -1 0
623 141 4 -0.376 6.267578447101677 12.7595513735879 2.566642765916783 0 -1 0
2060 620 4 -0.376 10.116884631560886 16.32327061873206 8.863514663411557 -1 2 0
2058 620 3 0.752 10.446931460894797 15.460965709910079 9.637201879804039 -1 2 0
2059 620 4 -0.376 10.767896078518135 14.576262777797176 10.308343386747774 -1 2 0
1586 462 4 -0.376 36.79389593328565 16.93835320759173 8.903591235051561 -2 0 0
1280 360 4 -0.376 7.281121184499172 18.821325948331136 4.913332985755561 2 0 -1
1278 360 3 0.752 6.5713219907343765 17.911951639614227 5.026068455587607 2 0 -1
1279 360 4 -0.376 5.891545840781127 16.934687165799325 4.940559387316094 2 0 -1
819 207 3 0.752 38.465476182790766 17.00556111158894 12.740655247920325 -2 1 0
1664 488 4 -0.376 5.282184598775682 14.178180597099962 11.063888123916199 -1 1 0
1584 462 3 0.752 37.96293579161829 17.345812252395003 8.950649151720576 -2 0 0
1662 488 3 0.752 4.436396780853892 13.674997498046846 10.407665745666307 -1 1 0
1663 488 4 -0.376 3.5468007221567497 13.221761748968367 9.826804489831783 -1 1 0
1173 325 3 0.752 7.136054194898109 13.592533475071901 6.594365035350594 0 1 0
2726 842 4 -0.376 8.404056750399521 18.80703748342832 7.3664504922414 0 0 0
1175 325 4 -0.376 7.70803963279 13.683986081810783 7.582608459501063 0 1 0
2725 842 4 -0.376 7.760967412518325 16.623951109192998 7.178803573527608 0 0 0
627 143 3 0.752 23.80727800218772 2.073379099300934 12.593900053765472 0 1 0
2451 751 3 0.752 26.173852776796846 19.290916193905417 3.5842115665034 -1 1 0
953 251 4 -0.376 29.095240497688373 18.433238076591046 3.353707331932071 -1 1 0
2724 842 3 0.752 8.008987536205709 17.69657909904861 7.305145306226269 0 0 0
1520 440 4 -0.376 25.135838135222354 4.423680906281227 2.9556955117741603 0 1 2
2124 642 3 0.752 11.151629557916868 15.62328955805937 6.290620614560013 1 0 0
411 83 1 -0.52 4.112213381515193 15.41020310600264 6.943093055529985 -1 1 0
413 83 2 0.13 5.051007345851323 16.047490440679805 6.9728481008251455 -1 1 0
821 207 4 -0.376 1.904200118071917 16.031617034697092 13.330021108398597 -1 1 0
952 251 4 -0.376 29.801915762281737 16.446561271041887 2.3232721806444445 -1 1 0
412 83 2 0.13 3.378611277996856 15.748327093972486 7.6731307471405605 -1 1 0
414 83 2 0.13 3.5288036866052575 15.643529860582506 6.071473144406787 -1 1 0
3049 950 4 -0.376 7.526332872730566 17.318598066485535 10.81569460669539 0 0 0
415 83 2 0.13 4.311289880859097 14.341357132984587 7.061198756394784 -1 1 0
3048 950 3 0.752 8.49523942865834 17.92566490894447 10.73290656218617 0 0 0
2217 673 3 0.752 3.053107747765619 10.417678489994126 13.045889033270104 1 1 0
1914 572 3 0.752 29.41355542482218 5.663447732772193 11.814575377311586 2 1 -2
3050 950 4 -0.376 9.542523503776396 18.52825083973188 10.665506680406258 0 0 0
1174 325 4 -0.376 6.445487738761622 13.488920329819754 5.646029595451253 0 1 0
2966 922 4 -0.376 3.9154625419664413 16.027725413034243 3.2033067531473987 1 1 0
1267 356 4 -0.376 5.945679059006645 19.053248648193815 9.476582364547578 0 2 1
1656 486 3 0.752 34.78417122958884 14.608995334044993 9.229849836971734 0 0 -1
