3200 1000 4 -0.376 9.801682547295844 10.321543663385482 1.4654255871149413 0 1 -1
657 153 3 0.752 8.443810878816748 3.705678366030514 4.886768489499304 1 2 -1
2933 911 4 -0.376 0.7600279165837569 4.951172137425055 11.980787870149404 0 1 0
658 153 4 -0.376 9.521698518679086 3.877847366597547 4.5988869534126 1 2 -1
2890 897 4 -0.376 1.3724416605365315 3.6165927935702786 1.7815130714201666 -1 0 1
2140 647 4 -0.376 0.12270082799490942 3.8645566067003054 5.176660046012066 0 0 -1
2889 897 3 0.752 1.8419302831909623 2.57602360314271 1.557434793385419 -1 0 1
1520 440 4 -0.376 30.94272107765501 18.854224897860068 1.7615388354004826 0 1 2
2891 897 4 -0.376 2.409629924446134 1.68272489634916 0.9786797847329458 -1 0 1
3139 980 4 -0.376 7.24414326145014 2.078332523019018 10.580774696548062 0 2 0
3140 980 4 -0.376 6.079366517201029 3.6478573999080006 11.903671108821326 0 2 0
729 177 3 0.752 2.4840765216863776 0.6454842461994474 4.328129362993595 2 0 2
3138 980 3 0.752 6.649735374034242 2.8219050198011755 11.290723897799053 0 2 0
1617 473 3 0.752 1.3575858718372047 7.084636975211825 7.412871021500388 0 1 -1
1619 473 4 -0.376 2.1133376044029135 7.030168583876992 8.279416582306117 0 1 -1
1557 453 3 0.752 5.094447866086126 1.9621510564172162 0.20250463409157332 1 0 2
2604 802 3 0.752 1.8960065547961469 9.179003440723589 4.8087721026743235 0 1 -1
2719 840 4 -0.376 2.9927967393545236 9.878883695197505 10.465220538336615 -1 1 2
731 177 4 -0.376 2.0779787258574656 1.4879901702683496 5.091294979097042 2 0 2
2718 840 3 0.752 2.902459651118213 10.9992588129085 10.750286904578255 -1 1 2
902 234 4 -0.376 31.42943102251479 1.8337493780719183 8.135877067388098 0 1 0
2746 849 4 -0.376 8.306703127483521 5.012520131265473 7.747782309733265 0 2 0
1443 415 3 0.752 7.7397322160599344 6.829640676041118 1.920068538698462 0 1 1
2931 911 3 0.752 1.5625360572832392 5.270543246474881 11.212893703815965 0 1 0
2141 647 4 -0.376 2.255824652800998 3.9091636894563817 4.178430895047593 0 0 -1
2139 647 3 0.752 1.114960313223342 4.01010508627742 4.541390043621242 0 0 -1
2720 840 4 -0.376 2.7260052534106713 11.994231118421212 11.244534227658706 -1 1 2
1990 597 4 -0.376 34.84294404157708 19.623626015541745 10.473899073753204 0 1 0
1181 327 4 -0.376 5.639403444361527 7.069098744533042 12.222771894781763 0 1 0
1336 379 4 -0.376 19.98131712775982 1.4888220488258535 8.201701365391827 0 0 0
2462 754 4 -0.376 7.493790083262714 8.430996491159508 4.789931585690574 0 1 -2
2460 754 3 0.752 7.563490339768334 7.232829160234672 4.825932349703875 0 1 -2
2461 754 4 -0.376 7.469616482420892 6.076433322681252 4.987340748804461 0 1 -2
2747 849 4 -0.376 7.9369344567178 6.641674975796683 9.267431474326392 0 2 0
1136 312 4 -0.376 9.092507131025508 3.5511770025338394 1.1833403302033507 0 0 -1
2491 764 4 -0.376 35.69341258730305 18.123851509394367 12.412057239988913 -1 0 0
3198 1000 3 0.752 10.033358563475836 10.771513870584965 0.4194680233428296 0 1 -1
2577 793 3 0.752 11.134326398965372 5.4916829940171805 9.254998345495656 1 0 0
2644 815 4 -0.376 13.877143120695733 6.272891775183773 8.855782398929298 1 2 -2
380 76 2 0.13 0.9588574423021825 1.1487771002502356 8.341195902655313 0 1 0
3130 977 4 -0.376 13.215421162836519 9.702387015523012 2.2422829805197195 2 -1 0
385 77 2 0.13 24.182535470422614 19.150776890144947 6.515353830843759 0 0 1
961 254 4 -0.376 15.109621431803198 2.9149927315524264 12.62607860708786 0 1 1
2677 826 4 -0.376 12.0813448531857 2.026715874337671 4.595584074242816 -1 2 -1
1081 294 4 -0.376 10.05384908466844 17.636343763647904 10.978323683035525 2 0 -1
2678 826 4 -0.376 10.306869554126308 1.3220866069438872 3.1888156532590117 -1 2 -1
2527 776 4 -0.376 35.854323351716545 2.8948934538020143 1.3975243237000856 -1 0 -2
813 205 3 0.752 13.785669329161388 10.119075519530412 9.161648113505432 0 -1 0
815 205 4 -0.376 14.260512753718166 10.84384491927328 8.384263691610457 0 -1 0
1925 575 4 -0.376 9.723620715398313 6.416581475504936 3.3899764959424274 1 0 -1
1923 575 3 0.752 10.465709725962665 5.6377566428864405 2.8801950292908542 1 0 -1
1924 575 4 -0.376 11.320116017256582 4.920305246702153 2.4160363473884203 1 0 -1
404 81 2 0.13 13.208559473015914 3.0694359454608433 8.493407086950603 -2 2 -2
405 81 2 0.13 11.565297751137509 2.4413776713757147 8.181829300223091 -2 2 -2
401 81 1 -0.52 12.657303795184697 2.261309384667695 8.151139257726733 -2 2 -2
403 81 2 0.13 12.831148495563554 2.1746864140912097 7.07291073751528 -2 2 -2
402 81 2 0.13 13.212835846207357 1.4869009269017632 8.641863844583982 -2 2 -2
2676 826 3 0.752 11.23529162570236 1.6754742908381133 3.848535753022026 -1 2 -1
145 29 2 0.13 37.96360604682752 17.81548948099678 8.773897211314981 -2 0 1
2633 811 4 -0.376 30.03733278022085 11.341070491062142 0.46741459775389815 1 0 0
2643 815 3 0.752 14.010371379106621 7.150610468570417 8.097035370568586 1 2 -2
3041 947 4 -0.376 14.997099422448022 7.196571437217932 11.16313413360059 0 0 -1
3039 947 3 0.752 13.897096313167697 7.310352892408928 11.456858303607332 0 0 -1
1080 294 3 0.752 8.906160343976689 17.801505675699197 10.98258096428849 2 0 -1
2470 757 4 -0.376 11.979211083092563 10.120331483503442 12.379500129310259 0 0 0
2469 757 3 0.752 12.29557149662709 10.859636150936925 11.52496953525351 0 0 0
2645 815 4 -0.376 13.985065766483538 8.039912004922689 7.332073945190448 1 2 -2
1335 379 3 0.752 20.311952117586266 0.6520938066898404 8.988295628394884 0 0 0
2578 793 4 -0.376 10.925300373684886 4.8263422595887535 10.167722779880718 1 0 0
1082 294 4 -0.376 7.801323818008601 18.111526199347352 11.114934068794565 2 0 -1
989 263 4 -0.376 5.4362808762096 10.832245080296763 10.636008028984634 -1 1 0
3129 977 3 0.752 13.146130090523641 9.961704393311466 1.0957653717992215 2 -1 0
2566 789 4 -0.376 26.61499596118139 18.060067015526094 0.25239691745705617 0 -1 1
2789 863 4 -0.376 31.37147221477977 8.05327209630309 12.648556853619246 -1 1 0
659 153 4 -0.376 7.344228047203361 3.469740790383614 5.056953420332286 1 2 -1
1647 483 3 0.752 27.28682092410496 2.272313995073787 12.699599437400906 -1 0 -1
2988 930 3 0.752 33.92330746029195 13.84031745986428 6.412002022407943 -1 -2 -1
960 254 3 0.752 15.010780604839487 3.319602344497553 11.528965338281159 0 1 1
3022 941 4 -0.376 32.728046755566 11.927453745709753 4.455294659292984 -1 1 0
2581 794 4 -0.376 17.471685903829183 4.597572513949935 10.189924190313675 0 1 -1
1171 324 4 -0.376 18.32131655906514 4.3535148506115835 4.5310483360970295 -1 0 0
857 219 4 -0.376 19.33532366866171 6.130139965391989 7.058747286702568 -1 1 1
2582 794 4 -0.376 19.734952864832923 4.037596043579964 10.05412077868208 0 1 -1
1342 381 4 -0.376 16.164759098699744 4.115478057791484 7.7392755478405535 0 2 -1
2196 666 3 0.752 24.023241411412283 6.02980649211723 0.4527777843692409 0 0 0
611 137 4 -0.376 20.118733028576308 3.5048969573689877 0.5880869122576877 1 1 3
560 120 4 -0.376 0.19193001145686694 19.835715392478686 1.6409521683861548 1 1 0
384 77 2 0.13 22.779038758147212 18.898706286515175 7.541583011464241 0 0 1
609 137 3 0.752 19.06719022467228 3.8750551571057574 0.22963233333101019 1 1 3
2768 856 4 -0.376 18.591545135131007 8.227960026905668 9.812079774834316 -1 2 -1
2545 782 4 -0.376 18.092186789481747 10.404085283073595 3.3518300355830233 -3 0 0
1236 346 3 0.752 22.503133584934346 3.07401349587278 8.572773460835032 1 3 0
1237 346 4 -0.376 21.963047615135718 3.959358378572479 8.071337642450995 1 3 0
1238 346 4 -0.376 22.78065338146865 2.059727297746257 9.179629827745648 1 3 0
1170 324 3 0.752 18.075696517233702 3.446483842610296 5.242474050090811 -1 0 0
1953 585 3 0.752 24.66491236225283 2.1354644529508198 0.22170471622970023 1 0 -1
1785 529 3 0.752 22.675108970929767 6.203026541273812 6.098467593849846 0 -1 -1
1787 529 4 -0.376 21.765091790273953 5.950506612596794 5.43804256228141 0 -1 -1
1786 529 4 -0.376 23.720259851971047 6.391264821273389 6.5441947246095635 0 -1 -1
856 219 4 -0.376 20.817074991479405 7.024065819581022 8.667701859685883 -1 1 1
966 256 3 0.752 22.297562209250604 4.474321409355076 2.418691834962736 0 0 -1
968 256 4 -0.376 23.409146838994918 4.230510318159037 2.7777667773492416 0 0 -1
967 256 4 -0.376 21.219339049044912 4.916224249548711 2.1798337014146907 0 0 -1
2766 856 3 0.752 17.862177308547498 8.928080787990295 9.203723685349228 -1 2 -1
2767 856 4 -0.376 17.19908846452735 9.77698969992712 8.751133432756456 -1 2 -1
3032 944 4 -0.376 21.328161742610195 1.0799524324956062 5.759567739740895 0 -1 0
497 100 2 0.13 27.703912723943848 1.4765791141548836 3.6265334484052816 1 0 -1
2544 782 3 0.752 18.369873464962737 9.24225387509438 3.240734517904894 -3 0 0
2546 782 4 -0.376 18.49697241915398 8.119764758288511 3.234656264597262 -3 0 0
16 4 1 -0.52 20.20090941706785 7.947428492875947 12.505597893222491 -1 -1 0
828 210 3 0.752 34.14564059427193 14.1818953960682 0.6571503860919775 0 -1 0
1550 450 4 -0.376 13.138234674356385 18.895649433210412 0.8259117379371911 0 1 2
17 4 2 0.13 20.45150166811042 7.0687543446691565 12.028474671001636 -1 -1 0
1921 574 4 -0.376 9.206508667566984 3.069880819236787 8.996691088842615 -2 1 -2
500 100 2 0.13 29.06485986671437 0.7089355031165399 2.8287217604245103 1 0 -1
786 196 3 0.752 28.35438947550032 19.743233163747643 12.380207296532003 -2 0 1
498 100 2 0.13 28.351007453579015 2.41779325265743 2.64137833857848 1 0 -1
1131 311 3 0.752 26.377768923841575 5.040779209718191 11.799150466856688 0 2 -1
2612 804 4 -0.376 22.496418772858878 0.3115574498646011 3.045367899141594 0 0 1
1955 585 4 -0.376 23.623141222788327 2.5390205066130003 0.466565160015442 1 0 -1
1172 324 4 -0.376 17.6819596070142 2.511221340120653 5.754336423785566 -1 0 0
1886 562 4 -0.376 17.224568248451906 8.14663987339635 -0.04445365804152947 1 0 -2
2580 794 3 0.752 18.554301194287582 4.204786077980015 10.222209756096236 0 1 -1
1729 510 4 -0.376 12.809242187922603 7.496398733441434 3.729448701133877 1 0 0
1730 510 4 -0.376 15.027480826934882 8.030413292803303 4.0360246039552425 1 0 0
1728 510 3 0.752 13.905047644387128 7.770105562006593 3.819545185997941 1 0 0
686 162 4 -0.376 21.899274977624486 7.931660462103977 1.7110939065131647 -1 -1 1
1341 381 3 0.752 15.495950936863371 4.49377246647713 6.863359280341148 0 2 -1
855 219 3 0.752 20.06131756078569 6.611759765273305 7.875290222253945 -1 1 1
3021 941 3 0.752 32.55303161404751 11.804686189642116 3.3052993134177227 -1 1 0
730 177 4 -0.376 2.6828918538217583 -0.06567429279564863 3.377703724435383 2 0 2
792 198 3 0.752 23.594330477657085 10.946494629489091 12.412287293420036 1 0 0
1778 526 4 -0.376 31.624709406153904 4.16132935436177 11.573673755581508 -1 3 -2
3031 944 4 -0.376 21.191804056085143 3.1723047644787052 4.688378189938601 0 -1 0
1777 526 4 -0.376 29.523435749764726 4.543685059522328 10.54941685192946 -1 3 -2
1424 408 4 -0.376 27.403768664152913 9.53190877961148 0.6319999834163886 1 0 0
2475 759 3 0.752 25.789659512245464 6.948766577245832 3.703530481544098 1 1 0
2860 887 4 -0.376 29.546615592723626 8.99584670588075 10.981276464925193 1 0 1
821 207 4 -0.376 26.968515403784618 5.233760697365511 8.800406906568238 -2 1 0
712 171 4 -0.376 26.44949500943917 1.5053395586408878 6.005633035207252 0 0 1
711 171 3 0.752 25.69168017854098 1.1148898814814812 5.267230312619436 0 0 1
713 171 4 -0.376 24.87307981729378 0.6925496302907904 4.549810618528814 0 0 1
820 207 4 -0.376 28.055982183444016 3.754657300111122 7.31864756151116 -2 1 0
2293 698 4 -0.376 28.22202980416929 11.014855415303897 4.244973189763821 1 0 0
2815 872 4 -0.376 18.484820145931625 -0.03507215568952106 3.912098614186661 2 2 -1
2362 721 4 -0.376 27.957927417793325 5.290127903871964 4.870825783934368 -1 1 0
2361 721 3 0.752 27.0597237523776 4.553382900530005 4.6724353565884424 -1 1 0
2106 636 3 0.752 3.824624412763277 19.670696765611503 1.1297366789481273 1 0 1
3081 961 3 0.752 25.903068528502352 0.9365892100168784 9.849319315026074 0 1 0
2476 759 4 -0.376 26.585148956684005 6.547746453489896 2.9913885046285125 1 1 0
2477 759 4 -0.376 24.769934209952005 7.186629291567314 4.276056497712954 1 1 0
3083 961 4 -0.376 25.938081266829066 2.0250990528807806 10.142100142550422 0 1 0
2363 721 4 -0.376 26.267163230138205 3.74406420452253 4.40607501690858 -1 1 0
819 207 3 0.752 27.52364337112104 4.472687148243037 8.094441171541911 -2 1 0
35 7 2 0.13 22.498839714165467 18.13599412766253 0.7248513096582231 0 -1 0
2563 788 4 -0.376 30.136212542762163 4.123632747298584 1.1405181101630333 -1 1 1
2294 698 4 -0.376 28.289397472991606 8.830260209644818 3.3909879171739346 1 0 0
3030 944 3 0.752 21.299461732031904 2.16800902607464 5.305617005923323 0 -1 0
2292 698 3 0.752 28.195868078565073 9.92151689604766 3.814069796317517 1 0 0
558 120 3 0.752 0.22447240393694834 18.801436962608147 2.1875993029387195 1 1 0
1132 311 4 -0.376 25.645519195808518 4.222322701493253 11.546379292669544 0 2 -1
1599 467 3 0.752 31.580301446950937 2.8330362849531525 5.189294695675128 0 2 -1
1710 504 3 0.752 31.97313286435549 5.6675405984660205 0.27536763186809815 -1 0 -1
1712 504 4 -0.376 33.00031196048531 5.180921323706455 0.2623767582466717 -1 0 -1
901 234 4 -0.376 30.35649640629456 1.458250779576029 10.132835072863 0 1 0
2562 788 3 0.752 30.04301931287991 4.153406758919558 2.3049021615630396 -1 1 1
2564 788 4 -0.376 30.15947206965021 4.318057502672526 3.423916269092215 -1 1 1
900 234 3 0.752 30.97021823007718 1.6548595508742907 9.245848629999985 0 1 0
1601 467 4 -0.376 31.012188933951627 1.9100480485496263 4.685516276139473 0 2 -1
1600 467 4 -0.376 32.02266078839599 3.6140931959492693 5.907613406424598 0 2 -1
1715 505 4 -0.376 8.755652891692254 3.6965073016656063 12.703857985336022 0 0 -1
2157 653 3 0.752 32.069043105227415 17.401232459216704 9.972866485186929 0 1 0
1343 381 4 -0.376 14.633521146048821 4.765094446929321 6.079213690185752 0 2 -1
2355 719 3 0.752 17.725831704525422 19.9750635821355 3.640731652038239 -2 -1 0
2159 653 4 -0.376 33.134317769210035 16.947279207989535 9.733495110731525 0 1 0
2859 887 3 0.752 30.28757918776653 8.54165125760625 10.224819742592272 1 0 1
2861 887 4 -0.376 31.121996919807923 8.002766155686492 9.527934182108512 1 0 1
2609 803 4 -0.376 25.345134473332273 10.337756587901312 4.16165514882458 -2 0 2
1776 526 3 0.752 30.5439778764188 4.351655636833597 11.06046180304824 -1 3 -2
2183 661 4 -0.376 39.43440157204372 11.809228758696982 7.271447318474945 0 0 0
2086 629 4 -0.376 8.085526659578917 16.558168341133953 2.148217926731821 0 0 -1
2048 616 4 -0.376 20.019922298778237 11.546311029702556 11.64688148457371 0 0 -1
1018 273 4 -0.376 0.011893441312196273 1.1877599248202206 2.7399566874512993 0 0 0
377 76 2 0.13 0.847417358191019 0.35400399116571435 6.788810028759556 0 1 0
1885 562 4 -0.376 15.310609138680615 6.838572759029507 0.46237123124342605 1 0 -2
1660 487 4 -0.376 33.70910354640865 8.574062732728295 0.9921925835076186 -1 -1 1
3106 969 4 -0.376 39.50739650922649 5.480946401344137 8.460260209234642 -1 0 -1
3105 969 3 0.752 39.004133547726816 5.530379012554967 9.48424110427769 -1 0 -1
3107 969 4 -0.376 38.377418662253866 5.557857596188401 10.490138912539804 -1 0 -1
3075 959 3 0.752 34.94232116205485 4.3562128743186435 3.701155078535448 -1 1 -1
829 210 4 -0.376 33.27346437601773 14.97420035972664 0.49582285205544274 0 -1 0
3076 959 4 -0.376 35.83431817971511 5.106094547359723 3.38699688003798 -1 1 -1
1920 574 3 0.752 9.425315863911809 1.9322476252808527 8.925277434374319 -2 1 -2
645 149 3 0.752 35.9843314331729 2.359932956514576 5.689719238068559 0 3 -1
646 149 4 -0.376 36.63110110067437 3.3785253003760225 5.527498878464048 0 3 -1
1553 451 4 -0.376 39.01743056731606 2.630134876096577 13.073782830112973 -1 2 1
3077 959 4 -0.376 34.23243504267402 3.4844522188571205 4.062128624144274 -1 1 -1
1551 451 3 0.752 38.18087834655728 1.8433103843565528 13.179895958945844 -1 2 1
2459 753 4 -0.376 31.27552794026907 1.5650367385209176 1.9331613345879153 -1 1 2
1860 554 3 0.752 34.614268442826244 6.8433498077606885 8.857553981036647 -1 0 -1
1862 554 4 -0.376 35.77044347931278 7.047189501038183 8.64755646733738 -1 0 -1
2458 753 4 -0.376 32.72816430788632 1.8797736857854144 0.15490229961120194 -1 1 2
2457 753 3 0.752 31.927280590548996 1.7762411748722078 0.9628366065946072 -1 1 2
1861 554 4 -0.376 33.51617102583783 6.7224097160273475 9.157038512140069 -1 0 -1
1133 311 4 -0.376 26.95618524570983 5.996080383486662 12.14224848887567 0 2 -1
2801 867 4 -0.376 30.051543709154334 6.026350612567929 8.50971090891139 -1 0 0
1721 507 4 -0.376 36.36883555397941 10.31255997394233 12.51383645349741 -1 1 1
1719 507 3 0.752 36.53085467814549 11.458167298283987 12.727243152891894 -1 1 1
833 211 4 -0.376 33.275793535554826 2.6750224709298616 10.130494120964741 -1 0 0
831 211 3 0.752 33.6987132610498 3.2112809904748922 9.171061392023587 -1 0 0
832 211 4 -0.376 34.023960747393346 3.779829440084338 8.247882553029404 -1 0 0
2400 734 3 0.752 31.447406134816934 11.908087315519255 12.021809245508011 0 0 0
830 210 4 -0.376 35.02746036774352 13.401565630759976 0.9191460035051471 0 -1 0
647 149 4 -0.376 35.22369793426461 1.443784997003998 5.992982742173752 0 3 -1
580 127 4 -0.376 39.747681994053934 5.420028135562603 0.714323769239201 -1 0 0
2799 867 3 0.752 30.63181552717739 6.383755336924827 7.497494498941158 -1 0 0
2526 776 3 0.752 36.394291534043475 2.813174949106222 0.36998774730044304 -1 0 -2
1682 494 4 -0.376 18.376800454599355 17.919765655819873 9.320239147965397 0 -1 0
579 127 3 0.752 38.91675990767067 5.118450609052115 1.4199986124090616 -1 0 0
1017 273 3 0.752 39.0459051022289 1.5130715878992576 2.985527225551646 -1 0 0
2892 898 3 0.752 4.782473103524929 0.7764043402685216 12.579551826929444 0 -1 1
1019 273 4 -0.376 37.87048209839831 1.6578725838821515 2.880132293424141 -1 0 0
2166 656 3 0.752 34.83028594935504 11.66576346266458 9.741889362702793 -1 1 -2
2744 848 4 -0.376 36.05967031406432 6.3900440911639755 12.167515025902562 -2 1 0
2743 848 4 -0.376 35.2568825336414 4.525170592167227 10.99320775646997 -2 1 0
2932 911 4 -0.376 2.456475940747993 5.590190481132245 10.437434889131403 0 1 0
581 127 4 -0.376 38.08315854661125 4.683883980218291 2.0934330291398435 -1 0 0
2167 656 4 -0.376 35.792523590457805 11.265817406126667 9.157097047494139 -1 1 -2
1430 410 4 -0.376 39.021322230101866 8.207086467694518 2.9916487743308955 -1 -1 -1
1428 410 3 0.752 38.51914230139768 7.844156260486261 4.064411354567271 -1 -1 -1
1429 410 4 -0.376 38.07502668447677 7.5635405718117985 5.060852497613824 -1 -1 -1
1726 509 4 -0.376 34.18236103925988 19.71567280632796 0.993954149449044 0 -1 0
2742 848 3 0.752 35.67255848264966 5.464619154992161 11.568737071365256 -2 1 0
496 100 1 -0.52 28.18411229824894 1.3878499433982598 2.782366250463234 1 0 -1
990 264 3 0.752 4.869241362031439 13.577276654847942 8.483653435572784 1 0 -1
991 264 4 -0.376 3.922808972347413 14.236115034273173 8.166835363349733 1 0 -1
1649 483 4 -0.376 28.012446838878617 1.4949049451870564 12.229014443824829 -1 0 -1
2934 912 3 0.752 9.108940023615025 9.928960806983538 7.356804560028033 0 1 1
1751 517 4 -0.376 5.181713021768493 12.222863455881601 4.8538994392442545 0 1 0
1758 520 3 0.752 4.324364870808835 14.375453494850266 12.365875151035166 0 0 0
2897 899 4 -0.376 7.971979486758173 17.753337772891367 5.0301765436586985 0 -1 -1
1499 433 4 -0.376 39.894457987985746 16.891494867687165 11.037794725544208 -2 -1 0
2807 869 4 -0.376 38.25811253715736 15.257541997837627 12.958526010307567 0 1 -1
2119 640 4 -0.376 30.35151387727841 12.933022936018384 9.429003068758492 -1 0 -2
154 31 2 0.13 32.34118503683736 15.693642805410366 13.11064016886771 0 0 -1
3040 947 4 -0.376 12.767976454905483 7.125584493426346 11.444186647334696 0 0 -1
2606 802 4 -0.376 0.8715118822095267 9.621132216914011 4.451244377626588 0 1 -1
672 158 3 0.752 2.0889435054574763 10.287829413984849 8.015081321485482 1 0 -1
1519 440 4 -0.376 29.914582478777472 16.973110998508943 0.8393495410752443 0 1 2
2224 675 4 -0.376 37.7393621635256 10.426854357081016 0.9457877118042619 0 1 1
3004 935 4 -0.376 4.886065033033179 16.95404462781189 10.442925062437991 0 1 0
2447 749 4 -0.376 37.94801287549483 12.969484779280426 9.222242589514414 -1 0 2
1750 517 4 -0.376 7.272699149529938 11.376782978257314 5.29097095611341 0 1 0
1618 473 4 -0.376 0.8094599198208166 7.0495419886024075 6.418609517036711 0 1 -1
1898 566 4 -0.376 7.9886140553309435 14.694001860664287 11.2378412389605 1 0 -1
559 120 4 -0.376 0.27333927203317376 17.829869521678283 2.766390143193026 1 1 0
1749 517 3 0.752 6.192274445582173 11.784810785381469 5.098994475101965 0 1 0
2129 643 4 -0.376 5.493962446401107 14.436160991440227 1.8030225183947277 -2 2 0
1896 566 3 0.752 7.22971674464029 14.917187753373044 10.376735187706595 1 0 -1
1897 566 4 -0.376 6.748338439194237 15.376380709574851 9.39249659503677 1 0 -1
141 29 1 -0.52 38.823172885407985 18.279286115417502 8.4729818951303 -2 0 1
143 29 2 0.13 39.5741246978891 17.861577576956623 8.937852259420863 -2 0 1
2571 791 3 0.752 1.7556805491591532 11.458452055456963 1.5741943012210629 1 1 0
954 252 3 0.752 6.314073718248507 15.632263249675571 4.9876544762824455 0 1 0
956 252 4 -0.376 7.304236735330595 15.501928551466218 4.315199756256722 0 1 0
2573 791 4 -0.376 1.1202643398159016 11.474905157862262 2.5340280422909593 1 1 0
955 252 4 -0.376 5.387693835018667 15.821512518845815 5.564513459112281 0 1 0
2572 791 4 -0.376 2.184304831379215 11.578071722773844 0.4352354061405298 1 1 0
674 158 4 -0.376 3.163887299344275 10.700444083464632 8.3194187609589 1 0 -1
1928 576 4 -0.376 2.255670232202938 16.377718845805674 3.3560161089117737 1 0 0
1926 576 3 0.752 1.3004876627680606 15.716065148274353 3.1255910499883655 1 0 0
1927 576 4 -0.376 0.37362320952084094 15.10273340984023 2.8312657821867715 1 0 0
2170 657 4 -0.376 9.855949806139607 13.156462076463821 4.709430013343973 1 0 0
2787 863 3 0.752 32.42522273597598 8.344027969446657 12.205168044842496 -1 1 0
1497 433 3 0.752 0.8012111507285078 17.40386872095171 11.1861583459818 -1 -1 0
3003 935 3 0.752 4.8050063000766325 17.437008646311206 11.508993274107839 0 1 0
2895 899 3 0.752 8.59292157395571 17.51008429941643 5.969851848085311 0 -1 -1
3047 949 4 -0.376 38.827261682111484 14.274008127387706 5.233662802350237 0 1 0
1759 520 4 -0.376 5.21222074280144 13.749646799765872 11.83881088734155 0 0 0
1498 433 4 -0.376 1.9111907386451192 17.77077299505285 11.30587379016763 -1 -1 0
2917 906 4 -0.376 3.067059335508245 12.557837556010124 5.99315971220798 -1 2 -1
1680 494 3 0.752 17.793744408109745 17.321036857262026 10.140261082932268 0 -1 0
2805 869 3 0.752 37.6941292422306 15.01180976755016 11.93131778452843 0 1 -1
1760 520 4 -0.376 3.5544890383614525 15.026317282985941 12.955896809141011 0 0 0
2896 899 4 -0.376 9.340830498957374 17.329243648277707 6.852475236911765 0 -1 -1
142 29 2 0.13 38.886378902151094 19.426625218182696 8.527071384794247 -2 0 1
3005 935 4 -0.376 4.697531847196054 17.95824776370425 12.573035174885291 0 1 0
144 29 2 0.13 39.06183021654152 18.0659390047451 7.494015477008263 -2 0 1
