1550 450 4 -0.376 20.59837559715074 11.563391986713366 3.2239855223718714 0 1 0
1422 408 3 0.752 10.812118034938578 2.592046633199959 11.570110280462924 0 -1 0
982 261 4 -0.376 32.33060703744785 14.112367688912812 13.879500450163091 -2 1 0
2674 825 4 -0.376 4.148375401300949 12.300599631795057 2.5230052283669 0 -1 0
1352 384 4 -0.376 26.883088784307255 16.67381370384574 2.445470069462499 -1 -1 -1
2068 623 4 -0.376 10.792512320513433 5.090506481968868 9.085469398008899 0 1 0
1721 507 4 -0.376 10.632459721731502 10.959016616066402 7.871479188924455 -1 0 1
868 223 4 -0.376 26.020081482450234 3.4300145258115418 9.135145760270875 0 2 -2
1930 577 4 -0.376 19.802884075215168 2.774765455017066 3.7104098801428123 0 1 0
661 154 4 -0.376 10.506572495355178 5.785909982458593 5.171055826242059 0 0 0
660 154 3 0.752 11.192249540403333 5.2456181140851115 6.007710291130234 0 0 0
54 11 2 0.13 4.9267936428853645 19.406977664382794 13.338214883441802 -2 0 0
2069 623 4 -0.376 12.868981320707839 5.308045285000258 10.134578534510961 0 1 0
727 176 4 -0.376 30.43436753379251 3.0548043349332414 9.92352403395936 -1 1 -2
1463 421 4 -0.376 33.77359205679129 14.639658100406445 11.906074707487157 -1 1 -1
1731 511 3 0.752 17.54010480331629 11.207369344145476 5.903595135363026 0 1 0
3038 946 4 -0.376 12.623520608857811 8.215537741881768 9.494471459506954 0 0 -1
3036 946 3 0.752 13.075699683399298 8.438485304789594 10.557484418198596 0 0 -1
3037 946 4 -0.376 13.484179211089405 8.56749203531534 11.652812046351439 0 0 -1
1332 378 3 0.752 16.85116968145789 7.378923792496282 9.748955893123648 -1 0 0
1334 378 4 -0.376 17.812417948271836 6.727910394285825 9.434059862814937 -1 0 0
2544 782 3 0.752 14.912391459626475 6.414088715395425 12.234324166502807 -1 0 -1
798 200 3 0.752 13.946904510519603 7.746946462612906 7.110306833854172 0 0 1
800 200 4 -0.376 14.943631678488956 7.682189744547598 7.670337687656687 0 0 1
2546 782 4 -0.376 13.819553747983013 6.16250161816959 12.466289277138827 -1 0 -1
1832 544 4 -0.376 19.811849784530935 7.4642328062302665 5.230973883947049 -1 1 1
1830 544 3 0.752 19.442647548297234 8.128552045827615 4.404561248085227 -1 1 1
1904 568 4 -0.376 33.146795973589406 3.2187983980573494 4.373433758255102 0 2 -1
799 200 4 -0.376 12.953708641991792 7.906768839824864 6.457038288187857 0 0 1
1333 378 4 -0.376 15.956080245793151 8.184173066484002 9.736379946541529 -1 0 0
1831 544 4 -0.376 19.18442419387485 8.820890969736283 3.467858301191581 -1 1 1
2545 782 4 -0.376 16.061003966672146 6.6293311210797965 12.067029866616402 -1 0 -1
544 115 4 -0.376 17.922741703862364 4.3715320469360694 12.275538404663509 0 2 0
543 115 3 0.752 18.64423905276209 5.309861934220613 12.40709569265003 0 2 0
545 115 4 -0.376 19.41639120399649 6.155875861458493 12.61313893591735 0 2 0
3068 956 4 -0.376 17.869883707403844 4.289486455520839 7.17053695365209 0 2 1
2006 602 4 -0.376 16.356665993100265 8.89674408249834 4.212243405093013 0 0 1
2004 602 3 0.752 15.428053378649594 9.547373360478858 3.8979783909214767 0 0 1
2005 602 4 -0.376 14.538535093196916 10.182701420191716 3.593168605575773 0 0 1
3066 956 3 0.752 18.702732824165274 4.436345327293143 6.37779820466665 0 2 1
3067 956 4 -0.376 19.532047852038183 4.488610193440438 5.5682286866913895 0 2 1
854 218 4 -0.376 19.94583986577851 2.90223055292509 9.243062906388772 0 2 0
1732 511 4 -0.376 18.55991097687658 10.743926194353028 6.139675683326756 0 1 0
2433 745 3 0.752 29.973578853422243 11.148896658453117 2.9215033886186563 0 0 1
508 103 4 -0.376 15.933981464846996 6.707760745525926 2.6776052056321005 1 2 1
1815 539 3 0.752 11.83461527131344 2.5300090595482216 8.557141674898025 -1 1 0
507 103 3 0.752 16.534589684109868 6.485481553184944 3.624875405829661 1 2 1
1863 555 3 0.752 14.764963746540728 10.57073364664238 8.470507562064064 0 0 0
1864 555 4 -0.376 13.681224952898317 10.296510940846474 8.200766724830748 0 0 0
3192 998 3 0.752 19.673670320225447 9.4970612894864 11.535850415420278 1 0 -1
1932 578 3 0.752 15.666275622904749 3.522285526226824 9.603251398270165 0 0 1
1934 578 4 -0.376 15.636769023410242 2.7169301059064765 8.815791345685708 0 0 1
2067 623 3 0.752 11.839358821944808 5.159781863524621 9.585188590354043 0 1 0
1595 465 4 -0.376 17.605920411218143 7.791567254273693 7.038368915092817 0 1 -1
1538 446 4 -0.376 24.923722829216732 19.39484116745242 9.0265641102589 0 0 1
852 218 3 0.752 20.43587764420385 3.9787160509509425 9.074312328164577 0 2 0
853 218 4 -0.376 20.837764289163207 5.034409237013646 9.014719394174456 0 2 0
1406 402 4 -0.376 28.031832729493438 8.147746769377719 6.571939509601275 -1 2 2
2198 666 4 -0.376 27.424684782876113 18.58332869055121 9.692834448424577 -2 0 -1
1423 408 4 -0.376 11.938813544155758 2.995929458424998 11.5673344370931 0 -1 0
1032 278 3 0.752 11.755137169924776 11.820649632014666 10.020503285440903 0 0 0
1033 278 4 -0.376 11.071492465675425 11.082837277164924 10.585745720503613 0 0 0
111 23 1 -0.52 35.19028918726269 18.492936061787507 12.190517283941679 -2 1 2
3194 998 4 -0.376 18.93625171609323 8.54983706670616 11.685205988651147 1 0 -1
2253 685 3 0.752 31.531441723125045 3.105383730041101 13.836056892125251 -1 0 -2
102 21 2 0.13 5.493115905919334 19.734368686310052 5.071693016578891 1 -1 1
1253 351 4 -0.376 4.361847082435508 16.411832147508896 3.641140680152419 1 0 1
2079 627 3 0.752 3.8167980911134385 9.108448667468068 13.329546616736835 1 -1 0
2671 824 4 -0.376 22.30403554357617 9.460354888223279 6.1769613901638385 -1 1 0
2617 806 4 -0.376 28.10127798725204 6.259128798243031 11.151117487462653 -1 -1 0
3080 960 4 -0.376 22.45057966286704 3.7044892324041614 4.770557653905549 -1 1 0
1594 465 4 -0.376 19.567706364093617 8.804416312445554 7.724251813041457 0 1 -1
1727 509 4 -0.376 24.688178758740253 3.0505315881609656 12.501857516459252 -1 0 0
2670 824 3 0.752 23.024337343233597 10.234324021923936 6.637158183925608 -1 1 0
1593 465 3 0.752 18.599256173823562 8.27523546292084 7.511635971557102 0 1 -1
2672 824 4 -0.376 23.777170607038965 10.762984930726553 7.3306289480456 -1 1 0
3078 960 3 0.752 21.972899361159282 4.775935762137406 4.44952560019474 -1 1 0
3079 960 4 -0.376 21.54671100219827 5.791992583737761 4.099955045762982 -1 1 0
3151 984 4 -0.376 29.630255906670268 18.935826696259124 11.308739235804817 -1 0 0
1072 291 4 -0.376 22.685662464315154 5.689323040836438 6.958449662734806 -1 0 0
1071 291 3 0.752 22.974806505844764 4.635973982010698 7.318345161368144 -1 0 0
1073 291 4 -0.376 23.264407409883912 3.606593983225372 7.771413144426668 -1 0 0
980 260 4 -0.376 2.48239554076315 6.062486239665633 11.238898237509142 0 0 0
991 264 4 -0.376 25.341756735325717 6.31908727570522 6.498481580400098 0 1 1
2849 883 4 -0.376 25.890221994771206 2.3355650890407564 3.4501207177237614 0 0 0
2435 745 4 -0.376 29.44279504791324 10.118009713619191 2.8336015269561186 0 0 1
538 113 4 -0.376 29.117183948124012 2.5727967532542593 6.646861257304302 -1 1 -1
990 264 3 0.752 24.576720615478777 6.818387109192158 5.791710717367252 0 1 1
992 264 4 -0.376 23.702344141878978 7.252392146558139 5.149967264849215 0 1 1
2580 794 3 0.752 25.93665749815783 8.126221270798426 8.736841210767125 0 -1 -1
2582 794 4 -0.376 26.56310591491278 7.6722007889851245 9.603519935681561 0 -1 -1
2917 906 4 -0.376 25.206767492593862 10.179587488974054 5.360660494703815 -2 0 -2
2581 794 4 -0.376 25.230627144215084 8.606504201061899 7.943893791158995 0 -1 -1
36 8 1 -0.52 19.36596612219065 19.97605666766704 7.2468930296514396 0 0 -1
1615 472 4 -0.376 33.78030534642907 14.81589140574205 8.959844546991025 0 0 0
830 210 4 -0.376 21.54666013312461 7.614419456687136 13.731727889806853 0 1 0
101 21 1 -0.52 5.868111646120235 19.44737862677267 6.044129657603788 1 -1 1
2087 629 4 -0.376 24.755425446729692 6.15356136565366 10.621816971481467 -2 -1 0
828 210 3 0.752 21.916226398134256 7.3774855027728 12.625776905739736 0 1 0
829 210 4 -0.376 22.211100190865224 7.223851762904198 11.475841523776108 0 1 0
2802 868 3 0.752 31.639557171678405 5.464966879699482 2.2656108993105835 1 0 0
2085 629 3 0.752 24.912929628582138 6.717895247847477 11.638313830834292 -2 -1 0
726 176 3 0.752 30.765360173292784 2.2895098041718285 9.074432169945462 -1 1 -2
1725 509 3 0.752 23.802336982234078 3.843790725316389 12.395429974199388 -1 0 0
787 196 4 -0.376 15.2404123784709 5.069133155180001 7.186844235476373 0 1 0
2916 906 3 0.752 26.13223115262804 10.370513185788546 5.977896174868745 -2 0 -2
2967 923 3 0.752 22.13217315458128 8.781645340320056 8.807010547262959 0 1 -1
2969 923 4 -0.376 22.10491827662513 7.849388841754055 8.185286225057984 0 1 -1
2918 906 4 -0.376 27.094911176212268 10.392548360436663 6.644479788902952 -2 0 -2
1726 509 4 -0.376 22.942275017638202 4.625859299846434 12.271687376478393 -1 0 0
898 233 4 -0.376 31.47090848791036 5.533353653156487 10.331144148903544 0 2 -1
2860 887 4 -0.376 26.917469714912812 3.803316625986337 5.577335122313878 0 0 0
1405 402 4 -0.376 27.953764630904022 6.437114785559065 5.003230705627249 -1 2 2
1785 529 3 0.752 13.09027050155823 6.887528430094354 2.931428928571624 2 0 2
2616 806 3 0.752 28.28547520469885 5.447098079458193 10.332128360727552 -1 -1 0
2618 806 4 -0.376 28.29648354330456 4.489241698484703 9.694073989068098 -1 -1 0
1867 556 4 -0.376 24.34907116885746 4.4776924293131035 3.2906010171942746 -1 0 1
2536 779 4 -0.376 15.186407231396196 14.163599510185186 12.183917806365496 1 0 1
12 3 2 0.13 2.6155859090724993 3.389195172947898 8.068303906264354 0 1 1
2350 717 4 -0.376 25.583622660845716 9.14465357519627 3.080798180180614 0 2 -1
1699 500 4 -0.376 28.407843410184256 12.17962426187244 9.647271567375647 0 1 2
2292 698 3 0.752 14.997932240957393 2.2198688677841574 12.904147244817366 0 2 1
2434 745 4 -0.376 30.533131881835928 12.15221950393603 2.9127482445847974 0 0 1
2044 615 4 -0.376 34.32845350183594 15.846656916061724 4.08370906695076 0 1 0
157 32 2 0.13 25.96115641516298 11.566073175062003 11.663186085562455 -1 0 0
1549 450 4 -0.376 21.948840546170825 9.750758762953687 2.6484839570033945 0 1 0
1493 431 4 -0.376 2.50092659854923 7.414290042009925 8.249104927618383 0 1 1
1491 431 3 0.752 2.824384619479234 8.11191361780834 9.09653384546651 0 1 1
2166 656 3 0.752 24.36719251119679 16.803236745844846 2.6461749818734224 -1 2 1
1638 480 3 0.752 36.78927251870947 5.782430828165939 5.405731360579429 0 0 1
1639 480 4 -0.376 36.366647455266076 6.701703631997052 4.792449139468257 0 0 1
1640 480 4 -0.376 37.331015262230736 4.918065582212844 5.958167008977648 0 0 1
2323 708 4 -0.376 10.208479774330304 19.180158848182955 2.6583385648192683 2 1 1
899 233 4 -0.376 31.620716255211264 5.410757630754366 12.624417864827922 0 2 -1
65 13 2 0.13 35.02779575006521 3.70933561546879 10.374357036201195 0 0 0
2804 868 4 -0.376 31.185963455543998 5.188129858570008 3.3285718012922625 1 0 0
64 13 2 0.13 33.406611901086805 2.781149091669013 10.435829075864975 0 0 0
2947 916 4 -0.376 29.27705894841209 14.258254818196477 4.043835953644077 -1 0 0
1817 539 4 -0.376 10.655044932746096 2.3586690085649984 8.39653555311991 -1 1 0
1492 431 4 -0.376 2.9260801208859535 8.850610977951957 9.956729535103044 0 1 1
40 8 2 0.13 18.792654000818327 19.991351531879936 6.282801076526936 0 0 -1
696 166 3 0.752 2.4093338131585353 2.7124903152295694 12.143272672735257 0 0 0
1608 470 3 0.752 35.572757756500465 3.480740740887226 13.679526082612563 0 1 0
897 233 3 0.752 31.4995845177752 5.384692208253155 11.505805937743293 0 2 -1
62 13 2 0.13 33.535417573100545 4.244431308749318 9.66163171302044 0 0 0
2861 887 4 -0.376 27.524954748587668 5.1650491446217615 7.419988275416537 0 0 0
631 144 4 -0.376 29.308616938001855 7.212685589793977 8.553584204279277 0 -1 1
2593 798 4 -0.376 30.767918839952372 8.66045998699553 5.534847196678486 1 0 0
2859 887 3 0.752 27.204925680050412 4.470661956754654 6.489890996772421 0 0 0
2368 723 4 -0.376 32.98161608249802 7.419968100353913 11.637581361675302 -1 2 0
1404 402 3 0.752 28.036643150160767 7.256537833390233 5.816225797649373 -1 2 2
61 13 1 -0.52 34.11509739249158 3.358350356431981 9.844436728532898 0 0 0
2367 723 3 0.752 34.07815279408414 7.178817532283874 11.939350950399051 -1 2 0
1667 489 4 -0.376 34.64224143504454 6.126864712563586 7.153117853845625 0 1 -1
373 75 2 0.13 12.517791435207096 19.8210221046015 3.96517616682678 1 -1 1
290 58 2 0.13 28.834929810944914 4.456391732074101 2.5371154001306793 -1 -1 2
16 4 1 -0.52 8.161199825893746 13.182177655045765 13.482416481379355 0 -1 0
1786 529 4 -0.376 13.000231617052263 6.797611227547987 4.061230139465858 2 0 2
2311 704 4 -0.376 37.59315229381956 14.62263030339562 13.383154907104007 -1 1 0
1377 393 3 0.752 33.672105465495406 10.084437646881705 9.710855353302522 -1 2 1
1920 574 3 0.752 35.35921750259041 7.639179319651022 2.6297726606402385 0 1 1
1378 393 4 -0.376 33.76611826040116 9.620896148648182 10.76343325846362 -1 2 1
1666 489 4 -0.376 34.18787897777768 6.699866995145432 9.404344615581149 0 1 -1
1665 489 3 0.752 34.43670269052551 6.378387576224525 8.283419276086937 0 1 -1
2049 617 3 0.752 28.9674955347792 8.847764436734376 12.172004224777572 0 -1 0
2050 617 4 -0.376 28.09021078490099 8.22042402574436 12.66183809236626 0 -1 0
2051 617 4 -0.376 29.81000205188801 9.502488005968901 11.70692193130869 0 -1 0
1859 553 4 -0.376 31.988963333730805 5.969205856056282 6.453092130676731 -2 0 -3
2369 723 4 -0.376 35.218697354583 6.956637030815194 12.228468830714037 -1 2 0
1858 553 4 -0.376 33.070537785076354 6.574738360886207 4.368271775616934 -2 0 -3
1857 553 3 0.752 32.56482964307742 6.2557359759031685 5.427794253490484 -2 0 -3
1139 313 4 -0.376 35.87545876493398 8.902204413578055 7.2915743485418 -1 2 0
1137 313 3 0.752 34.983316744731226 8.848957290835575 6.498576423969955 -1 2 0
632 144 4 -0.376 31.615814444926738 7.5704771681998535 8.533205895447509 0 -1 1
1609 470 4 -0.376 36.0009775172217 4.2291833528023055 12.970861395172065 0 1 0
979 260 4 -0.376 36.57926935680737 5.515457339611766 9.52648034344896 -1 0 0
630 144 3 0.752 30.440142498986305 7.443699572362092 8.630640633923143 0 -1 1
1138 313 4 -0.376 34.00447473088661 8.842024986365253 5.89363792411698 -1 2 0
2782 861 4 -0.376 36.3897775075978 11.829583772410766 7.315597212145791 0 0 1
372 75 2 0.13 13.735725190789955 19.606179285475925 5.095985658928161 1 -1 1
63 13 2 0.13 34.48460621269328 2.857232667092196 8.901810547889191 0 0 0
114 23 2 0.13 34.91455165913277 18.880101374607488 11.10721071825241 -2 1 2
1768 523 4 -0.376 37.700664974690675 11.044541170795824 12.382837643256122 0 1 -1
2570 790 4 -0.376 32.54613048902746 8.747891257760294 3.0424040857149404 0 1 0
1767 523 3 0.752 37.2144489185969 11.330759745318803 11.324565502608491 0 1 -1
1922 574 4 -0.376 35.148658466498105 8.721160150348114 3.032632616604746 0 1 1
1477 426 4 -0.376 36.46903586021122 3.6634450612577982 3.4812338377980985 -1 -1 0
978 260 3 0.752 37.32153781326312 5.82768250728095 10.360545426545086 -1 0 0
1698 500 3 0.752 28.143371075991922 11.052776987843368 9.533113508866407 0 1 2
2569 790 4 -0.376 33.10299617369023 10.84128364832684 4.102075504486838 0 1 0
2592 798 3 0.752 30.355196809714464 9.675513327779592 5.893505267087836 1 0 0
2568 790 3 0.752 32.843003369662554 9.781381597255908 3.600808346496163 0 1 0
1461 421 3 0.752 33.97788591104463 13.532429116008194 11.579876820336326 -1 1 -1
2539 780 4 -0.376 36.15915500704955 13.974745197920532 4.709506375185901 -1 2 0
2579 793 4 -0.376 27.80821731480261 19.415826278672416 3.941954300547591 0 -1 1
1181 327 4 -0.376 7.907961743012136 13.54317958997633 10.00486930105987 1 1 0
1179 327 3 0.752 8.090869348256913 12.50487957254736 9.559146411106287 1 1 0
1720 507 4 -0.376 10.763864917801186 10.451979096147488 5.615013022457525 -1 0 1
1496 432 4 -0.376 5.981701253116289 15.56872032734058 8.324150630314975 0 1 -1
2946 916 3 0.752 30.37762476867807 14.554838978557955 4.043845251427435 -1 0 0
1963 588 4 -0.376 37.23429767447671 16.898540397064327 4.536529962677239 -1 -1 -1
2869 890 4 -0.376 18.271364181265053 12.897614402400439 13.652612086636186 1 -1 -1
788 196 4 -0.376 14.262635602122334 4.853658773641329 5.111529217158007 0 1 0
2349 717 3 0.752 24.971723494765637 8.21296885223647 2.8582458454505346 0 2 -1
374 75 2 0.13 14.122459023775958 19.98315836528524 3.4398205667317234 1 -1 1
1336 379 4 -0.376 30.910720103194446 12.320095713033236 9.073158948435292 -1 0 1
2863 888 4 -0.376 3.135166949967372 16.02217647285707 8.115686779581255 -1 0 0
882 228 3 0.752 10.14487530669555 14.852603444968583 11.62693775922303 0 0 0
2643 815 3 0.752 7.085945778054776 15.773649720544727 4.670761335017872 1 0 -2
2604 802 3 0.752 5.158603785690369 11.993832319026197 12.340043827860903 1 2 -1
1180 327 4 -0.376 8.272756518771793 11.398732629967501 9.310257316508796 1 1 0
1341 381 3 0.752 12.232614379116981 19.179962678305916 13.163168717100113 0 0 0
1442 414 4 -0.376 12.570683888124988 15.845074746018478 7.812345373017137 0 -1 -1
1094 298 4 -0.376 2.540653513241584 17.841497687055544 11.258432026597855 0 -2 1
1495 432 4 -0.376 5.005806072818016 17.661931022463317 7.839211110514215 0 1 -1
1494 432 3 0.752 5.540401204131536 16.636292392453647 8.041560094711137 0 1 -1
2773 858 4 -0.376 8.211711730015416 12.998563050272745 6.4244574956006435 -1 0 0
2772 858 3 0.752 7.058243009169141 13.057783482102622 6.34521278249218 -1 0 0
1440 414 3 0.752 11.667102412655861 16.120936339895827 8.485221203948548 0 -1 -1
861 221 3 0.752 5.408033557182322 19.81677004109884 10.172638634362642 1 -1 0
1441 414 4 -0.376 10.784835694568363 16.353749170042917 9.278747764542906 0 -1 -1
509 103 4 -0.376 17.147640230551325 6.218580012876023 4.633572430633569 1 2 1
1185 329 3 0.752 8.274807811567793 17.840579722327988 7.866084841195527 1 0 0
703 168 4 -0.376 6.622905985506953 15.053571909762127 12.354593523723135 1 1 0
1186 329 4 -0.376 7.542400135509633 18.590398169247543 8.385591289259505 1 0 0
1187 329 4 -0.376 8.876399870461295 16.957705375882142 7.467485452701848 1 0 0
2777 859 4 -0.376 3.562759715720996 14.42357867141696 5.170722187922566 -1 2 0
2776 859 4 -0.376 3.576089413263044 12.078615442409866 5.335807562189066 -1 2 0
2775 859 3 0.752 3.6243461623946795 13.291548513564173 5.372120214795025 -1 2 0
702 168 3 0.752 6.7017918899787 15.82014168923135 11.42716434964923 1 1 0
704 168 4 -0.376 6.920340390419219 16.490179581729976 10.479046665847743 1 1 0
2644 815 4 -0.376 7.08191384585031 15.717474793316475 3.5049339464557008 1 0 -2
51 11 1 -0.52 5.697462441683949 18.811927555584912 13.72939793381418 -2 0 0
1637 479 4 -0.376 27.08995687185785 2.3717848872349494 11.314389110337544 0 1 -1
1740 514 3 0.752 8.896468580267152 18.560946811484406 10.932014867232187 0 0 1
1741 514 4 -0.376 9.85334721235728 18.608865371924757 10.265821336561572 0 0 1
883 228 4 -0.376 10.656447181187287 13.784248915728268 11.472094507856497 0 0 0
1742 514 4 -0.376 7.885363188847203 18.554530397917375 11.597921428172524 0 0 1
1092 298 3 0.752 3.228573716349934 16.948592780757178 11.036475490654636 0 -2 1
600 134 3 0.752 27.917542004259193 4.188161953499856 13.56626095359814 -2 0 -1
2645 815 4 -0.376 6.959007345687852 16.051360851517714 5.765194615256784 1 0 -2
3106 969 4 -0.376 10.65528591923489 14.3837527896896 6.811756838010029 -1 0 1
2606 802 4 -0.376 4.568230970036787 12.80625413239339 11.757905650509093 1 2 -1
884 228 4 -0.376 9.766961863414357 15.978672391993515 11.854612495379833 0 0 0
1093 298 4 -0.376 3.9459629822346143 16.045080799108543 10.772344947956189 0 -2 1
3027 943 3 0.752 8.785673324716246 18.94571733811027 4.775210927512494 0 0 0
3105 969 3 0.752 10.457189670794987 13.937033432224217 5.7897439732925715 -1 0 1
3107 969 4 -0.376 10.410128596176822 13.585780582816597 4.709160517787556 -1 0 1
3028 943 4 -0.376 8.314557316663173 17.897276573512222 4.47028183612785 0 0 0
1343 381 4 -0.376 11.156815249101859 19.476530986112387 12.795256012455397 0 0 0
2605 802 4 -0.376 5.635256134446942 11.268669508654455 13.120634578163472 1 2 -1
3172 991 4 -0.376 23.034273565313153 17.047220192260312 12.833558873356004 0 1 -1
2167 656 4 -0.376 24.16359254101389 15.99297564056619 3.4805694048494367 -1 2 1
2864 888 4 -0.376 36.970167011877635 17.48049351466225 7.537065573710659 -2 0 0
2862 888 3 0.752 2.2664020811269125 16.737393634398803 7.824943220019465 -1 0 0
1228 343 4 -0.376 11.751062777320726 11.655580600333673 3.1700859957142313 -1 -1 1
867 223 3 0.752 26.697261406857283 2.481320144032134 8.744740124551054 0 2 -2
