LAMMPS data file via write_data, version 8 Feb 2023, timestep = 50000

3200 atoms
4 atom types
2200 bonds
2 bond types
1500 angles
2 angle types

-1.0613275136511149 41.06132751365158 xlo xhi
-1.0613275136511149 41.06132751365158 ylo yhi
-1.0613275136511149 41.06132751365158 zlo zhi

Masses

1 12.0107
2 1.00794
3 12.0107
4 15.9994

Pair Coeffs # lj/cut/coul/long

1 0.0663015 3.58118
2 0.0282937 2.37341
3 0.245018 2.81144
4 0.412295 2.62585

Bond Coeffs # harmonic

1 349.274 1.09
2 1063.58 1.17

Angle Coeffs # harmonic

1 47.4817 109.5
2 48.24 180

Atoms # full

727 176 4 -0.376 3.517539206472425 -0.07266406773411549 0.19172259138240566 0 1 0
3099 967 3 0.752 20.50362046593785 1.9412271203425053 8.127566120326405 0 1 0
2307 703 3 0.752 24.769448980947878 0.743581843541675 0.8224995298318056 0 0 -1
2124 642 3 0.752 7.649355030877244 7.256784603682155 -0.7910839703479762 -1 1 -1
2308 703 4 -0.376 24.66318839207026 0.9806185063951021 -0.3011291310829822 0 0 -1
1000 267 4 -0.376 14.472220396543099 4.618786358518222 6.561765929377056 -1 0 -1
1233 345 3 0.752 32.85908694390656 3.625020710978717 -0.5082226506750513 -1 1 2
398 80 2 0.13 9.506231170806476 18.44185556419494 7.0619287893997935 -1 0 1
2190 664 3 0.752 8.85069767522292 7.414146913813438 2.9008418809237364 0 1 -1
2191 664 4 -0.376 10.036962906047208 7.684043713313542 2.9153691539427724 0 1 -1
2192 664 4 -0.376 7.69944222589994 7.291072869791723 2.832335116267716 0 1 -1
2236 679 4 -0.376 31.27716168088707 18.790638134532976 7.654699877505404 -1 1 -1
999 267 3 0.752 13.941850140984275 5.009207531085324 7.546469895103517 -1 0 -1
1102 301 4 -0.376 16.48360786335524 18.691446061803447 3.818734096765252 1 2 -1
2105 635 4 -0.376 5.397145061890915 5.473940416242735 3.4472908538568863 2 0 0
1120 307 4 -0.376 12.37667412799394 3.6159318259453848 10.253272231148966 1 1 1
400 80 2 0.13 10.862551866542308 18.16375200858951 5.793954101234548 -1 0 1
1593 465 3 0.752 16.806285284852272 8.629066006049925 2.932352885822367 0 1 2
1219 340 4 -0.376 19.354699386927987 6.226850901502473 9.277002514868231 -1 -1 0
1987 596 4 -0.376 18.625232985249152 17.97267902659687 8.302032707895835 -1 -1 0
2548 783 4 -0.376 15.900068297335505 7.877397162350421 9.41843495490134 -1 2 -2
784 195 4 -0.376 2.708411412759376 19.52054266673493 10.955379935791704 -1 -1 1
1513 438 4 -0.376 19.093110752984803 7.073449828474429 2.9167450147575633 1 1 0
1514 438 4 -0.376 19.17003093758052 4.82366963021559 2.2752983383582213 1 1 0
1512 438 3 0.752 18.9970248981198 5.970478908052631 2.4580603413031477 1 1 0
1564 455 4 -0.376 22.11190223502476 0.5744316480102076 11.275388968088626 -2 0 2
1595 465 4 -0.376 17.11857591703729 9.760056131514563 2.5271093423811393 0 1 2
1563 455 3 0.752 21.866107600651514 1.1067527905236272 12.283939479356471 -2 0 2
2549 783 4 -0.376 14.761227943449887 7.811356948249843 7.3686182124762105 -1 2 -2
1409 403 4 -0.376 3.586666336010542 -1.044881213445855 10.02774370872556 2 0 -1
1408 403 4 -0.376 5.012165998107215 0.6209766441044653 10.901275018114562 2 0 -1
1031 277 4 -0.376 7.666830760410965 19.719989104609514 1.9853826259415346 -1 -1 0
2260 687 4 -0.376 18.485561626430748 3.5999516033397265 4.856496911167742 -2 3 -1
2637 813 3 0.752 21.780485436276262 4.329855181922772 7.019590153580939 -1 0 0
2638 813 4 -0.376 22.444898740553242 3.417408477537223 6.658094958387272 -1 0 0
2639 813 4 -0.376 21.350496162120912 5.333631774107126 7.4004859480624265 -1 0 0
1218 340 3 0.752 18.545176254507002 5.701456288628017 8.559108757553 -1 -1 0
1220 340 4 -0.376 17.798081015487693 5.40312771497221 7.717568872438534 -1 -1 0
2259 687 3 0.752 18.3657684330914 2.5441986022096224 4.277135688069935 -2 3 -1
2261 687 4 -0.376 18.42095451680118 1.6422069931141459 3.5800643473626446 -2 3 -1
2203 668 4 -0.376 24.39990692197335 5.515981086137747 3.252944728202487 -2 -1 -1
2687 829 4 -0.376 26.636454907724342 5.155378365162343 11.333193945801728 -1 1 -1
1210 337 4 -0.376 9.456644180700989 6.464035261610734 12.058424143744105 1 -1 0
1234 345 4 -0.376 31.75764918826598 4.0684371388516025 -0.3936916616350594 -1 1 2
732 178 3 0.752 18.00186700778035 8.826347822954299 6.552186266488182 0 0 0
2103 635 3 0.752 5.889532881145009 5.481967708542665 2.422469262546838 2 0 0
1084 295 4 -0.376 8.953978815464222 -0.2821772912299606 12.684253536512434 0 1 0
1097 299 4 -0.376 20.973825011528227 8.483494262060955 4.806963285493735 -2 1 0
2858 886 4 -0.376 29.652424722711164 19.710325287453358 12.919582973588188 -2 0 0
2547 783 3 0.752 15.297233942898995 7.823923396626462 8.38794423004729 -1 2 -2
2202 668 3 0.752 23.73052214016268 4.676014571959606 2.7591143265346827 -2 -1 -1
1703 501 4 -0.376 35.41360516326347 -0.4672911292044766 5.139971207477196 1 2 0
1382 394 4 -0.376 21.296086263911914 2.8807722435102217 4.378029286290833 -1 2 2
2399 733 4 -0.376 22.997828927450662 9.310364800226083 10.322509852417523 1 2 0
2397 733 3 0.752 23.13770169796731 8.206852763795661 10.03436786559618 1 2 0
2398 733 4 -0.376 23.33507302129429 7.04127207254553 9.767864592912535 1 2 0
1643 481 4 -0.376 19.990986998611834 5.523356456115414 11.877972490350807 0 0 -1
3101 967 4 -0.376 19.811669602016675 2.820844122237297 7.738049274054283 0 1 0
2206 669 4 -0.376 16.79887817353349 1.4445783086300499 6.1632958667897535 1 1 -1
2762 854 4 -0.376 16.162882402276757 4.46065913879564 0.3658897112294339 0 2 1
1381 394 4 -0.376 22.086826022493476 1.1273348833297097 2.8919857687596173 -1 2 2
1096 299 4 -0.376 21.641342435311632 6.370918535210453 4.213650613060748 -2 1 0
734 178 4 -0.376 17.106142398571432 8.760343142171395 5.75901286800837 0 0 0
2570 790 4 -0.376 23.633028633859695 10.2031541787568 6.728965706664612 1 2 0
1095 299 3 0.752 21.294840185991923 7.377530616025961 4.609107385891236 -2 1 0
2836 879 4 -0.376 23.387989177305503 5.321773408773616 0.11937594075555724 -1 0 -1
1380 394 3 0.752 21.64264236925641 1.9681227290835408 3.6605855192359353 -1 2 2
1641 481 3 0.752 19.126041337737146 4.868924516543682 12.329177332499091 0 0 -1
3166 989 4 -0.376 16.97184936340253 -0.6091526492640209 0.1363990535591768 0 1 0
1610 470 4 -0.376 13.04689107442145 18.017462370798267 10.06935200251475 -1 -1 0
980 260 4 -0.376 20.652227808650657 18.034577835578304 -0.7098134042161448 -1 1 2
326 66 1 -0.52 14.824182525791379 6.59233211112101 11.931472460806416 -1 -2 -1
2194 665 4 -0.376 9.3921323118083 17.69286529149165 -0.006226496499167622 1 1 0
1642 481 4 -0.376 18.25597103211833 4.169345091877751 12.687829060668776 0 0 -1
512 104 4 -0.376 31.12353643548237 8.77337602538259 9.611336568692309 0 -1 1
563 121 4 -0.376 30.54369729585208 1.87082939018735 6.90192110730091 0 1 -1
3137 979 4 -0.376 26.070539945258417 19.158471282694048 12.230253110456552 0 1 0
1041 281 3 0.752 38.759900656099326 19.2398471439997 -0.23890770548847706 0 -2 1
1047 283 3 0.752 29.004504879217073 18.9791030887351 -0.8527376306823813 -1 2 1
2685 829 3 0.752 26.756298690540998 6.245602366192888 11.016428560491319 -1 1 -1
642 148 3 0.752 37.82936809297339 7.064194506586103 12.855750921431584 -2 1 2
562 121 4 -0.376 31.64332191566678 1.5160469938489958 4.8759558539649195 0 1 -1
1286 362 4 -0.376 25.13617722244162 4.9431478263125 6.302355740253922 -1 1 0
1161 321 3 0.752 31.614441947220264 1.1224859726931666 1.9944826309969867 2 0 -2
561 121 3 0.752 31.03927767750983 1.6458324237021098 5.870439965017354 0 1 -1
638 146 4 -0.376 25.99985172916581 10.480268599581823 5.069472029322421 0 1 0
636 146 3 0.752 26.690570967822808 9.678073382849341 5.472276342618785 0 1 0
637 146 4 -0.376 27.020899259319005 8.868289135144874 6.157156592864516 0 1 0
1285 362 4 -0.376 24.983442648881354 2.943895427156054 7.457952778977127 -1 1 0
1284 362 3 0.752 25.11717938548865 3.9356536779665223 6.842135379409718 -1 1 0
2003 601 4 -0.376 26.99298909475425 12.82814487824844 1.0074701716866383 0 2 1
2946 916 3 0.752 22.513050277413416 15.379841723913103 12.659932301446672 0 0 0
2204 668 4 -0.376 22.99757880748197 3.8402030019629168 2.3820966216374826 -2 -1 -1
777 193 3 0.752 32.28463450660221 5.631385672467295 2.9396052914375126 -1 0 -1
778 193 4 -0.376 31.967948376128426 6.24266766151198 3.8325424889598105 -1 0 -1
898 233 4 -0.376 31.081632398348205 0.5029879011030844 -0.6103382369321503 -1 1 0
2660 820 4 -0.376 34.694416063535975 15.940829858185701 7.392543837560904 1 1 1
543 115 3 0.752 36.727256169202526 7.950447460013212 -0.5536377919130385 1 1 0
1727 509 4 -0.376 26.65446910135969 13.548363824505925 11.434618041362697 -1 -2 0
2672 824 4 -0.376 29.3466336939602 3.743049721050917 5.3771328383365935 -1 0 1
2670 824 3 0.752 28.841699927101573 4.813631121631069 5.336192998439042 -1 0 1
2671 824 4 -0.376 28.409385069730043 5.9450212784413425 5.389206440619829 -1 0 1
2975 925 4 -0.376 28.61991287190292 4.777060901583281 -0.8014522244131711 -2 -2 0
1631 477 4 -0.376 -0.9419794133670149 14.861453100592273 11.451936732873014 0 0 0
2256 686 3 0.752 25.484118083375655 11.617920495974571 9.142945237157596 0 1 1
2257 686 4 -0.376 26.615101464214884 11.713374203695338 8.870958939219628 0 1 1
146 30 1 -0.52 35.10163913122419 19.76350531120424 1.5589616762881988 -5 0 -1
3070 957 4 -0.376 34.53811418795302 2.0127542235733458 3.1561204646193604 -1 2 0
2730 844 3 0.752 28.0143677667893 0.6763615473660478 8.870883755438273 0 2 0
2731 844 4 -0.376 28.39255184611681 1.7326048810837307 8.6614538136276 0 2 0
253 51 2 0.13 33.869678986401325 5.7269875440552 6.233130627613716 -1 -1 -3
1712 504 4 -0.376 28.375125269094305 1.7184363873857889 2.0239880203781775 1 0 -2
2732 844 4 -0.376 27.48695134865027 -0.37583251178125254 8.976321867561595 0 2 0
287 58 2 0.13 7.8855575848385815 13.891633764247555 11.725946873401554 -1 0 0
1456 419 4 -0.376 28.63588317435631 6.8839748359684645 2.8411995627573785 -1 2 0
1710 504 3 0.752 28.160104787398755 1.1219233942659868 1.0412793037720336 1 0 -2
1455 419 3 0.752 27.84093822799274 6.040701172244254 2.934055924418463 -1 2 0
1457 419 4 -0.376 27.003140685683995 5.326883637208071 3.3415277478937417 -1 2 0
2123 641 4 -0.376 29.191337938976705 10.896135129956109 7.476550928394783 0 1 -1
1064 288 4 -0.376 24.69205191190677 0.8978944321369771 12.294143137765264 0 1 -1
1062 288 3 0.752 25.537245033020746 1.1874434866898982 11.5187150928397 0 1 -1
2658 820 3 0.752 35.68418450359395 15.91558282402 7.962498873710741 1 1 1
2205 669 3 0.752 16.834663410201735 0.34299070430283396 6.553100846696982 1 1 -1
2258 686 4 -0.376 24.414503516781835 11.460952921466356 9.624390706463187 0 1 1
2835 879 3 0.752 23.047050677917778 4.411121043817678 -0.5135488980563347 -1 0 -1
2955 919 3 0.752 27.895856042807132 5.493646341240007 8.370379469156575 -1 1 -1
2956 919 4 -0.376 29.01548909289365 5.317516302577465 8.613874224866747 -1 1 -1
2957 919 4 -0.376 26.730974304760174 5.616460761139481 8.227018166840343 -1 1 -1
1885 562 4 -0.376 33.50473222446159 -0.2728982441413712 -0.05899840346193641 0 0 0
1163 321 4 -0.376 31.706182081399525 -0.005790835161496588 2.177015565341924 2 0 -2
1732 511 4 -0.376 33.86827404073341 7.187086584202778 -0.18158462388820995 0 0 2
566 122 4 -0.376 15.518364624466493 1.177575843583461 11.855313467817412 -1 -2 0
510 104 3 0.752 31.694321529739142 9.347845920034839 10.425271353083023 0 -1 1
779 193 4 -0.376 32.48439373961742 5.024346780743212 2.0086024995755847 -1 0 -1
1063 288 4 -0.376 26.290764478096698 1.6076140850398648 10.725547766551692 0 1 -1
1552 451 4 -0.376 31.12043967630195 19.729214055137284 2.2996304725120162 -1 1 2
1725 509 3 0.752 27.491408520388728 13.718029267232675 10.699814001372607 -1 -2 0
2686 829 4 -0.376 26.679117489884053 7.36136471296161 10.687081764917544 -1 1 -1
1162 321 4 -0.376 31.609277441065295 2.2911961506798764 2.0339065046151186 2 0 -2
1630 477 4 -0.376 40.49551948260544 13.63471907867998 9.500313789894308 -1 0 0
1584 462 3 0.752 0.6806132481910527 5.60457888065789 -0.5792538827417106 1 1 -1
1932 578 3 0.752 34.90783570109727 1.4325780166110658 7.5760955318535625 -1 1 0
1536 446 3 0.752 36.272238051153124 1.3840269980147575 0.07941174929883754 -1 -1 0
1934 578 4 -0.376 34.61539331915399 2.2514248874400686 6.792719364045414 -1 1 0
3135 979 3 0.752 24.986112746188816 18.69748341059729 12.324658527343509 0 1 0
1538 446 4 -0.376 35.87722192178785 1.076567723466002 -1.0065323647301063 -1 -1 0
1025 275 4 -0.376 36.07833108771395 5.408225808356808 2.66365063479745 0 -1 -1
254 51 2 0.13 32.66558739614468 5.759628305405558 7.637682981958818 -1 -1 -3
3069 957 3 0.752 34.01533672742963 2.7983925348325935 3.8565638159525877 -1 2 0
252 51 2 0.13 33.025070704735384 7.041014568108709 6.639926755211746 -1 -1 -3
251 51 1 -0.52 33.561437323227786 6.177388727107348 7.155737859876407 -1 -1 -3
3071 957 4 -0.376 33.618123288042085 3.677553794930624 4.479114127088588 -1 2 0
2097 633 3 0.752 26.26709354602631 6.034179855527339 -0.9083436711767814 0 -1 1
1023 275 3 0.752 36.08164587013371 5.2272590600623206 3.8678445653878573 0 -1 -1
1024 275 4 -0.376 36.00954802491978 5.085224886015964 4.945164701339317 0 -1 -1
557 119 4 -0.376 -0.6871872314704829 8.767881432890375 4.255074834689702 1 1 0
555 119 3 0.752 40.94137282603797 9.764537588834136 4.773405804788225 0 1 0
2812 871 4 -0.376 40.42977098913489 4.7455322646516676 2.287887002542497 -1 0 0
1701 501 3 0.752 36.45867859364093 -0.5036393194747202 4.666497980739596 1 2 0
1702 501 4 -0.376 37.63175388307302 -0.6446907482235635 4.388012556799958 1 2 0
255 51 2 0.13 34.36399673445995 6.5010594903283225 7.818227936981176 -1 -1 -3
2813 871 4 -0.376 38.798946561243234 3.1566939306113246 2.8749895333118274 -1 0 0
823 208 4 -0.376 38.50805666067888 8.637253143476995 8.766769510332878 -1 -1 1
2476 759 4 -0.376 37.19984773203243 5.7008972251914365 7.917120311220129 1 1 0
1506 436 3 0.752 36.04299229496974 9.309790537102382 9.040360891787484 0 0 -1
1508 436 4 -0.376 35.93710176224485 10.475760927056836 9.259679407900794 0 0 -1
1507 436 4 -0.376 36.01452327926903 8.291576080982471 8.70161789066232 0 0 -1
424 85 2 0.13 40.353480215357735 2.4373925719816723 6.800533203209422 0 1 1
421 85 1 -0.52 -1.011580092148665 1.8675621339757882 7.022344311947814 1 1 1
423 85 2 0.13 -0.38253849104852655 1.976464976205616 6.13913097144864 1 1 1
2477 759 4 -0.376 36.769744769244426 3.368840684784155 8.195192549511889 1 1 0
2920 907 4 -0.376 39.33694813215087 11.463125909324951 9.141146521766373 0 1 0
2919 907 3 0.752 38.92925337566571 11.60829087018993 10.228412145941668 0 1 0
425 85 2 0.13 -1.0013024138181592 0.9249277480564919 7.129528048183358 1 1 1
2208 670 3 0.752 37.52846295942791 0.2021990352250902 11.06009615083372 1 2 1
2475 759 3 0.752 36.97604267380859 4.5049876451394635 8.106404991198255 1 1 0
1445 415 4 -0.376 2.4760056808200654 5.83709865773278 7.790263827076284 -1 0 0
824 208 4 -0.376 39.19701229897145 8.058204506878456 6.616574125167477 -1 -1 1
822 208 3 0.752 38.89161966478889 8.19391947669353 7.723252569815051 -1 -1 1
2210 670 4 -0.376 37.755438543473375 0.15220974030853607 9.951100067069122 1 2 1
422 85 2 0.13 -0.41039283061804155 2.167194273477357 7.895358129775582 1 1 1
2811 871 3 0.752 39.63315428908596 3.928010060381663 2.507595911677809 -1 0 0
978 260 3 0.752 21.76050190977904 18.424327142238344 -0.9226852666418979 -1 1 2
1217 339 4 -0.376 7.549214111111471 19.988466924361514 8.020340827836984 1 1 1
1988 596 4 -0.376 19.82580204265966 19.317623577987966 6.866139357746417 -1 -1 0
2723 841 4 -0.376 38.29485612736289 3.8326570485328944 -0.6809121678093026 0 -1 -1
327 66 2 0.13 14.284206492598177 7.438156103626209 12.002603344085664 -1 -2 -1
1933 578 4 -0.376 34.875633009392146 0.4905865761887671 8.273112725617906 -1 1 0
1540 447 4 -0.376 13.891081070547349 19.824121169830363 -0.6619167786901159 1 0 1
511 104 4 -0.376 32.02114332546121 9.9592547242675 11.31400774490176 0 -1 1
544 115 4 -0.376 37.5375775201577 7.29292886756668 -0.0962239654757342 1 1 0
1939 580 4 -0.376 33.307584353436106 4.304359153762973 9.699905549591591 -1 1 -1
160 32 2 0.13 11.45047754216078 19.301391166131303 11.707569753867304 0 0 1
1537 446 4 -0.376 36.80141367655945 1.67951149314663 1.0678789178163317 -1 -1 0
985 262 4 -0.376 33.16793221468288 -0.9425488178529742 12.692777756441892 2 1 -2
1938 580 3 0.752 33.557537798918446 3.2262175829082818 10.026434378000463 -1 1 -1
1940 580 4 -0.376 33.92948677519035 2.1088418180114665 10.066583816364313 -1 1 -1
728 176 4 -0.376 5.656787439041686 0.5603403354761176 -0.39734397204152605 0 1 0
3025 942 4 -0.376 -0.857735829828234 13.57934069923072 2.553757167843902 1 -1 1
1749 517 3 0.752 2.5308384018027876 11.079971739098392 11.894169327913138 0 0 -1
3024 942 3 0.752 40.5751275658748 13.175457341238776 1.73874358048766 0 -1 1
3026 942 4 -0.376 39.890384654150246 12.514864795039122 0.9465542912776455 0 -1 1
2193 665 3 0.752 9.690591774406105 16.914087717715496 -0.955448340457816 1 1 0
705 169 3 0.752 9.301169742331515 13.671708367403028 0.80349496078414 0 1 2
706 169 4 -0.376 9.707495776576632 13.805450686700292 1.8720921761449643 0 1 2
3157 986 4 -0.376 3.895863059889348 18.61286630975202 1.9404718153409526 1 0 -1
3158 986 4 -0.376 4.865572756277889 18.917849058745613 -0.11078983588220237 1 0 -1
1335 379 3 0.752 36.68297874058053 13.847888876160768 2.219857655672043 -1 -1 0
1654 485 4 -0.376 41.03942959992742 9.894344469303702 2.1417734748315636 -2 -1 1
2603 801 4 -0.376 4.7966569088189335 11.28655115790428 0.24797562360620984 -1 2 -1
2932 911 4 -0.376 30.489580420001502 15.579853475764082 12.698267056071845 0 1 -1
2188 663 4 -0.376 6.453938500776822 14.574390207226928 1.9630740068256034 1 0 0
2615 805 4 -0.376 7.232705118533531 12.14188537340611 5.183972568794947 -1 1 0
197 40 2 0.13 0.7235605832270942 18.78426356815711 7.469369371396262 3 3 0
1986 596 3 0.752 19.205719091907707 18.652457713716387 7.599567533611605 -1 -1 0
2187 663 3 0.752 6.101712002546075 15.346586894365231 2.7800316842234243 1 0 0
2613 805 3 0.752 7.924992508851153 12.12270485124736 6.0798442596306845 -1 1 0
1649 483 4 -0.376 2.120815435433846 17.172246135613538 3.397631318700384 -1 0 -1
925 242 4 -0.376 38.05146264482906 12.321468980542429 5.473189359315243 0 1 -1
924 242 3 0.752 38.82021941447872 13.318725983737593 5.4990588292511635 0 1 -1
926 242 4 -0.376 39.63325535152245 14.184246737357997 5.483303980304355 0 1 -1
2189 663 4 -0.376 5.979465845785598 16.223165063579565 3.555348428475937 1 0 0
