1468 294 2 0.13 7.10759410333427 5.865391421885727 6.048356774083274 1 0 1
1827 409 4 -0.376 41.8073752058736 0.12652794153735014 -1.0930106513232145 -1 2 2
1466 294 1 -0.52 7.041415412593263 5.7232258093104065 7.064029889124576 1 0 1
1467 294 2 0.13 7.710978568994555 6.488105229062512 7.304999032483575 1 0 1
1469 294 2 0.13 5.9695508256698275 6.0525108361677 7.548419364147476 1 0 1
94 19 2 0.13 8.630553093545748 6.045993665549961 3.5868589002626345 -2 3 1
2406 602 4 -0.376 -0.5890973395792551 -1.9913526756940791 11.941581312093032 0 0 2
2550 650 4 -0.376 13.02724911240955 9.752726328034836 12.135859462003259 1 3 3
2548 650 3 0.752 12.466568075224123 8.80210532283282 12.161323499398028 1 3 3
1377 276 2 0.13 37.536674713914834 13.095363085112812 -0.7108489311683712 0 2 1
514 103 2 0.13 29.37350503463959 14.48632217497012 -0.40290965458499794 0 1 1
515 103 2 0.13 30.19164760719517 13.624309166188663 0.8904795660500953 0 1 1
3564 988 4 -0.376 13.61119184410251 0.2267350472428502 10.524143572354935 2 2 0
1050 210 2 0.13 36.35047953271307 2.649958878409385 1.39456935539806 0 2 2
1066 214 1 -0.52 3.925827574866873 12.67085190991285 -1.6406267119720246 1 1 2
1841 414 4 -0.376 20.790522699455703 0.6940265325801493 -2.5446475628160306 0 0 1
2765 722 4 -0.376 12.663081012579047 -2.410637472149789 10.9525109649693 0 1 0
1047 210 2 0.13 35.920770809196725 1.6432356281281777 2.861589445207314 0 2 2
1422 285 2 0.13 13.434607433990298 3.223007988538943 -0.7333609111006054 2 -1 2
1424 285 2 0.13 14.424302882932597 4.119365031789261 0.6051804247036112 2 -1 2
1421 285 1 -0.52 14.356637525158934 3.24652482594193 -0.09566761561340931 2 -1 2
1423 285 2 0.13 14.192785396091484 2.5081312949730714 0.4642746450800974 2 -1 2
587 118 2 0.13 7.330955604967794 -0.7194682943169601 7.509470253154609 1 2 2
588 118 2 0.13 7.9776128186697495 0.8111132286293636 7.963199940816676 1 2 2
589 118 2 0.13 8.001500493605507 0.3030296158370698 6.082761251158503 1 2 2
586 118 1 -0.52 8.076701038601145 -0.04425826195257976 7.214996396585619 1 2 2
1425 285 2 0.13 15.262628634227902 2.9297109465193287 -0.6770018700392737 2 -1 2
2892 764 4 -0.376 8.54512465157052 2.345817021539248 11.215292309289447 0 1 2
2890 764 3 0.752 9.636130046984333 2.245107050129757 11.7221623406349 0 1 2
930 186 2 0.13 6.078488940044256 -2.8320237367861125 8.367979020318979 1 1 0
590 118 2 0.13 9.135570459974728 -0.5114436818311989 7.219186633123266 1 2 2
3298 900 3 0.752 16.070204476009444 6.821271682018594 -2.8214959996099247 1 2 2
3299 900 4 -0.376 16.784213964924355 7.709567526373936 -2.6700030781743984 1 2 2
2702 701 4 -0.376 3.3723822308169815 9.56833704690895 4.769556626681294 0 1 1
1049 210 2 0.13 37.19292549621595 1.0265794264076216 1.5594976649161376 0 2 2
634 127 2 0.13 29.44429898765677 -2.6899065488862623 4.354596995626334 0 4 -1
1724 375 4 -0.376 10.054220088769618 5.600455759339935 11.382122440009251 0 2 0
1345 269 2 0.13 1.6629366391040774 -1.3409969990423156 3.8457424514781486 2 0 1
2425 609 3 0.752 11.55556182065705 4.814211775321869 5.490131411519734 1 2 2
2427 609 4 -0.376 11.090157480697174 4.421410255997717 6.52513147698207 1 2 2
2426 609 4 -0.376 11.938098479965 5.216295230512385 4.516469346488715 1 2 2
955 191 2 0.13 3.0762867000997094 4.711402624557508 1.3559115562076451 0 1 1
2444 615 4 -0.376 7.169866101109937 0.03170792059286587 12.285735067992919 1 3 0
290 58 2 0.13 3.7854619434037016 19.702265221200722 3.7320618249623 0 2 1
92 19 2 0.13 8.246691098790949 4.277869540524238 4.204308403217817 -2 3 1
832 167 2 0.13 5.499221201505369 18.517587612106556 -2.2182727450248034 1 2 2
2122 508 3 0.752 12.964385168988814 -0.6067515666803742 7.490874671964253 1 2 0
2123 508 4 -0.376 12.840214461826484 -1.5491335941758653 8.141028645591827 1 2 0
2124 508 4 -0.376 13.038834349290882 0.3219740145997676 6.808568947050585 1 2 0
3216 872 4 -0.376 36.29349848582581 7.94910065882172 10.583942372218807 1 2 0
977 196 2 0.13 3.1173488095587905 3.4078725679229516 2.697164771136772 1 1 3
511 103 1 -0.52 30.293983559685945 13.989969320203386 -0.06420164938698525 0 1 1
591 119 1 -0.52 29.270583730686386 16.541193012554157 8.561452259131594 0 3 3
2648 683 4 -0.376 16.5217732046567 5.085565672214516 10.927047428781089 1 1 1
96 20 1 -0.52 23.810930075324052 5.781481995811163 7.115254907572805 -1 2 2
99 20 2 0.13 22.949952062501122 5.518659705166863 6.571879076803187 -1 2 2
3481 961 3 0.752 18.40769986043026 -0.7473950660700215 8.480624463699666 1 2 1
3483 961 4 -0.376 18.833675730504787 -0.3237933640767676 7.475939718407924 1 2 1
1973 458 4 -0.376 -2.007162283752796 0.12578960797094885 9.221105770836086 1 2 2
2571 657 4 -0.376 26.51347212866685 0.17448573333381168 6.499905606157233 0 1 1
2019 473 4 -0.376 12.784033747399409 5.783969811487802 10.1550053546 0 1 2
2017 473 3 0.752 12.663160137878927 5.511352617721018 11.287370794259516 0 1 2
1344 269 2 0.13 1.2596662105378176 -2.8097568373740103 3.0716978808827315 2 0 1
33 7 2 0.13 25.616922144962707 16.240019714034236 -1.2997606651675835 1 1 2
813 163 2 0.13 21.246527081496733 5.6862694010681505 -0.4427265631718944 -1 0 1
1842 414 4 -0.376 21.274108653903625 -1.49260502942525 -2.850026225799597 0 0 1
3548 983 4 -0.376 34.26038222793878 19.592650390529652 -0.46565680814298505 0 2 3
814 163 2 0.13 19.63248112840034 5.738458914481898 -1.118777709125373 -1 0 1
812 163 2 0.13 19.951463288067554 6.779879457453234 0.23647296984370625 -1 0 1
815 163 2 0.13 19.998695036412848 5.0220914519241475 0.7235921617621215 -1 0 1
811 163 1 -0.52 20.17236707799268 5.845493709874667 -0.14621174537963366 -1 0 1
2937 779 4 -0.376 21.67717138321925 -1.7833992918608255 6.74366954981449 1 2 2
1721 374 4 -0.376 24.17928125520373 -0.15829540794714703 7.874774575942203 1 2 1
822 165 2 0.13 23.201304002528683 2.2317307731834237 -0.10847702076304744 0 1 1
764 153 2 0.13 21.745564321231935 7.899668474127358 4.936786465846607 0 0 2
1046 210 1 -0.52 36.3775847774796 1.6483485750714486 1.8741203390991936 0 2 2
1722 374 4 -0.376 23.93536285055172 -0.34711748854043245 5.597000247780139 1 2 1
3018 806 4 -0.376 17.095513835640016 1.7853746221840368 0.444285710012327 0 1 1
3482 961 4 -0.376 17.91936217000667 -1.4632755734950644 9.233114670234166 1 2 1
709 142 2 0.13 11.604015465820854 -0.7548970128567456 2.4377452791847096 1 2 0
2049 483 4 -0.376 26.035310392473583 3.7368132703733217 9.220880458466509 1 1 2
2047 483 3 0.752 26.61276156103791 3.5323686068413656 8.201675326189916 1 1 2
2048 483 4 -0.376 27.226212557325862 3.1524027821517393 7.219066823868195 1 1 2
3599 1000 4 -0.376 41.40394309199996 -1.5315942136767693 0.9180732768646775 -1 1 1
2936 779 4 -0.376 21.006535372416554 -0.7747756680061495 4.697418692809504 1 2 2
1720 374 3 0.752 24.0844414687734 -0.3870397314567029 6.739496118066356 1 2 1
2935 779 3 0.752 21.393596486001858 -1.240864402188928 5.767234685214767 1 2 2
708 142 2 0.13 10.704471743136839 0.19411869157578776 3.5155368393362467 1 2 0
1332 267 2 0.13 -2.402878749791113 17.03979876850073 7.020741129045405 1 1 0
2443 615 3 0.752 6.849311756643074 0.13265153686751008 11.23070947933602 1 3 0
1679 360 4 -0.376 25.2471889677816 1.992516719714688 5.295271130586308 0 2 1
253 51 2 0.13 42.19102970876119 17.63988694380697 -0.6274607779549304 -1 2 3
32 7 2 0.13 25.403159823531727 14.70472937257357 -2.270198845221719 1 1 2
763 153 2 0.13 20.322595271248204 8.593802354412142 5.296881514770819 0 0 2
761 153 1 -0.52 20.91651822913249 8.560542804743449 4.4488205037446535 0 0 2
158 32 2 0.13 8.78525987806762 11.300544095103042 10.43595293404069 0 1 1
97 20 2 0.13 24.280756545186268 6.60239427542713 6.575039020161233 -1 2 2
979 196 2 0.13 4.502799923896939 2.544157711087599 3.185495360097333 1 1 3
2649 683 4 -0.376 17.667488220087282 6.517900327820142 9.481407566718842 1 1 1
2647 683 3 0.752 17.09377014761753 5.8009701441881685 10.137361014590304 1 1 1
3380 927 4 -0.376 20.083766467056755 2.183374832711025 10.089275932857559 1 1 2
3379 927 3 0.752 20.771567041411142 2.762747975964297 10.843786856481366 1 1 2
765 153 2 0.13 20.42019677045831 8.128178170819458 3.60233018120456 0 0 2
593 119 2 0.13 28.666415645566836 15.799442914975678 8.978664550532558 0 3 3
3381 927 4 -0.376 21.480935289529793 3.4167719707283553 11.559611479897402 1 1 2
3016 806 3 0.752 17.405547304228353 0.6491173410026319 0.5384931320354398 0 1 1
762 153 2 0.13 21.23166999390887 9.5126829088727 4.153278041795851 0 0 2
3163 855 3 0.752 24.647072719955055 3.8259737609420723 12.154185017638863 -2 3 1
3565 989 3 0.752 18.29440619322011 8.980753517108825 11.797301810465795 1 1 2
3566 989 4 -0.376 17.58910647958624 8.920349173661167 10.98162067410204 1 1 2
2301 567 4 -0.376 -1.7801981038514965 -1.3707067209497057 5.56318703913184 2 1 1
1789 397 3 0.752 3.706825554616609 -2.576380138164949 -0.10135496289281809 2 2 1
100 20 2 0.13 23.645317676619708 5.888711890007592 8.108199165207168 -1 2 2
2764 722 3 0.752 13.747917250614233 -2.494649266191001 11.168302544941978 0 1 0
969 194 2 0.13 0.24480434649517502 19.96758692861405 1.9634992628072467 1 1 2
292 59 2 0.13 8.877676518721348 -2.2904857417290616 10.84216934587769 1 1 1
3338 913 4 -0.376 30.983200558973405 4.293096570366144 12.042683468652656 0 0 0
656 132 1 -0.52 27.280067767042635 9.394324701039862 8.777327256758516 0 1 1
657 132 2 0.13 27.724829365511667 9.080739039182955 7.769409848754785 0 1 1
2570 657 4 -0.376 27.582049815860184 -1.919122557916628 6.521479786612931 0 1 1
2473 625 3 0.752 20.59324384002235 -2.1213061625044363 1.9704691768618954 0 2 4
89 18 2 0.13 29.40160038495203 -0.5576576170752063 2.2575511368593606 3 2 2
86 18 1 -0.52 29.591967727542222 0.06133875521245358 3.2725263166136633 3 2 2
88 18 2 0.13 30.57710894709655 -0.3388041688289749 3.6704903715348696 3 2 2
1680 360 4 -0.376 26.43986962369734 1.2491074372682816 3.5018299402442468 0 2 1
87 18 2 0.13 29.54181119968739 1.1250341527008922 3.1442130631132716 3 2 2
90 18 2 0.13 28.77078622587412 -0.24496433235724036 3.964580761059202 3 2 2
383 77 2 0.13 30.27826938460827 8.694878191618303 4.503353460594125 0 1 2
384 77 2 0.13 31.898061575708976 8.029769601621204 4.35097722344601 0 1 2
381 77 1 -0.52 31.34062680271283 8.98920965424668 4.327199558649573 0 1 2
382 77 2 0.13 31.825407980673123 9.60921185910172 5.097721307424516 0 1 2
2962 788 3 0.752 28.718400601425152 6.091149427138831 -0.11694309798621472 1 1 1
3337 913 3 0.752 32.00258470415052 4.079957624325349 11.534647919026256 0 0 0
1640 347 4 -0.376 21.133573622221792 17.67853063451941 7.6315728204218 -1 -1 2
3339 913 4 -0.376 32.88679169064936 3.5998242260177253 10.873817647448108 0 0 0
2963 788 4 -0.376 27.527263138707703 6.205519990668357 -0.2975645027034344 1 1 1
107 22 2 0.13 41.929490807165266 -2.664518349494827 3.877248288597902 -2 2 1
2569 657 3 0.752 27.090554224837163 -0.8897690842145916 6.561519007266872 0 1 1
1379 276 2 0.13 36.29083167565328 13.909393937161486 -0.05238552113914574 0 2 1
1678 360 3 0.752 25.79116068050855 1.6805770281584325 4.354053771873709 0 2 1
1911 437 4 -0.376 24.88836898168545 8.606602542978434 -0.9695596107360096 -1 2 1
3286 896 3 0.752 39.89821499422631 -2.8903230437718297 -2.0811733221487985 -1 2 1
3215 872 4 -0.376 34.23986096149713 9.071253879860784 10.329750561725083 1 2 0
1910 437 4 -0.376 24.651550863149534 8.353933898812727 1.295325753327461 -1 2 1
1909 437 3 0.752 24.79620655450296 8.575448313334416 0.16263880804689457 -1 2 1
2964 788 4 -0.376 29.85598263265221 6.135774617205229 0.012806135805780272 1 1 1
660 132 2 0.13 26.399297454087073 8.797564076952732 9.133026580507305 0 1 1
328 66 2 0.13 32.6017891749477 -0.17995493444544186 1.1469088751989167 0 1 0
329 66 2 0.13 32.85214816322143 0.7063408619939411 -0.45209699413463866 0 1 0
1650 350 4 -0.376 0.07611395385779618 3.733383849204288 10.458133237757771 0 2 0
330 66 2 0.13 31.711116340711865 -0.45060415951435484 -0.4088722493413197 0 1 0
713 143 2 0.13 10.54493630851421 19.660964107891118 5.879005908153815 -1 0 2
3288 896 4 -0.376 40.88345801834778 -2.4554284173312224 -1.4634294266334382 -1 2 1
185 37 2 0.13 19.197031435802305 13.310905102201012 11.955889432725293 -1 3 2
2474 625 4 -0.376 20.39683440951987 -1.5272834095013412 0.8886336794844008 0 2 4
1415 283 2 0.13 12.008632601381919 13.79854461726416 -2.2260617862069596 1 1 2
1067 214 2 0.13 4.093468659040629 11.61193913251043 -2.0521306107688924 1 1 2
2477 626 4 -0.376 28.89852899501425 7.266904960795262 2.957151878764063 1 2 1
3165 855 4 -0.376 25.423384115825 3.1748743312414502 11.681670082003391 -2 3 1
3369 923 4 -0.376 32.77003537536632 8.031081736707241 -0.37694303054137235 0 2 2
2291 564 4 -0.376 31.77127583408637 5.150423153408818 2.4871380171112145 0 2 0
2290 564 3 0.752 32.50096257302761 5.109431580247184 1.5609643428911202 0 2 0
658 132 2 0.13 27.168703166424663 10.375367336645564 8.960858267884745 0 1 1
284 57 2 0.13 41.01911755039524 3.6453362381064487 4.674223603682891 1 3 2
2475 625 4 -0.376 20.94337718796529 -2.7380898296139646 2.888615597758462 0 2 4
101 21 1 -0.52 16.409603104375094 18.957140876522818 -2.805879888045223 2 0 1
103 21 2 0.13 15.437626235017426 18.743696086948418 -2.181225118902929 2 0 1
3544 982 3 0.752 39.97772338475387 5.715855523271012 -1.3337977965578864 -1 0 1
2484 628 4 -0.376 35.19694209580588 5.455302524885628 -1.2142215040642088 1 2 1
3311 904 4 -0.376 30.419174699632972 -2.857011202148527 9.056018018437596 -1 1 3
3546 982 4 -0.376 39.71321015103646 5.321080039251001 -0.35633716453291475 -1 0 1
285 57 2 0.13 40.59495582664907 2.731669070727486 6.150442232480266 1 3 2
281 57 1 -0.52 40.8355853253166 3.6443045303812927 5.691674335445571 1 3 2
1343 269 2 0.13 1.7731268557808306 -2.6732033610867934 4.857085939556449 2 0 1
282 57 2 0.13 40.04720719293884 4.417287897065543 5.795321790246067 1 3 2
2025 475 4 -0.376 35.1814579899809 2.811987215187762 -1.4153614723753705 0 2 2
283 57 2 0.13 41.726170068247654 3.9653491205043165 6.184742690154737 1 3 2
663 133 2 0.13 34.677725815668396 14.200288299441432 3.8198808673072264 0 3 1
2024 475 4 -0.376 36.08830957215956 1.4714752145544496 -2.936841763468657 0 2 2
2482 628 3 0.752 36.24521921626514 5.40772374762712 -0.7464726963973147 1 2 1
2808 736 4 -0.376 37.978276720053856 8.165682412905348 -1.4542212212222194 -1 1 1
3211 871 3 0.752 19.613370023509624 14.613988087304971 3.0105243901573555 1 1 1
2455 619 3 0.752 34.74454231199104 12.183453298802412 11.954055436303886 2 1 0
2063 488 4 -0.376 33.62268079421419 3.1914262916466027 2.853332880704354 1 0 2
3252 884 4 -0.376 35.740140168111964 5.578041325964744 7.868493299921029 -1 0 0
2493 631 4 -0.376 39.37976783236667 9.113794618461862 0.6489732423304493 0 2 2
3250 884 3 0.752 35.07254870223427 5.706723230531159 8.820782167863122 -1 0 0
2062 488 3 0.752 33.963443636975356 2.4924314467835664 3.7562101187550088 1 0 2
3251 884 4 -0.376 34.280635977795995 6.082581191251036 9.640026613206508 -1 0 0
3186 862 4 -0.376 -0.7924843784546813 5.698833350555487 6.598815021036721 1 2 1
3099 833 4 -0.376 41.18917199859807 5.670699795803419 8.140348489529336 -1 2 2
326 66 1 -0.52 32.1091793629201 0.2883441543128509 0.25861414672207905 0 1 0
3184 862 3 0.752 -0.8252030226293798 5.829831513333147 7.732789773880125 1 2 1
1844 415 4 -0.376 35.14318173472505 5.64476694096793 5.387730745224051 1 2 1
2591 664 4 -0.376 40.773966509507304 1.9022105302747603 0.3263463757276224 1 2 1
2590 664 3 0.752 40.00854458673433 2.4731208475783664 1.0059726242824727 1 2 1
2592 664 4 -0.376 39.23895154775599 3.178650292207248 1.5491868290490807 1 2 1
1953 451 4 -0.376 37.44572053704553 -0.8740143509657434 3.8825926240406528 0 1 1
1952 451 4 -0.376 36.80304641377501 0.5361109501738 5.5766604616163065 0 1 1
1951 451 3 0.752 37.11430955123228 -0.07028297468416156 4.58651208367119 0 1 1
1845 415 4 -0.376 35.286621844030165 7.975539949433221 5.220530472262714 1 2 1
1843 415 3 0.752 35.28914409751417 6.792208949488215 5.337045362085274 1 2 1
3098 833 4 -0.376 40.56339857804495 7.3811411716972355 6.659800057214351 -1 2 2
2064 488 4 -0.376 34.2597199260706 1.7528498539686312 4.652866708574288 1 0 2
3545 982 4 -0.376 40.21468694383496 6.288710932706342 -2.3614241000468623 -1 0 1
327 66 2 0.13 31.37167028287894 0.878576573771209 0.6903070853565216 0 1 0
3097 833 3 0.752 40.80078439846028 6.464883409893048 7.44702485584358 -1 2 2
2333 578 4 -0.376 37.27015727461456 9.718547448984712 5.660536766553125 1 2 2
2545 649 3 0.752 3.156718248157498 4.7514513265620035 6.300885276516613 2 3 2
2491 631 3 0.752 40.34049926668749 8.68669928204127 0.14303153263130808 0 2 2
1857 419 4 -0.376 40.80140930826141 15.853061175736766 11.242159287335326 0 3 1
2023 475 3 0.752 35.5411881159438 2.111523654846814 -2.130323964108092 0 2 2
35 7 2 0.13 24.087046751277462 15.352315246493507 -1.4627942674529812 1 1 2
2806 736 3 0.752 37.82864436570998 9.100636065703153 -2.0833717554257642 -1 1 1
418 84 2 0.13 25.224948873528724 -2.862438749377745 8.778365002557726 1 0 -1
3053 818 4 -0.376 -1.6926174331176063 14.310232007996984 8.31471395319431 1 1 1
1868 423 4 -0.376 37.10226962468687 -1.3258166073244024 -0.6523285056558139 0 2 1
2546 649 4 -0.376 3.7383661238855934 5.755308691250772 5.923789513984294 2 3 2
2547 649 4 -0.376 2.5767395573565812 3.8701687656027435 6.534584839688289 2 3 2
3052 818 3 0.752 -2.7763183431526586 14.858452262441805 8.335324398859312 1 1 1
2483 628 4 -0.376 37.36648159269632 5.2930560977948105 -0.49742359305162465 1 2 1
1671 357 4 -0.376 41.28877543873236 12.22651416857766 3.0659732031195643 0 1 0
207 42 2 0.13 -0.26489487782210874 10.530843985488982 6.510390245929067 1 2 1
210 42 2 0.13 -0.5603367887306483 11.936313317208135 7.699527713073117 1 2 1
206 42 1 -0.52 0.1532980889070652 11.480884641387517 6.987067943871633 1 2 1
209 42 2 0.13 0.8588845857716985 11.112367947707607 7.706746187089786 1 2 1
208 42 2 0.13 0.4939284887187334 12.20715635992982 6.201353998680238 1 2 1
3426 942 4 -0.376 3.8580801506274573 11.68369631964405 9.689823687786351 1 -1 2
98 20 2 0.13 24.538478818775626 4.9787946168285275 7.140319421318816 -1 2 2
3532 978 3 0.752 9.88013809713115 7.838061560805249 9.960417875564637 2 3 1
3534 978 4 -0.376 8.861974393997782 7.783071570389421 10.461488780293449 2 3 1
954 191 2 0.13 4.680798713703682 5.134388578425783 2.104459966802609 0 1 1
2523 641 4 -0.376 -1.6918694544446011 19.155060002895183 11.265834300081323 1 1 2
2115 505 4 -0.376 33.91686908194754 11.198165901906698 -2.249395544585927 1 1 1
2339 580 4 -0.376 -2.862878815595124 8.009000186134358 5.9083257442701775 1 1 2
857 172 2 0.13 2.941099828669479 8.19283901193202 10.504698192583888 1 2 2
1855 419 3 0.752 40.160521444712245 16.09862389657238 10.272661434933035 0 3 1
375 75 2 0.13 1.5664030890108522 17.084218028159544 5.466306907502593 3 2 1
821 165 1 -0.52 23.325044317337582 3.1225931136972243 0.49735644537252277 0 1 1
2521 641 3 0.752 -2.343572777487127 18.50267953877204 10.52957536506655 1 1 2
513 103 2 0.13 30.646977083797456 13.10132972632966 -0.7361296036080991 0 1 1
1886 429 4 -0.376 7.099831446668441 16.776875841738246 8.453180771652685 1 2 0
3386 929 4 -0.376 6.976128350346324 5.472568184916625 -2.8668995883203476 3 2 1
1791 397 4 -0.376 3.315341655092004 -1.7065577486185812 -0.7325173535076388 2 2 1
1885 429 3 0.752 7.7322337905877205 16.332959366876672 7.589548540056164 1 2 0
3424 942 3 0.752 3.005508628547897 12.398787645609866 9.750337873562996 1 -1 2
3425 942 4 -0.376 2.1466866222146344 13.2430424438155 9.789336427546605 1 -1 2
2826 742 4 -0.376 41.0313524477566 13.201412291156487 -1.4083113803135947 0 1 -1
2824 742 3 0.752 41.223884458617604 12.093511518582622 -0.9960238697408577 0 1 -1
2322 574 4 -0.376 14.917758154527682 15.657168774550907 -2.426315575868409 -1 1 2
3598 1000 3 0.752 41.95527771237012 -0.7673645004767979 1.58140236687363 -1 1 1
2422 608 3 0.752 -0.8881247807712 11.295818386372325 -1.6109713543088033 0 1 1
2423 608 4 -0.376 -1.6167296173331418 11.606430545726745 -0.7481219680068723 0 1 1
825 165 2 0.13 23.65783983441277 3.9883220465466156 -0.13750395590321984 0 1 1
2424 608 4 -0.376 -0.17570391700215637 10.972262305632672 -2.4609789500018344 0 1 1
2825 742 4 -0.376 41.40328025212909 10.960862287160047 -0.6319561150977662 0 1 -1
2522 641 4 -0.376 -2.87974373743473 17.885368451117717 9.699763125953671 1 1 2
3213 871 4 -0.376 19.465162519906258 13.85090213976666 2.104159494068754 1 1 1
2770 724 3 0.752 30.86620370348744 17.511175311689872 11.628914412591516 1 1 0
31 7 1 -0.52 25.138890756064786 15.222633699465266 -1.434128918356188 1 1 2
172 35 2 0.13 7.323019852040124 11.705074397025985 1.2011649449089958 1 2 1
174 35 2 0.13 8.340399723099765 10.555314925316106 2.2305895681541976 1 2 1
823 165 2 0.13 24.20966717619015 2.869240356297741 1.1207956155993717 0 1 1
173 35 2 0.13 8.582379947963602 10.962838070124016 0.5068084077861799 1 2 1
919 184 2 0.13 23.753977068429016 -2.930196480868601 -2.096774610892012 0 2 3
2338 580 3 0.752 -2.413246433899017 8.38092367550527 4.84434257935607 1 1 2
2340 580 4 -0.376 -1.9696785527969558 8.759954464103842 3.785785015585666 1 1 2
1887 429 4 -0.376 8.556032081652505 15.679583256324403 7.0570909802039115 1 2 0
594 119 2 0.13 28.84603290680555 17.422745179240696 8.07505426165569 0 3 3
833 167 2 0.13 6.776105200160911 19.94950900851954 -1.7305133856829742 1 2 2
927 186 2 0.13 4.67855081740158 -2.892844390629058 7.416880139296934 1 1 0
3054 818 4 -0.376 41.97476797162264 15.098149448068447 8.565248340732916 0 1 1
