LAMMPS data file. CGCMM style. atom_style full generated by VMD/TopoTools v1.8 on Fri Apr 28 20:27:53 +0530 2023
 2100 atoms
 1400 bonds
 700 angles
 0 dihedrals
 0 impropers
 2 atom types
 1 bond types
 1 angle types
 0 dihedral types
 0 improper types
 -5.000000 45.000000  xlo xhi
 -5.000000 45.000000  ylo yhi
 -5.000000 45.000000  zlo zhi

 Masses

 1 12.010700 # C
 2 15.999400 # O

 Atoms # full

27 9 2 -0.376000 4.733000 33.769001 13.452000 # O UNL
28 10 1 0.752000 28.066000 31.500000 19.607000 # C UNL
29 10 2 -0.376000 28.615999 32.540001 19.388000 # O UNL
30 10 2 -0.376000 27.514999 30.459000 19.826000 # O UNL
31 11 1 0.752000 4.031000 18.767000 27.111000 # C UNL
32 11 2 -0.376000 4.927000 19.558001 27.169001 # O UNL
33 11 2 -0.376000 3.134000 17.975000 27.052000 # O UNL
34 12 1 0.752000 14.348000 29.722000 12.783000 # C UNL
35 12 2 -0.376000 13.768000 30.267000 13.677000 # O UNL
36 12 2 -0.376000 14.929000 29.177000 11.889000 # O UNL
37 13 1 0.752000 12.092000 12.272000 19.405001 # C UNL
38 13 2 -0.376000 11.283000 11.964000 18.577000 # O UNL
39 13 2 -0.376000 12.900000 12.581000 20.232000 # O UNL
40 14 1 0.752000 0.757000 34.442001 34.785999 # C UNL
41 14 2 -0.376000 1.387000 34.748001 35.757000 # O UNL
42 14 2 -0.376000 0.127000 34.136002 33.814999 # O UNL
43 15 1 0.752000 7.534000 12.432000 5.286000 # C UNL
44 15 2 -0.376000 6.850000 11.513000 4.935000 # O UNL
45 15 2 -0.376000 8.217000 13.350000 5.636000 # O UNL
46 16 1 0.752000 19.723000 20.775000 1.834000 # C UNL
47 16 2 -0.376000 19.389999 19.853001 2.522000 # O UNL
48 16 2 -0.376000 20.056999 21.695999 1.146000 # O UNL
49 17 1 0.752000 27.313000 10.418000 26.493999 # C UNL
50 17 2 -0.376000 26.563999 10.268000 25.572001 # O UNL
51 17 2 -0.376000 28.062000 10.567000 27.416000 # O UNL
52 18 1 0.752000 26.580000 1.894000 14.563000 # C UNL
53 18 2 -0.376000 27.054001 2.926000 14.942000 # O UNL
54 18 2 -0.376000 26.106001 0.862000 14.183000 # O UNL
55 19 1 0.752000 31.218000 20.076000 11.128000 # C UNL
56 19 2 -0.376000 30.173000 20.243999 11.688000 # O UNL
57 19 2 -0.376000 32.263000 19.908001 10.568000 # O UNL
58 20 1 0.752000 22.294001 32.210999 19.969000 # C UNL
59 20 2 -0.376000 22.834999 31.634001 20.867001 # O UNL
60 20 2 -0.376000 21.753000 32.789001 19.070000 # O UNL
61 21 1 0.752000 33.641998 8.023000 20.785000 # C UNL
62 21 2 -0.376000 34.258999 8.818000 20.138000 # O UNL
63 21 2 -0.376000 33.023998 7.227000 21.431999 # O UNL
64 22 1 0.752000 7.415000 15.524000 37.492001 # C UNL
65 22 2 -0.376000 6.692000 16.058001 36.700001 # O UNL
66 22 2 -0.376000 8.137000 14.990000 38.284000 # O UNL
67 23 1 0.752000 17.863001 34.997002 35.201000 # C UNL
68 23 2 -0.376000 16.686001 34.841999 35.362000 # O UNL
69 23 2 -0.376000 19.039000 35.152000 35.040001 # O UNL
70 24 1 0.752000 17.093000 38.750999 37.966999 # C UNL
71 24 2 -0.376000 17.660000 38.734001 39.021000 # O UNL
72 24 2 -0.376000 16.525999 38.768002 36.912998 # O UNL
73 25 1 0.752000 15.074000 9.405000 22.434999 # C UNL
74 25 2 -0.376000 15.002000 10.386000 23.117001 # O UNL
75 25 2 -0.376000 15.146000 8.424000 21.753000 # O UNL
76 26 1 0.752000 14.340000 16.499001 39.039001 # C UNL
77 26 2 -0.376000 14.034000 15.342000 39.063000 # O UNL
78 26 2 -0.376000 14.647000 17.656000 39.014000 # O UNL
79 27 1 0.752000 17.122999 12.719000 12.819000 # C UNL
80 27 2 -0.376000 17.723000 11.763000 12.421000 # O UNL
81 27 2 -0.376000 16.523001 13.676000 13.217000 # O UNL
82 28 1 0.752000 20.863001 20.778999 5.650000 # C UNL
83 28 2 -0.376000 20.285999 20.459999 6.648000 # O UNL
84 28 2 -0.376000 21.441000 21.098000 4.651000 # O UNL
85 29 1 0.752000 22.990000 13.885000 14.891000 # C UNL
86 29 2 -0.376000 22.313000 14.758000 15.354000 # O UNL
87 29 2 -0.376000 23.666000 13.013000 14.428000 # O UNL
88 30 1 0.752000 34.719002 35.433998 20.554001 # C UNL
89 30 2 -0.376000 35.145000 36.095001 19.650000 # O UNL
90 30 2 -0.376000 34.293999 34.773998 21.457001 # O UNL
91 31 1 0.752000 24.488001 2.803000 37.115002 # C UNL
92 31 2 -0.376000 25.493999 3.426000 37.299000 # O UNL
93 31 2 -0.376000 23.482000 2.180000 36.931999 # O UNL
94 32 1 0.752000 29.944000 30.135000 31.280001 # C UNL
95 32 2 -0.376000 29.711000 30.528000 30.173000 # O UNL
96 32 2 -0.376000 30.177000 29.742001 32.386002 # O UNL
97 33 1 0.752000 14.774000 10.329000 20.051001 # C UNL
98 33 2 -0.376000 14.783000 9.222000 19.594999 # O UNL
99 33 2 -0.376000 14.765000 11.435000 20.507999 # O UNL
100 34 1 0.752000 20.014000 3.212000 1.228000 # C UNL
101 34 2 -0.376000 20.299999 3.297000 2.388000 # O UNL
102 34 2 -0.376000 19.726999 3.128000 0.069000 # O UNL
103 35 1 0.752000 18.065001 21.938999 15.171000 # C UNL
104 35 2 -0.376000 17.990999 20.790001 15.500000 # O UNL
105 35 2 -0.376000 18.139000 23.087999 14.842000 # O UNL
106 36 1 0.752000 8.160000 37.091999 12.424000 # C UNL
107 36 2 -0.376000 8.816000 37.834999 11.753000 # O UNL
108 36 2 -0.376000 7.504000 36.349998 13.096000 # O UNL
109 37 1 0.752000 32.301998 17.181999 33.368000 # C UNL
110 37 2 -0.376000 31.121000 17.268000 33.191002 # O UNL
111 37 2 -0.376000 33.481998 17.097000 33.544998 # O UNL
112 38 1 0.752000 14.534000 38.813999 39.450001 # C UNL
113 38 2 -0.376000 14.582000 37.618999 39.514000 # O UNL
114 38 2 -0.376000 14.487000 40.007999 39.384998 # O UNL
115 39 1 0.752000 25.627001 29.215000 4.395000 # C UNL
116 39 2 -0.376000 24.981001 29.750000 5.249000 # O UNL
117 39 2 -0.376000 26.274000 28.680000 3.542000 # O UNL
118 40 1 0.752000 35.216999 7.040000 7.779000 # C UNL
119 40 2 -0.376000 34.632999 7.958000 8.278000 # O UNL
120 40 2 -0.376000 35.801998 6.122000 7.281000 # O UNL
121 41 1 0.752000 31.492001 13.415000 14.546000 # C UNL
122 41 2 -0.376000 32.006001 14.460000 14.824000 # O UNL
123 41 2 -0.376000 30.976999 12.370000 14.268000 # O UNL
124 42 1 0.752000 30.174999 24.400999 36.444000 # C UNL
125 42 2 -0.376000 30.410000 23.445999 37.127998 # O UNL
126 42 2 -0.376000 29.940001 25.355000 35.761002 # O UNL
127 43 1 0.752000 8.788000 3.008000 27.669001 # C UNL
128 43 2 -0.376000 9.973000 2.890000 27.792000 # O UNL
129 43 2 -0.376000 7.603000 3.126000 27.545000 # O UNL
130 44 1 0.752000 26.413000 2.452000 9.790000 # C UNL
131 44 2 -0.376000 25.955999 3.550000 9.661000 # O UNL
132 44 2 -0.376000 26.871000 1.353000 9.919000 # O UNL
133 45 1 0.752000 7.946000 3.808000 31.302000 # C UNL
134 45 2 -0.376000 7.661000 4.382000 30.292000 # O UNL
135 45 2 -0.376000 8.232000 3.233000 32.313000 # O UNL
136 46 1 0.752000 23.476999 39.964001 27.309000 # C UNL
137 46 2 -0.376000 24.156000 39.967999 26.323000 # O UNL
138 46 2 -0.376000 22.798000 39.959000 28.295000 # O UNL
139 47 1 0.752000 17.271999 7.660000 31.900000 # C UNL
140 47 2 -0.376000 17.332001 8.034000 33.035999 # O UNL
141 47 2 -0.376000 17.212999 7.287000 30.764000 # O UNL
142 48 1 0.752000 25.591999 6.003000 2.480000 # C UNL
143 48 2 -0.376000 26.211000 6.853000 1.909000 # O UNL
144 48 2 -0.376000 24.972000 5.153000 3.052000 # O UNL
145 49 1 0.752000 12.216000 15.609000 20.533001 # C UNL
146 49 2 -0.376000 11.169000 16.171000 20.395000 # O UNL
147 49 2 -0.376000 13.264000 15.046000 20.672001 # O UNL
148 50 1 0.752000 37.956001 30.427999 35.382000 # C UNL
149 50 2 -0.376000 37.127998 31.287001 35.279999 # O UNL
150 50 2 -0.376000 38.784000 29.569000 35.483002 # O UNL
151 51 1 0.752000 6.159000 7.133000 20.174000 # C UNL
152 51 2 -0.376000 7.101000 7.184000 19.438000 # O UNL
153 51 2 -0.376000 5.216000 7.082000 20.910000 # O UNL
154 52 1 0.752000 35.737999 7.035000 27.582001 # C UNL
155 52 2 -0.376000 34.631001 7.345000 27.249001 # O UNL
156 52 2 -0.376000 36.846001 6.725000 27.915001 # O UNL
157 53 1 0.752000 39.419998 37.160999 4.007000 # C UNL
158 53 2 -0.376000 39.275002 36.484001 3.030000 # O UNL
159 53 2 -0.376000 39.563999 37.838001 4.983000 # O UNL
160 54 1 0.752000 5.031000 25.594000 2.376000 # C UNL
161 54 2 -0.376000 6.212000 25.405001 2.318000 # O UNL
162 54 2 -0.376000 3.851000 25.783001 2.435000 # O UNL
163 55 1 0.752000 8.747000 18.572001 35.935001 # C UNL
164 55 2 -0.376000 9.726000 18.672001 35.252998 # O UNL
165 55 2 -0.376000 7.768000 18.472000 36.618000 # O UNL
166 56 1 0.752000 11.966000 31.080000 0.464000 # C UNL
167 56 2 -0.376000 12.889000 30.455000 0.900000 # O UNL
168 56 2 -0.376000 11.043000 31.705999 0.027000 # O UNL
169 57 1 0.752000 4.940000 24.533001 5.016000 # C UNL
170 57 2 -0.376000 3.884000 24.636000 4.461000 # O UNL
171 57 2 -0.376000 5.995000 24.429001 5.571000 # O UNL
172 58 1 0.752000 32.493999 12.248000 19.910999 # C UNL
173 58 2 -0.376000 33.609001 11.842000 19.753000 # O UNL
174 58 2 -0.376000 31.378000 12.653000 20.069000 # O UNL
175 59 1 0.752000 15.830000 4.245000 33.256001 # C UNL
176 59 2 -0.376000 14.667000 4.523000 33.195999 # O UNL
177 59 2 -0.376000 16.992001 3.966000 33.316002 # O UNL
178 60 1 0.752000 2.566000 0.769000 20.479000 # C UNL
179 60 2 -0.376000 2.022000 1.466000 19.672001 # O UNL
180 60 2 -0.376000 3.110000 0.072000 21.285999 # O UNL
181 61 1 0.752000 14.020000 34.839001 34.049999 # C UNL
182 61 2 -0.376000 14.604000 35.882999 34.092999 # O UNL
183 61 2 -0.376000 13.436000 33.794998 34.007000 # O UNL
184 62 1 0.752000 31.764999 35.180000 11.614000 # C UNL
185 62 2 -0.376000 30.938000 34.613998 10.958000 # O UNL
186 62 2 -0.376000 32.591999 35.744999 12.269000 # O UNL
187 63 1 0.752000 7.553000 18.915001 4.210000 # C UNL
188 63 2 -0.376000 7.049000 17.881001 4.544000 # O UNL
189 63 2 -0.376000 8.056000 19.948000 3.877000 # O UNL
190 64 1 0.752000 9.497000 6.471000 31.754000 # C UNL
191 64 2 -0.376000 10.653000 6.774000 31.695999 # O UNL
192 64 2 -0.376000 8.340000 6.168000 31.812000 # O UNL
193 65 1 0.752000 13.931000 11.259000 6.258000 # C UNL
194 65 2 -0.376000 14.649000 10.809000 5.412000 # O UNL
195 65 2 -0.376000 13.213000 11.709000 7.103000 # O UNL
196 66 1 0.752000 9.528000 34.980999 10.416000 # C UNL
197 66 2 -0.376000 10.457000 35.307999 11.097000 # O UNL
198 66 2 -0.376000 8.600000 34.653999 9.736000 # O UNL
199 67 1 0.752000 38.388000 20.832001 20.058001 # C UNL
200 67 2 -0.376000 38.505001 22.023001 20.041000 # O UNL
201 67 2 -0.376000 38.271000 19.641001 20.075001 # O UNL
202 68 1 0.752000 6.778000 18.684999 0.941000 # C UNL
203 68 2 -0.376000 5.786000 18.018000 1.007000 # O UNL
204 68 2 -0.376000 7.770000 19.351000 0.875000 # O UNL
205 69 1 0.752000 27.788000 36.022999 26.018999 # C UNL
206 69 2 -0.376000 28.238001 36.995998 26.551001 # O UNL
207 69 2 -0.376000 27.339001 35.049999 25.486000 # O UNL
208 70 1 0.752000 16.399000 7.753000 17.631001 # C UNL
209 70 2 -0.376000 16.639000 8.764000 18.226000 # O UNL
210 70 2 -0.376000 16.159000 6.743000 17.035000 # O UNL
211 71 1 0.752000 4.855000 34.800999 34.252998 # C UNL
212 71 2 -0.376000 6.008000 34.506001 34.380001 # O UNL
213 71 2 -0.376000 3.702000 35.096001 34.125000 # O UNL
214 72 1 0.752000 15.239000 36.695000 29.657000 # C UNL
215 72 2 -0.376000 14.932000 36.778000 28.503000 # O UNL
216 72 2 -0.376000 15.545000 36.612000 30.811001 # O UNL
217 73 1 0.752000 9.435000 1.034000 9.883000 # C UNL
218 73 2 -0.376000 10.357000 1.788000 9.762000 # O UNL
219 73 2 -0.376000 8.514000 0.279000 10.005000 # O UNL
220 74 1 0.752000 18.737000 22.990999 7.519000 # C UNL
221 74 2 -0.376000 18.296000 22.031000 6.955000 # O UNL
222 74 2 -0.376000 19.177999 23.951000 8.082000 # O UNL
223 75 1 0.752000 7.249000 27.326000 7.951000 # C UNL
224 75 2 -0.376000 8.198000 26.774000 7.472000 # O UNL
225 75 2 -0.376000 6.301000 27.878000 8.430000 # O UNL
226 76 1 0.752000 28.761999 17.507000 16.027000 # C UNL
227 76 2 -0.376000 29.242001 18.268999 15.237000 # O UNL
228 76 2 -0.376000 28.283001 16.745001 16.816000 # O UNL
229 77 1 0.752000 20.770000 18.221001 9.176000 # C UNL
230 77 2 -0.376000 21.721001 17.495001 9.212000 # O UNL
231 77 2 -0.376000 19.819000 18.947001 9.141000 # O UNL
232 78 1 0.752000 20.617001 26.414000 32.409000 # C UNL
233 78 2 -0.376000 21.783001 26.242001 32.195999 # O UNL
234 78 2 -0.376000 19.452000 26.586000 32.620998 # O UNL
235 79 1 0.752000 8.068000 20.742001 31.763000 # C UNL
236 79 2 -0.376000 9.250000 20.655001 31.930000 # O UNL
237 79 2 -0.376000 6.886000 20.827999 31.594999 # O UNL
238 80 1 0.752000 11.320000 22.423000 26.691999 # C UNL
239 80 2 -0.376000 10.255000 22.552999 27.223000 # O UNL
240 80 2 -0.376000 12.385000 22.292999 26.160999 # O UNL
241 81 1 0.752000 28.125000 35.842999 29.243999 # C UNL
242 81 2 -0.376000 27.833000 36.911999 29.695000 # O UNL
243 81 2 -0.376000 28.417999 34.772999 28.792999 # O UNL
244 82 1 0.752000 0.797000 24.209000 3.436000 # C UNL
245 82 2 -0.376000 0.542000 25.294001 2.999000 # O UNL
246 82 2 -0.376000 1.052000 23.124001 3.873000 # O UNL
247 83 1 0.752000 10.745000 17.350000 38.485001 # C UNL
248 83 2 -0.376000 9.982000 18.264000 38.609001 # O UNL
249 83 2 -0.376000 11.509000 16.437000 38.360001 # O UNL
250 84 1 0.752000 1.554000 14.278000 22.879000 # C UNL
251 84 2 -0.376000 0.393000 14.298000 22.584999 # O UNL
252 84 2 -0.376000 2.714000 14.258000 23.172001 # O UNL
253 85 1 0.752000 27.330000 1.240000 37.938000 # C UNL
254 85 2 -0.376000 27.955999 2.201000 38.282001 # O UNL
255 85 2 -0.376000 26.704000 0.279000 37.595001 # O UNL
256 86 1 0.752000 13.247000 20.972000 16.406000 # C UNL
257 86 2 -0.376000 12.917000 21.791000 17.214001 # O UNL
258 86 2 -0.376000 13.577000 20.153000 15.597000 # O UNL
259 87 1 0.752000 31.538000 4.626000 32.348000 # C UNL
260 87 2 -0.376000 30.688999 5.444000 32.558998 # O UNL
261 87 2 -0.376000 32.387001 3.809000 32.137001 # O UNL
262 88 1 0.752000 2.019000 29.181999 11.930000 # C UNL
263 88 2 -0.376000 1.147000 29.563000 11.204000 # O UNL
264 88 2 -0.376000 2.892000 28.801001 12.655000 # O UNL
265 89 1 0.752000 1.509000 12.024000 6.450000 # C UNL
266 89 2 -0.376000 0.538000 11.535000 5.948000 # O UNL
267 89 2 -0.376000 2.479000 12.513000 6.952000 # O UNL
268 90 1 0.752000 28.007999 18.931999 21.372999 # C UNL
269 90 2 -0.376000 27.844999 18.305000 22.379999 # O UNL
270 90 2 -0.376000 28.171000 19.558001 20.365999 # O UNL
271 91 1 0.752000 1.462000 36.520000 20.913000 # C UNL
272 91 2 -0.376000 0.945000 36.751999 21.966999 # O UNL
273 91 2 -0.376000 1.979000 36.287998 19.858000 # O UNL
274 92 1 0.752000 3.369000 19.339001 17.211000 # C UNL
275 92 2 -0.376000 4.240000 20.068001 16.833000 # O UNL
276 92 2 -0.376000 2.498000 18.610001 17.589001 # O UNL
277 93 1 0.752000 4.373000 30.334999 21.511000 # C UNL
278 93 2 -0.376000 4.061000 30.455000 20.362000 # O UNL
279 93 2 -0.376000 4.684000 30.214001 22.660999 # O UNL
280 94 1 0.752000 17.247000 4.879000 30.434999 # C UNL
281 94 2 -0.376000 18.160000 4.671000 31.181999 # O UNL
282 94 2 -0.376000 16.334999 5.088000 29.688000 # O UNL
283 95 1 0.752000 12.392000 14.671000 17.023001 # C UNL
284 95 2 -0.376000 12.875000 15.638000 17.538000 # O UNL
285 95 2 -0.376000 11.909000 13.705000 16.507999 # O UNL
286 96 1 0.752000 7.073000 23.655001 18.896000 # C UNL
287 96 2 -0.376000 6.240000 22.809000 18.740999 # O UNL
288 96 2 -0.376000 7.906000 24.500999 19.051001 # O UNL
289 97 1 0.752000 36.903000 28.325001 23.997000 # C UNL
290 97 2 -0.376000 36.772999 29.510000 24.110001 # O UNL
291 97 2 -0.376000 37.032001 27.139999 23.884001 # O UNL
292 98 1 0.752000 32.842999 7.328000 34.191002 # C UNL
293 98 2 -0.376000 32.432999 8.442000 34.041000 # O UNL
294 98 2 -0.376000 33.254002 6.213000 34.341000 # O UNL
295 99 1 0.752000 0.177000 23.372999 34.462002 # C UNL
296 99 2 -0.376000 0.025000 22.533001 35.303001 # O UNL
297 99 2 -0.376000 0.330000 24.212000 33.622002 # O UNL
298 100 1 0.752000 7.077000 13.461000 2.614000 # C UNL
299 100 2 -0.376000 6.486000 14.499000 2.544000 # O UNL
300 100 2 -0.376000 7.668000 12.422000 2.685000 # O UNL
301 101 1 0.752000 14.393000 15.884000 13.176000 # C UNL
302 101 2 -0.376000 15.421000 16.312000 12.735000 # O UNL
303 101 2 -0.376000 13.365000 15.457000 13.616000 # O UNL
304 102 1 0.752000 18.405001 33.340000 29.617001 # C UNL
305 102 2 -0.376000 17.409000 32.859001 29.160000 # O UNL
306 102 2 -0.376000 19.402000 33.821999 30.073999 # O UNL
307 103 1 0.752000 24.364000 3.365000 12.457000 # C UNL
308 103 2 -0.376000 24.334000 2.193000 12.700000 # O UNL
309 103 2 -0.376000 24.393999 4.537000 12.214000 # O UNL
310 104 1 0.752000 18.267000 36.453999 37.560001 # C UNL
311 104 2 -0.376000 19.292000 37.070999 37.519001 # O UNL
312 104 2 -0.376000 17.242001 35.835999 37.601002 # O UNL
313 105 1 0.752000 20.018999 14.072000 25.521000 # C UNL
314 105 2 -0.376000 21.105000 14.200000 25.033001 # O UNL
315 105 2 -0.376000 18.933001 13.943000 26.007999 # O UNL
316 106 1 0.752000 6.339000 13.092000 38.208000 # C UNL
317 106 2 -0.376000 5.445000 13.738000 38.674000 # O UNL
318 106 2 -0.376000 7.233000 12.446000 37.742001 # O UNL
319 107 1 0.752000 23.679001 8.387000 23.518999 # C UNL
320 107 2 -0.376000 24.431999 8.010000 22.667999 # O UNL
321 107 2 -0.376000 22.927000 8.765000 24.371000 # O UNL
322 108 1 0.752000 28.209999 6.274000 12.846000 # C UNL
323 108 2 -0.376000 27.194000 6.218000 12.216000 # O UNL
324 108 2 -0.376000 29.226000 6.331000 13.476000 # O UNL
325 109 1 0.752000 2.633000 2.875000 4.126000 # C UNL
326 109 2 -0.376000 3.010000 1.751000 3.959000 # O UNL
327 109 2 -0.376000 2.256000 3.999000 4.293000 # O UNL
328 110 1 0.752000 6.090000 28.850000 28.355000 # C UNL
329 110 2 -0.376000 6.419000 29.795000 29.011999 # O UNL
330 110 2 -0.376000 5.761000 27.905001 27.698000 # O UNL
331 111 1 0.752000 39.195999 31.886999 33.796001 # C UNL
332 111 2 -0.376000 39.893002 30.964001 33.487999 # O UNL
333 111 2 -0.376000 38.498001 32.810001 34.104000 # O UNL
334 112 1 0.752000 27.875000 13.134000 6.197000 # C UNL
335 112 2 -0.376000 28.389000 13.962000 5.502000 # O UNL
336 112 2 -0.376000 27.362000 12.305000 6.893000 # O UNL
337 113 1 0.752000 26.157000 34.543999 28.341999 # C UNL
338 113 2 -0.376000 26.170000 35.355000 27.462000 # O UNL
339 113 2 -0.376000 26.145000 33.733002 29.223000 # O UNL
340 114 1 0.752000 12.356000 35.991001 24.254000 # C UNL
341 114 2 -0.376000 13.182000 36.816002 23.989000 # O UNL
342 114 2 -0.376000 11.531000 35.166000 24.520000 # O UNL
343 115 1 0.752000 19.796000 3.825000 19.605000 # C UNL
344 115 2 -0.376000 18.916000 3.942000 20.408001 # O UNL
345 115 2 -0.376000 20.677000 3.707000 18.802999 # O UNL
346 116 1 0.752000 25.030001 15.864000 32.015999 # C UNL
347 116 2 -0.376000 25.174000 15.447000 30.903000 # O UNL
348 116 2 -0.376000 24.886999 16.281000 33.129002 # O UNL
349 117 1 0.752000 22.224001 17.559999 4.119000 # C UNL
350 117 2 -0.376000 21.830000 16.448999 4.327000 # O UNL
351 117 2 -0.376000 22.618999 18.671000 3.911000 # O UNL
352 118 1 0.752000 12.583000 3.264000 37.625999 # C UNL
353 118 2 -0.376000 12.778000 2.540000 38.558998 # O UNL
354 118 2 -0.376000 12.387000 3.988000 36.693001 # O UNL
355 119 1 0.752000 5.326000 11.894000 12.557000 # C UNL
356 119 2 -0.376000 5.016000 13.010000 12.857000 # O UNL
357 119 2 -0.376000 5.635000 10.777000 12.256000 # O UNL
358 120 1 0.752000 37.875000 23.900999 1.965000 # C UNL
359 120 2 -0.376000 38.401001 22.843000 2.156000 # O UNL
360 120 2 -0.376000 37.348000 24.959000 1.774000 # O UNL
361 121 1 0.752000 4.654000 12.575000 30.201000 # C UNL
362 121 2 -0.376000 4.688000 11.380000 30.142000 # O UNL
363 121 2 -0.376000 4.620000 13.770000 30.261000 # O UNL
364 122 1 0.752000 6.747000 5.512000 2.925000 # C UNL
365 122 2 -0.376000 6.965000 6.689000 2.900000 # O UNL
366 122 2 -0.376000 6.530000 4.335000 2.950000 # O UNL
367 123 1 0.752000 26.104000 37.054001 37.513000 # C UNL
368 123 2 -0.376000 26.059000 38.209999 37.818001 # O UNL
369 123 2 -0.376000 26.149000 35.896999 37.207001 # O UNL
370 124 1 0.752000 22.596001 28.348000 27.129999 # C UNL
371 124 2 -0.376000 22.193001 28.693001 26.056999 # O UNL
372 124 2 -0.376000 23.000000 28.003000 28.202999 # O UNL
373 125 1 0.752000 21.419001 32.595001 25.195999 # C UNL
374 125 2 -0.376000 21.844000 31.834999 24.374001 # O UNL
375 125 2 -0.376000 20.995001 33.354000 26.018999 # O UNL
376 126 1 0.752000 26.516001 9.756000 20.155001 # C UNL
377 126 2 -0.376000 25.327000 9.889000 20.188000 # O UNL
378 126 2 -0.376000 27.705000 9.623000 20.122000 # O UNL
379 127 1 0.752000 34.513000 15.373000 39.070999 # C UNL
380 127 2 -0.376000 35.272999 14.925000 39.880001 # O UNL
381 127 2 -0.376000 33.752998 15.822000 38.262001 # O UNL
382 128 1 0.752000 24.190001 16.702999 5.691000 # C UNL
383 128 2 -0.376000 23.955999 15.531000 5.608000 # O UNL
384 128 2 -0.376000 24.423000 17.874001 5.773000 # O UNL
385 129 1 0.752000 34.733002 36.098999 11.276000 # C UNL
386 129 2 -0.376000 34.230000 37.175999 11.416000 # O UNL
387 129 2 -0.376000 35.237000 35.021999 11.136000 # O UNL
388 130 1 0.752000 35.085999 5.268000 24.820000 # C UNL
389 130 2 -0.376000 36.029999 4.772000 24.274000 # O UNL
390 130 2 -0.376000 34.143002 5.763000 25.367001 # O UNL
391 131 1 0.752000 26.851999 16.450001 2.843000 # C UNL
392 131 2 -0.376000 27.912001 16.785000 2.399000 # O UNL
393 131 2 -0.376000 25.792999 16.115000 3.288000 # O UNL
394 132 1 0.752000 9.254000 36.033001 39.445000 # C UNL
395 132 2 -0.376000 9.225000 37.217999 39.617001 # O UNL
396 132 2 -0.376000 9.283000 34.848999 39.273998 # O UNL
397 133 1 0.752000 38.804001 1.666000 34.164001 # C UNL
398 133 2 -0.376000 39.179001 2.799000 34.257999 # O UNL
399 133 2 -0.376000 38.429001 0.533000 34.070000 # O UNL
400 134 1 0.752000 33.112000 36.875000 1.405000 # C UNL
401 134 2 -0.376000 34.000000 36.974998 0.607000 # O UNL
402 134 2 -0.376000 32.224998 36.775002 2.202000 # O UNL
403 135 1 0.752000 4.606000 19.747999 30.020000 # C UNL
404 135 2 -0.376000 3.460000 19.715000 30.365000 # O UNL
405 135 2 -0.376000 5.752000 19.781000 29.674999 # O UNL
406 136 1 0.752000 31.042999 9.244000 12.204000 # C UNL
407 136 2 -0.376000 30.166000 8.436000 12.307000 # O UNL
408 136 2 -0.376000 31.920000 10.052000 12.101000 # O UNL
409 137 1 0.752000 10.420000 37.165001 2.507000 # C UNL
410 137 2 -0.376000 10.409000 36.658001 3.591000 # O UNL
411 137 2 -0.376000 10.431000 37.673000 1.423000 # O UNL
412 138 1 0.752000 24.018000 7.984000 30.049999 # C UNL
413 138 2 -0.376000 24.427999 9.108000 30.091999 # O UNL
414 138 2 -0.376000 23.608000 6.861000 30.007999 # O UNL
