LAMMPS data file. CGCMM style. atom_style full generated by VMD/TopoTools v1.8 on Fri Apr 28 19:46:42 +0530 2023
 1500 atoms
 1200 bonds
 1800 angles
 0 dihedrals
 0 impropers
 2 atom types
 1 bond types
 1 angle types
 0 dihedral types
 0 improper types
 -5.000000 45.000000  xlo xhi
 -5.000000 45.000000  ylo yhi
 -5.000000 45.000000  zlo zhi

 Masses

 1 12.010700 # C
 2 1.007940 # H

 Atoms # full

87 18 2 0.130000 26.041000 18.100000 35.653999 # H UNL
88 18 2 0.130000 24.507999 18.636000 36.390999 # H UNL
89 18 2 0.130000 24.573999 18.250000 34.652000 # H UNL
90 18 2 0.130000 25.384001 19.712999 35.271000 # H UNL
91 19 1 -0.520000 32.731998 24.118000 18.118999 # C UNL
92 19 2 0.130000 33.818001 24.216999 18.191000 # H UNL
93 19 2 0.130000 32.417999 24.296000 17.087999 # H UNL
94 19 2 0.130000 32.256001 24.849001 18.775999 # H UNL
95 19 2 0.130000 32.438000 23.111000 18.422001 # H UNL
96 20 1 -0.520000 27.714001 16.695000 33.158001 # C UNL
97 20 2 0.130000 28.323999 16.340000 32.324001 # H UNL
98 20 2 0.130000 27.594999 15.893000 33.889000 # H UNL
99 20 2 0.130000 26.732000 16.997000 32.786999 # H UNL
100 20 2 0.130000 28.205000 17.549000 33.629002 # H UNL
101 21 1 -0.520000 14.473000 23.393000 20.233999 # C UNL
102 21 2 0.130000 13.957000 24.354000 20.271000 # H UNL
103 21 2 0.130000 13.959000 22.679001 20.882999 # H UNL
104 21 2 0.130000 15.502000 23.518999 20.576000 # H UNL
105 21 2 0.130000 14.473000 23.018000 19.208000 # H UNL
106 22 1 -0.520000 30.912001 1.474000 25.313999 # C UNL
107 22 2 0.130000 31.941000 1.728000 25.575001 # H UNL
108 22 2 0.130000 30.268000 1.620000 26.184000 # H UNL
109 22 2 0.130000 30.864000 0.429000 24.997000 # H UNL
110 22 2 0.130000 30.573999 2.117000 24.497999 # H UNL
111 23 1 -0.520000 21.011000 1.706000 22.152000 # C UNL
112 23 2 0.130000 20.330000 2.559000 22.169001 # H UNL
113 23 2 0.130000 21.486000 1.639000 21.170000 # H UNL
114 23 2 0.130000 20.452000 0.790000 22.349001 # H UNL
115 23 2 0.130000 21.778000 1.838000 22.919001 # H UNL
116 24 1 -0.520000 17.135000 9.041000 33.604000 # C UNL
117 24 2 0.130000 17.587000 9.663000 32.828999 # H UNL
118 24 2 0.130000 16.188000 9.484000 33.919998 # H UNL
119 24 2 0.130000 17.809999 8.977000 34.459999 # H UNL
120 24 2 0.130000 16.954000 8.039000 33.208000 # H UNL
121 25 1 -0.520000 35.488998 8.162000 20.683001 # C UNL
122 25 2 0.130000 35.525002 7.456000 21.516001 # H UNL
123 25 2 0.130000 34.550999 8.036000 20.138000 # H UNL
124 25 2 0.130000 36.328999 7.974000 20.011000 # H UNL
125 25 2 0.130000 35.553001 9.183000 21.068001 # H UNL
126 26 1 -0.520000 12.392000 7.672000 31.268999 # C UNL
127 26 2 0.130000 11.385000 7.736000 31.686001 # H UNL
128 26 2 0.130000 12.667000 6.623000 31.139000 # H UNL
129 26 2 0.130000 13.099000 8.152000 31.950001 # H UNL
130 26 2 0.130000 12.418000 8.178000 30.301001 # H UNL
131 27 1 -0.520000 3.077000 25.372000 36.236000 # C UNL
132 27 2 0.130000 3.337000 26.174999 36.929001 # H UNL
133 27 2 0.130000 3.942000 24.719999 36.094002 # H UNL
134 27 2 0.130000 2.784000 25.801001 35.276001 # H UNL
135 27 2 0.130000 2.247000 24.792000 36.645000 # H UNL
136 28 1 -0.520000 3.968000 35.417000 15.023000 # C UNL
137 28 2 0.130000 3.832000 36.355999 15.564000 # H UNL
138 28 2 0.130000 5.010000 35.324001 14.711000 # H UNL
139 28 2 0.130000 3.322000 35.408001 14.142000 # H UNL
140 28 2 0.130000 3.706000 34.580002 15.674000 # H UNL
141 29 1 -0.520000 31.910000 4.808000 19.778000 # C UNL
142 29 2 0.130000 31.014999 4.183000 19.796000 # H UNL
143 29 2 0.130000 32.472000 4.666000 20.704000 # H UNL
144 29 2 0.130000 31.620001 5.857000 19.686001 # H UNL
145 29 2 0.130000 32.534000 4.526000 18.927000 # H UNL
146 30 1 -0.520000 17.952999 37.630001 28.656000 # C UNL
147 30 2 0.130000 17.931999 38.720001 28.701000 # H UNL
148 30 2 0.130000 17.150000 37.223999 29.275000 # H UNL
149 30 2 0.130000 18.915001 37.269001 29.027000 # H UNL
150 30 2 0.130000 17.816000 37.305000 27.622000 # H UNL
151 31 1 -0.520000 37.514999 11.645000 16.716999 # C UNL
152 31 2 0.130000 37.326000 10.854000 15.989000 # H UNL
153 31 2 0.130000 37.814999 12.556000 16.195000 # H UNL
154 31 2 0.130000 38.314999 11.333000 17.393000 # H UNL
155 31 2 0.130000 36.605999 11.836000 17.292000 # H UNL
156 32 1 -0.520000 35.019001 17.061001 28.745001 # C UNL
157 32 2 0.130000 35.535000 16.103001 28.650000 # H UNL
158 32 2 0.130000 35.203999 17.476999 29.738001 # H UNL
159 32 2 0.130000 33.946999 16.913000 28.606001 # H UNL
160 32 2 0.130000 35.393002 17.753000 27.986000 # H UNL
161 33 1 -0.520000 1.341000 33.102001 33.783001 # C UNL
162 33 2 0.130000 1.897000 34.021999 33.588001 # H UNL
163 33 2 0.130000 2.038000 32.264999 33.862000 # H UNL
164 33 2 0.130000 0.643000 32.917999 32.964001 # H UNL
165 33 2 0.130000 0.787000 33.203999 34.719002 # H UNL
166 34 1 -0.520000 26.617001 8.766000 9.423000 # C UNL
167 34 2 0.130000 27.024000 9.633000 8.898000 # H UNL
168 34 2 0.130000 25.552999 8.670000 9.197000 # H UNL
169 34 2 0.130000 26.750000 8.897000 10.499000 # H UNL
170 34 2 0.130000 27.142000 7.865000 9.098000 # H UNL
171 35 1 -0.520000 22.993999 30.527000 33.651001 # C UNL
172 35 2 0.130000 23.848000 29.877001 33.851002 # H UNL
173 35 2 0.130000 22.594000 30.903000 34.595001 # H UNL
174 35 2 0.130000 22.221001 29.962000 33.126999 # H UNL
175 35 2 0.130000 23.313999 31.368000 33.030998 # H UNL
176 36 1 -0.520000 32.717999 9.257000 25.799999 # C UNL
177 36 2 0.130000 33.650002 9.182000 25.236000 # H UNL
178 36 2 0.130000 31.913000 9.573000 25.132999 # H UNL
179 36 2 0.130000 32.835999 9.989000 26.601000 # H UNL
180 36 2 0.130000 32.473999 8.282000 26.230000 # H UNL
181 37 1 -0.520000 3.913000 38.771999 21.957001 # C UNL
182 37 2 0.130000 2.863000 38.474998 21.983999 # H UNL
183 37 2 0.130000 4.433000 38.352001 22.820999 # H UNL
184 37 2 0.130000 3.985000 39.861000 21.983000 # H UNL
185 37 2 0.130000 4.373000 38.398998 21.038000 # H UNL
186 38 1 -0.520000 25.365000 35.736000 29.743000 # C UNL
187 38 2 0.130000 25.517000 34.798000 29.205000 # H UNL
188 38 2 0.130000 24.434000 36.200001 29.410000 # H UNL
189 38 2 0.130000 26.200001 36.410000 29.542000 # H UNL
190 38 2 0.130000 25.309000 35.535999 30.816000 # H UNL
191 39 1 -0.520000 0.851000 12.664000 14.330000 # C UNL
192 39 2 0.130000 0.988000 13.717000 14.079000 # H UNL
193 39 2 0.130000 0.043000 12.565000 15.058000 # H UNL
194 39 2 0.130000 1.776000 12.269000 14.758000 # H UNL
195 39 2 0.130000 0.599000 12.103000 13.427000 # H UNL
196 40 1 -0.520000 5.790000 14.613000 34.741001 # C UNL
197 40 2 0.130000 4.920000 14.359000 34.131001 # H UNL
198 40 2 0.130000 6.077000 15.649000 34.550999 # H UNL
199 40 2 0.130000 6.620000 13.952000 34.483002 # H UNL
200 40 2 0.130000 5.542000 14.491000 35.798000 # H UNL
201 41 1 -0.520000 35.768002 14.977000 2.912000 # C UNL
202 41 2 0.130000 36.702000 15.435000 3.244000 # H UNL
203 41 2 0.130000 34.952999 15.696000 3.018000 # H UNL
204 41 2 0.130000 35.557999 14.096000 3.522000 # H UNL
205 41 2 0.130000 35.859001 14.682000 1.864000 # H UNL
206 42 1 -0.520000 38.757000 1.744000 28.016001 # C UNL
207 42 2 0.130000 38.771999 0.757000 27.549999 # H UNL
208 42 2 0.130000 39.178001 2.479000 27.327999 # H UNL
209 42 2 0.130000 39.349998 1.723000 28.933001 # H UNL
210 42 2 0.130000 37.726002 2.017000 28.254999 # H UNL
211 43 1 -0.520000 31.118999 20.705999 37.108002 # C UNL
212 43 2 0.130000 31.874001 20.145000 37.664001 # H UNL
213 43 2 0.130000 31.601000 21.261000 36.299999 # H UNL
214 43 2 0.130000 30.617001 21.403999 37.779999 # H UNL
215 43 2 0.130000 30.386999 20.013000 36.688000 # H UNL
216 44 1 -0.520000 32.314999 39.435001 32.598000 # C UNL
217 44 2 0.130000 33.081001 39.601002 33.358002 # H UNL
218 44 2 0.130000 31.361000 39.834000 32.951000 # H UNL
219 44 2 0.130000 32.213001 38.362999 32.410999 # H UNL
220 44 2 0.130000 32.603001 39.939999 31.674000 # H UNL
221 45 1 -0.520000 29.080000 3.982000 7.394000 # C UNL
222 45 2 0.130000 29.160999 4.395000 6.386000 # H UNL
223 45 2 0.130000 29.381001 4.739000 8.122000 # H UNL
224 45 2 0.130000 29.731001 3.111000 7.484000 # H UNL
225 45 2 0.130000 28.046000 3.685000 7.583000 # H UNL
226 46 1 -0.520000 29.118000 18.489000 21.891001 # C UNL
227 46 2 0.130000 29.312000 19.563999 21.902000 # H UNL
228 46 2 0.130000 28.656000 18.193001 22.836000 # H UNL
229 46 2 0.130000 30.058001 17.950001 21.761000 # H UNL
230 46 2 0.130000 28.443001 18.250000 21.066000 # H UNL
231 47 1 -0.520000 23.910000 12.740000 25.660000 # C UNL
232 47 2 0.130000 23.044001 12.108000 25.451000 # H UNL
233 47 2 0.130000 23.759001 13.724000 25.211000 # H UNL
234 47 2 0.130000 24.806000 12.281000 25.238001 # H UNL
235 47 2 0.130000 24.030001 12.847000 26.740999 # H UNL
236 48 1 -0.520000 31.514000 1.452000 10.922000 # C UNL
237 48 2 0.130000 32.417999 1.042000 10.467000 # H UNL
238 48 2 0.130000 31.787001 2.098000 11.758000 # H UNL
239 48 2 0.130000 30.886000 0.635000 11.283000 # H UNL
240 48 2 0.130000 30.962999 2.032000 10.177000 # H UNL
241 49 1 -0.520000 29.962000 20.400999 26.893000 # C UNL
242 49 2 0.130000 29.507000 21.066999 26.156000 # H UNL
243 49 2 0.130000 29.299999 20.306999 27.757000 # H UNL
244 49 2 0.130000 30.922001 20.812000 27.212000 # H UNL
245 49 2 0.130000 30.118000 19.416000 26.445000 # H UNL
246 50 1 -0.520000 19.065001 6.401000 24.660000 # C UNL
247 50 2 0.130000 18.733999 5.360000 24.652000 # H UNL
248 50 2 0.130000 19.552000 6.621000 25.612000 # H UNL
249 50 2 0.130000 18.202999 7.058000 24.532000 # H UNL
250 50 2 0.130000 19.771999 6.564000 23.841999 # H UNL
251 51 1 -0.520000 14.138000 9.278000 27.184000 # C UNL
252 51 2 0.130000 14.323000 9.867000 26.284000 # H UNL
253 51 2 0.130000 14.706000 8.346000 27.132000 # H UNL
254 51 2 0.130000 13.072000 9.051000 27.259001 # H UNL
255 51 2 0.130000 14.452000 9.847000 28.062000 # H UNL
256 52 1 -0.520000 6.619000 9.727000 36.124001 # C UNL
257 52 2 0.130000 7.380000 9.406000 36.838001 # H UNL
258 52 2 0.130000 6.979000 9.559000 35.106998 # H UNL
259 52 2 0.130000 6.412000 10.790000 36.265999 # H UNL
260 52 2 0.130000 5.703000 9.154000 36.285999 # H UNL
261 53 1 -0.520000 12.363000 13.361000 21.990000 # C UNL
262 53 2 0.130000 12.517000 14.180000 21.285000 # H UNL
263 53 2 0.130000 11.664000 13.676000 22.768000 # H UNL
264 53 2 0.130000 13.317000 13.089000 22.447001 # H UNL
265 53 2 0.130000 11.953000 12.497000 21.461000 # H UNL
266 54 1 -0.520000 8.289000 7.148000 32.393002 # C UNL
267 54 2 0.130000 7.635000 8.023000 32.379002 # H UNL
268 54 2 0.130000 7.831000 6.362000 32.997002 # H UNL
269 54 2 0.130000 9.254000 7.422000 32.824001 # H UNL
270 54 2 0.130000 8.434000 6.786000 31.372000 # H UNL
271 55 1 -0.520000 32.646999 26.789000 8.247000 # C UNL
272 55 2 0.130000 31.580000 27.021999 8.236000 # H UNL
273 55 2 0.130000 32.858002 26.011000 7.509000 # H UNL
274 55 2 0.130000 32.931999 26.434999 9.240000 # H UNL
275 55 2 0.130000 33.217999 27.687000 8.002000 # H UNL
276 56 1 -0.520000 11.249000 24.582001 30.879999 # C UNL
277 56 2 0.130000 10.187000 24.783001 31.039000 # H UNL
278 56 2 0.130000 11.607000 23.892000 31.648001 # H UNL
279 56 2 0.130000 11.810000 25.516001 30.941000 # H UNL
280 56 2 0.130000 11.391000 24.134001 29.893999 # H UNL
281 57 1 -0.520000 39.188000 20.052000 28.179001 # C UNL
282 57 2 0.130000 39.562000 20.955999 27.695000 # H UNL
283 57 2 0.130000 39.932999 19.257999 28.091999 # H UNL
284 57 2 0.130000 38.261002 19.736000 27.695000 # H UNL
285 57 2 0.130000 38.995998 20.257000 29.235001 # H UNL
286 58 1 -0.520000 18.730000 8.410000 20.417999 # C UNL
287 58 2 0.130000 18.492001 7.346000 20.466999 # H UNL
288 58 2 0.130000 17.857000 8.993000 20.719000 # H UNL
289 58 2 0.130000 19.007999 8.674000 19.395000 # H UNL
290 58 2 0.130000 19.563999 8.628000 21.090000 # H UNL
291 59 1 -0.520000 8.731000 14.462000 37.776001 # C UNL
292 59 2 0.130000 8.485000 13.403000 37.886002 # H UNL
293 59 2 0.130000 9.005000 14.874000 38.749001 # H UNL
294 59 2 0.130000 7.864000 14.998000 37.383999 # H UNL
295 59 2 0.130000 9.570000 14.571000 37.084000 # H UNL
296 60 1 -0.520000 8.799000 6.138000 22.257000 # C UNL
297 60 2 0.130000 8.589000 6.908000 21.511999 # H UNL
298 60 2 0.130000 8.259000 6.365000 23.179001 # H UNL
299 60 2 0.130000 9.872000 6.113000 22.462000 # H UNL
300 60 2 0.130000 8.478000 5.166000 21.875999 # H UNL
301 61 1 -0.520000 17.611000 14.068000 18.457001 # C UNL
302 61 2 0.130000 18.500000 13.547000 18.818001 # H UNL
303 61 2 0.130000 17.410999 14.932000 19.094000 # H UNL
304 61 2 0.130000 16.754999 13.390000 18.485001 # H UNL
305 61 2 0.130000 17.775999 14.403000 17.430000 # H UNL
306 62 1 -0.520000 8.757000 11.896000 17.724001 # C UNL
307 62 2 0.130000 9.209000 11.123000 17.099001 # H UNL
308 62 2 0.130000 9.544000 12.515000 18.162001 # H UNL
309 62 2 0.130000 8.177000 11.427000 18.521000 # H UNL
310 62 2 0.130000 8.101000 12.521000 17.114000 # H UNL
311 63 1 -0.520000 10.546000 7.566000 1.720000 # C UNL
312 63 2 0.130000 10.194000 8.539000 1.368000 # H UNL
313 63 2 0.130000 9.853000 6.788000 1.392000 # H UNL
314 63 2 0.130000 10.598000 7.571000 2.811000 # H UNL
315 63 2 0.130000 11.538000 7.368000 1.308000 # H UNL
316 64 1 -0.520000 2.164000 10.133000 17.701000 # C UNL
317 64 2 0.130000 2.968000 10.859000 17.559000 # H UNL
318 64 2 0.130000 1.631000 10.356000 18.628000 # H UNL
319 64 2 0.130000 2.588000 9.128000 17.757999 # H UNL
320 64 2 0.130000 1.470000 10.188000 16.858999 # H UNL
321 65 1 -0.520000 21.679001 21.614000 3.302000 # C UNL
322 65 2 0.130000 22.240999 21.493000 2.373000 # H UNL
323 65 2 0.130000 21.989000 22.537001 3.797000 # H UNL
324 65 2 0.130000 21.875999 20.764999 3.960000 # H UNL
325 65 2 0.130000 20.611000 21.662001 3.077000 # H UNL
326 66 1 -0.520000 28.742001 0.941000 19.517000 # C UNL
327 66 2 0.130000 28.579000 1.913000 19.047001 # H UNL
328 66 2 0.130000 27.992001 0.782000 20.295000 # H UNL
329 66 2 0.130000 29.739000 0.913000 19.961000 # H UNL
330 66 2 0.130000 28.657000 0.154000 18.763000 # H UNL
331 67 1 -0.520000 9.398000 31.804001 21.697001 # C UNL
332 67 2 0.130000 8.626000 32.507000 22.017000 # H UNL
333 67 2 0.130000 9.429000 31.770000 20.606001 # H UNL
334 67 2 0.130000 9.168000 30.809999 22.086000 # H UNL
335 67 2 0.130000 10.368000 32.130001 22.080000 # H UNL
336 68 1 -0.520000 32.737000 9.630000 1.212000 # C UNL
337 68 2 0.130000 33.178001 8.905000 1.900000 # H UNL
338 68 2 0.130000 32.706001 10.612000 1.689000 # H UNL
339 68 2 0.130000 31.723000 9.318000 0.954000 # H UNL
340 68 2 0.130000 33.342999 9.685000 0.304000 # H UNL
341 69 1 -0.520000 36.021000 25.426001 32.806999 # C UNL
342 69 2 0.130000 35.483002 26.375999 32.769001 # H UNL
343 69 2 0.130000 36.396999 25.261000 33.819000 # H UNL
344 69 2 0.130000 36.860001 25.455000 32.108002 # H UNL
345 69 2 0.130000 35.345001 24.614000 32.532001 # H UNL
346 70 1 -0.520000 38.723999 9.365000 2.327000 # C UNL
347 70 2 0.130000 39.633999 9.948000 2.481000 # H UNL
348 70 2 0.130000 38.956001 8.478000 1.734000 # H UNL
349 70 2 0.130000 37.987000 9.973000 1.798000 # H UNL
350 70 2 0.130000 38.318001 9.061000 3.294000 # H UNL
351 71 1 -0.520000 9.800000 17.871000 7.111000 # C UNL
352 71 2 0.130000 9.426000 18.024000 8.125000 # H UNL
353 71 2 0.130000 9.973000 18.839001 6.636000 # H UNL
354 71 2 0.130000 9.063000 17.309000 6.532000 # H UNL
355 71 2 0.130000 10.737000 17.311001 7.148000 # H UNL
356 72 1 -0.520000 38.783001 35.567001 8.754000 # C UNL
357 72 2 0.130000 38.736000 36.418999 8.073000 # H UNL
358 72 2 0.130000 38.712002 34.639999 8.181000 # H UNL
359 72 2 0.130000 37.953999 35.619999 9.463000 # H UNL
360 72 2 0.130000 39.730000 35.588001 9.298000 # H UNL
361 73 1 -0.520000 34.641998 35.657001 24.639999 # C UNL
362 73 2 0.130000 35.466000 36.191002 24.162001 # H UNL
363 73 2 0.130000 33.699001 36.150002 24.395000 # H UNL
364 73 2 0.130000 34.785000 35.662998 25.723000 # H UNL
365 73 2 0.130000 34.618999 34.625999 24.281000 # H UNL
366 74 1 -0.520000 30.436001 24.120001 25.635000 # C UNL
367 74 2 0.130000 29.389999 24.145000 25.945999 # H UNL
368 74 2 0.130000 31.073999 24.382000 26.482000 # H UNL
369 74 2 0.130000 30.593000 24.836000 24.826000 # H UNL
370 74 2 0.130000 30.688999 23.115000 25.287001 # H UNL
371 75 1 -0.520000 36.903000 33.429001 25.829000 # C UNL
372 75 2 0.130000 37.175999 34.458000 26.070999 # H UNL
373 75 2 0.130000 36.963001 33.279999 24.749001 # H UNL
374 75 2 0.130000 35.882999 33.234001 26.167000 # H UNL
375 75 2 0.130000 37.589001 32.743000 26.330999 # H UNL
376 76 1 -0.520000 22.639000 19.860001 18.465000 # C UNL
377 76 2 0.130000 23.599001 20.378000 18.406000 # H UNL
378 76 2 0.130000 22.367001 19.486000 17.476000 # H UNL
379 76 2 0.130000 21.872000 20.554001 18.815001 # H UNL
380 76 2 0.130000 22.719000 19.023001 19.162001 # H UNL
381 77 1 -0.520000 1.866000 8.233000 10.213000 # C UNL
382 77 2 0.130000 2.870000 8.139000 9.794000 # H UNL
383 77 2 0.130000 1.550000 9.278000 10.170000 # H UNL
384 77 2 0.130000 1.871000 7.897000 11.252000 # H UNL
385 77 2 0.130000 1.172000 7.618000 9.635000 # H UNL
386 78 1 -0.520000 17.357000 21.402000 13.271000 # C UNL
387 78 2 0.130000 18.160000 22.141001 13.310000 # H UNL
388 78 2 0.130000 16.815001 21.403000 14.219000 # H UNL
389 78 2 0.130000 17.783001 20.410999 13.097000 # H UNL
390 78 2 0.130000 16.672001 21.652000 12.458000 # H UNL
391 79 1 -0.520000 22.364000 0.938000 29.219000 # C UNL
392 79 2 0.130000 23.395000 0.703000 29.493000 # H UNL
393 79 2 0.130000 21.857000 0.026000 28.895000 # H UNL
394 79 2 0.130000 22.361000 1.665000 28.403999 # H UNL
395 79 2 0.130000 21.844000 1.357000 30.084000 # H UNL
396 80 1 -0.520000 30.292000 36.784000 32.282001 # C UNL
397 80 2 0.130000 31.239000 36.240002 32.282001 # H UNL
398 80 2 0.130000 30.142000 37.254002 33.257000 # H UNL
399 80 2 0.130000 29.473000 36.090000 32.082001 # H UNL
400 80 2 0.130000 30.315001 37.554001 31.507000 # H UNL
401 81 1 -0.520000 31.275999 11.358000 34.102001 # C UNL
402 81 2 0.130000 32.361000 11.260000 34.174999 # H UNL
403 81 2 0.130000 30.898001 11.878000 34.986000 # H UNL
404 81 2 0.130000 30.823999 10.366000 34.042000 # H UNL
405 81 2 0.130000 31.021999 11.929000 33.207001 # H UNL
406 82 1 -0.520000 16.420000 27.962999 31.802999 # C UNL
407 82 2 0.130000 15.590000 27.896000 32.508999 # H UNL
408 82 2 0.130000 16.118000 28.562000 30.941000 # H UNL
409 82 2 0.130000 16.695999 26.959999 31.469000 # H UNL
410 82 2 0.130000 17.277000 28.433001 32.291000 # H UNL
411 83 1 -0.520000 9.051000 36.446999 16.914000 # C UNL
412 83 2 0.130000 8.672000 36.562000 15.896000 # H UNL
413 83 2 0.130000 10.036000 35.973999 16.884001 # H UNL
414 83 2 0.130000 8.365000 35.820999 17.489000 # H UNL
415 83 2 0.130000 9.132000 37.428001 17.386000 # H UNL
416 84 1 -0.520000 19.584999 4.414000 29.166000 # C UNL
417 84 2 0.130000 19.525999 5.501000 29.247000 # H UNL
418 84 2 0.130000 19.976000 4.143000 28.183001 # H UNL
419 84 2 0.130000 18.589001 3.985000 29.292000 # H UNL
420 84 2 0.130000 20.249001 4.027000 29.941999 # H UNL
